player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Aaron Rodgers,21.0,37.0,56.8,333.0,9.0,3.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,24.6,QB,1,2013,GB,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Russell Wilson,8.0,19.0,42.1,142.0,7.5,1.0,1.0,4.0,10.0,33.0,0.0,0.0,1.0,11.0,QB,2,2013,SEA,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Andrew Luck,17.0,26.0,65.4,159.0,6.1,0.0,0.0,1.0,4.0,24.0,1.0,0.0,1.0,0.0,QB,3,2013,IND,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Sam Bradford,19.0,41.0,46.3,202.0,4.9,1.0,1.0,5.0,3.0,-4.0,0.0,1.0,1.0,0.0,QB,4,2013,LAR,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Matt Schaub,19.0,35.0,54.3,173.0,4.9,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,QB,5,2013,HOU,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
T.J. Yates,3.0,5.0,60.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,5,2013,HOU,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Carson Palmer,25.0,41.0,61.0,298.0,7.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2013,ARI,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Jake Locker,25.0,41.0,61.0,326.0,8.0,2.0,1.0,3.0,3.0,29.0,0.0,0.0,1.0,0.0,QB,7,2013,TEN,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Chad Henne,29.0,45.0,64.4,228.0,5.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.2,QB,8,2013,JAC,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Cam Newton,16.0,32.0,50.0,169.0,5.3,0.0,1.0,3.0,8.0,15.0,0.0,0.0,1.0,6.3,QB,10,2013,CAR,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
