rank,player,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Dustin Hopkins,5,5,100.0,49,0,1,2,2,0,2,2,1,19.0,19.0,14.5,LAC,3,K
2,Justin Tucker,4,4,100.0,53,0,0,1,2,1,1,1,1,17.0,17.0,98.0,BAL,3,K
3,Stephen Hauschka,3,3,100.0,33,0,1,2,0,0,4,4,1,13.0,13.0,0.0,FA,3,K
4,Cody Parkey,3,6,50.0,48,0,0,1,2,0,1,1,1,12.0,12.0,0.4,FA,3,K
5,Matt Prater,2,3,66.7,50,0,0,0,1,1,3,3,1,12.0,12.0,52.8,ARI,3,K
6,Mason Crosby,2,2,100.0,46,0,0,1,1,0,4,4,1,11.0,11.0,40.7,GB,3,K
7,Josh Lambo,3,3,100.0,42,0,1,1,1,0,1,2,1,11.0,11.0,3.2,FA,3,K
8,Caleb Sturgis,2,2,100.0,38,0,1,1,0,0,4,4,1,10.0,10.0,0.0,FA,3,K
9,Dan Carpenter,2,2,100.0,45,1,0,0,1,0,3,4,1,10.0,10.0,0.2,FA,3,K
10,Josh Brown,2,2,100.0,30,0,1,1,0,0,3,3,1,9.0,9.0,0.0,FA,3,K
11,Greg Zuerlein,1,1,100.0,53,0,0,0,0,1,4,4,1,9.0,9.0,74.2,DAL,3,K
12,Stephen Gostkowski,2,2,100.0,25,0,2,0,0,0,3,3,1,9.0,9.0,0.1,FA,3,K
13,Matt Bryant,1,1,100.0,21,0,1,0,0,0,6,6,1,9.0,9.0,1.1,FA,3,K
14,Adam Vinatieri,2,2,100.0,38,0,0,2,0,0,2,2,1,8.0,8.0,0.2,FA,3,K
15,Dan Bailey,1,2,50.0,49,0,0,0,1,0,4,4,1,8.0,8.0,0.0,FA,3,K
16,Wil Lutz,1,1,100.0,57,0,0,0,0,1,3,3,1,8.0,8.0,3.3,NO,3,K
17,Sebastian Janikowski,1,1,100.0,52,0,0,0,0,1,2,2,1,7.0,7.0,20.0,FA,3,K
18,Chandler Catanzaro,1,1,100.0,60,0,0,0,0,1,1,1,1,6.0,6.0,0.0,FA,3,K
19,Andrew Franks,1,1,100.0,37,0,0,1,0,0,3,3,1,6.0,6.0,0.0,FA,3,K
20,Blair Walsh,2,2,100.0,31,0,1,1,0,0,0,1,1,6.0,6.0,0.1,FA,3,K
21,Jason Myers,1,2,50.0,49,0,0,0,1,0,2,2,1,6.0,6.0,22.1,SEA,3,K
22,Cairo Santos,1,1,100.0,27,0,1,0,0,0,3,3,1,6.0,6.0,2.1,CHI,3,K
23,Connor Barth,1,1,100.0,34,0,0,1,0,0,2,2,1,5.0,5.0,0.0,FA,3,K
24,Brandon McManus,1,1,100.0,20,0,1,0,0,0,2,3,1,5.0,5.0,44.3,DEN,3,K
