rank,player,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Wil Lutz,2,3,66.7,52,0,0,1,0,1,5,5,1,13.0,13.0,3.3,NO,K,6,2016
2,Josh Lambo,4,4,100.0,37,0,1,3,0,0,1,1,1,13.0,13.0,3.2,FA,K,6,2016
3,Dan Bailey,3,3,100.0,44,0,1,1,1,0,3,3,1,13.0,13.0,0.0,FA,K,6,2016
4,Adam Vinatieri,3,3,100.0,41,0,0,2,1,0,2,2,1,12.0,12.0,0.2,FA,K,6,2016
5,Phil Dawson,3,3,100.0,48,0,0,1,2,0,1,1,1,12.0,12.0,0.1,FA,K,6,2016
6,Andrew Franks,3,5,60.0,30,0,1,2,0,0,3,3,1,12.0,12.0,0.0,FA,K,6,2016
7,Mason Crosby,3,3,100.0,43,0,0,2,1,0,1,1,1,11.0,11.0,40.7,GB,K,6,2016
8,Justin Tucker,3,3,100.0,39,0,1,2,0,0,2,2,1,11.0,11.0,98.0,BAL,K,6,2016
9,Dustin Hopkins,2,2,100.0,50,0,0,1,0,1,3,3,1,11.0,11.0,14.5,LAC,K,6,2016
10,Stephen Hauschka,2,3,66.7,44,0,0,0,2,0,2,3,1,10.0,10.0,0.0,FA,K,6,2016
11,Dan Carpenter,1,1,100.0,40,0,0,0,1,0,6,6,1,10.0,10.0,0.2,FA,K,6,2016
12,Connor Barth,3,3,100.0,36,0,1,2,0,0,1,1,1,10.0,10.0,0.0,FA,K,6,2016
13,Stephen Gostkowski,2,2,100.0,46,0,0,1,1,0,3,4,1,10.0,10.0,0.1,FA,K,6,2016
14,Cody Parkey,2,2,100.0,45,0,0,1,1,0,2,2,1,9.0,9.0,0.4,FA,K,6,2016
15,Josh Brown,2,2,100.0,31,0,1,1,0,0,3,3,1,9.0,9.0,0.0,FA,K,6,2016
16,Cairo Santos,2,3,66.7,44,0,1,0,1,0,2,3,1,9.0,9.0,2.1,CHI,K,6,2016
17,Caleb Sturgis,2,2,100.0,38,0,1,1,0,0,2,2,1,8.0,8.0,0.0,FA,K,6,2016
18,Nick Novak,2,2,100.0,33,0,1,1,0,0,2,3,1,8.0,8.0,0.1,FA,K,6,2016
19,Brandon McManus,2,3,66.7,46,0,1,0,1,0,1,1,1,8.0,8.0,44.3,DEN,K,6,2016
20,Graham Gano,1,1,100.0,42,0,0,0,1,0,3,4,1,7.0,7.0,31.4,NYG,K,6,2016
21,Matt Prater,1,1,100.0,34,0,0,1,0,0,4,4,1,7.0,7.0,52.8,ARI,K,6,2016
22,Matt Bryant,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,1.1,FA,K,6,2016
23,Mike Nugent,1,1,100.0,25,0,1,0,0,0,2,2,1,5.0,5.0,1.0,FA,K,6,2016
24,Sebastian Janikowski,1,2,50.0,46,0,0,0,1,0,1,1,1,5.0,5.0,20.0,FA,K,6,2016
25,Jason Myers,1,1,100.0,30,0,0,1,0,0,2,2,1,5.0,5.0,22.1,SEA,K,6,2016
26,Ryan Succop,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,57.4,TB,K,6,2016
27,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,74.2,DAL,K,6,2016
28,Chandler Catanzaro,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.0,FA,K,6,2016
29,Nick Folk,1,1,100.0,39,0,0,1,0,0,0,0,1,3.0,3.0,81.8,NE,K,6,2016
30,Chris Boswell,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,51.0,PIT,K,6,2016
31,Austin Seibert,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,K,6,2016
32,Joey Slye,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,WAS,K,6,2016
33,Matthew Wright,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,JAC,K,6,2016
34,Michael Badgley,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.9,IND,K,6,2016
35,Chris Blewitt,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CLE,K,6,2016
36,Greg Joseph,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,69.1,MIN,K,6,2016
37,Matt Gay,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,89.8,LAR,K,6,2016
38,Harrison Butker,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,76.6,KC,K,6,2016
39,Ka'imi Fairbairn,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,HOU,K,6,2016
40,Eddy Pineiro,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,NYJ,K,6,2016
41,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,K,6,2016
42,Sam Ficken,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,K,6,2016
43,Jake Elliott,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.5,PHI,K,6,2016
44,Zane Gonzalez,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6,CAR,K,6,2016
45,Younghoe Koo,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.9,ATL,K,6,2016
46,Daniel Carlson,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,74.3,LV,K,6,2016
47,Jason Sanders,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.6,MIA,K,6,2016
48,Chase McLaughlin,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,CLE,K,6,2016
49,JJ Molson,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,K,6,2016
50,Cameron Nizialek,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,K,6,2016
51,Evan McPherson,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,34.2,CIN,K,6,2016
52,Riley Patterson,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,K,6,2016
53,Jose Borregales,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,K,6,2016
54,Quinn Nordin,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,K,6,2016
55,Chris Naggar,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,K,6,2016
56,Brian Johnson,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,WAS,K,6,2016
57,Dominik Eberle,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,K,6,2016
58,Rodrigo Blankenship,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.1,IND,K,6,2016
59,Jake Verity,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,K,6,2016
60,Tyler Bass,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,84.8,BUF,K,6,2016
61,Sam Sloman,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,K,6,2016
62,Matt Ammendola,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYJ,K,6,2016
63,Lirim Hajrullahu,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,CAR,K,6,2016
64,Austin MacGinnis,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,K,6,2016
65,Ty Long,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,LAC,K,6,2016
