rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Atlanta Falcons,7,2,1,1,1,0,0,1,20.0,20.0,5.8,ATL,DST,15,2018
2,Tennessee Titans,3,1,1,1,0,0,0,1,17.0,17.0,48.4,TEN,DST,15,2018
3,Indianapolis Colts,3,1,0,1,0,0,0,1,15.0,15.0,66.4,IND,DST,15,2018
4,Washington Commanders,6,1,1,1,0,0,0,1,14.0,14.0,27.5,WAS,DST,15,2018
5,Minnesota Vikings,9,0,0,0,0,0,0,1,13.0,13.0,28.0,MIN,DST,15,2018
6,New Orleans Saints,4,1,1,1,0,0,0,1,12.0,12.0,79.3,NO,DST,15,2018
7,Cincinnati Bengals,5,0,2,2,0,0,0,1,10.0,10.0,14.7,CIN,DST,15,2018
8,Carolina Panthers,2,1,0,1,0,0,0,1,8.0,8.0,27.8,CAR,DST,15,2018
9,Chicago Bears,5,1,0,0,0,0,0,1,8.0,8.0,35.9,CHI,DST,15,2018
10,Philadelphia Eagles,2,1,2,1,0,0,0,1,8.0,8.0,52.5,PHI,DST,15,2018
11,Kansas City Chiefs,5,2,0,1,0,0,0,1,8.0,8.0,45.7,KC,DST,15,2018
12,Cleveland Browns,2,2,0,0,0,0,0,1,7.0,7.0,40.8,CLE,DST,15,2018
13,Denver Broncos,2,1,1,1,0,0,0,1,7.0,7.0,48.5,DEN,DST,15,2018
14,Pittsburgh Steelers,1,1,0,0,0,0,0,1,7.0,7.0,44.6,PIT,DST,15,2018
15,Baltimore Ravens,1,1,0,0,0,0,0,1,7.0,7.0,51.9,BAL,DST,15,2018
16,New England Patriots,2,2,0,0,0,0,0,1,7.0,7.0,93.2,NE,DST,15,2018
17,Tampa Bay Buccaneers,2,0,2,0,0,0,0,1,7.0,7.0,98.0,TB,DST,15,2018
18,Miami Dolphins,2,1,0,0,1,0,0,1,6.0,6.0,60.2,MIA,DST,15,2018
19,Houston Texans,3,0,1,1,0,0,0,1,5.0,5.0,6.4,HOU,DST,15,2018
20,New York Jets,6,0,0,0,0,0,0,1,5.0,5.0,3.3,NYJ,DST,15,2018
21,Seattle Seahawks,3,0,1,1,0,0,0,1,5.0,5.0,39.4,SEA,DST,15,2018
22,Jacksonville Jaguars,3,0,0,1,0,0,1,1,4.0,4.0,6.9,JAC,DST,15,2018
23,Buffalo Bills,0,0,0,0,0,0,0,1,4.0,4.0,95.9,BUF,DST,15,2018
24,Green Bay Packers,1,0,1,2,0,0,0,1,3.0,3.0,60.6,GB,DST,15,2018
25,San Francisco 49ers,3,0,0,1,0,0,1,1,3.0,3.0,79.5,SF,DST,15,2018
26,New York Giants,1,0,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,15,2018
27,Las Vegas Raiders,1,1,0,0,0,0,0,1,2.0,2.0,7.6,LV,DST,15,2018
28,Detroit Lions,1,0,0,1,0,0,0,1,2.0,2.0,1.1,DET,DST,15,2018
29,Dallas Cowboys,0,0,1,1,0,0,0,1,2.0,2.0,82.9,DAL,DST,15,2018
30,Los Angeles Chargers,2,0,0,0,0,0,0,1,1.0,1.0,44.3,LAC,DST,15,2018
31,Los Angeles Rams,0,1,0,0,0,0,0,1,1.0,1.0,74.5,LAR,DST,15,2018
32,Arizona Cardinals,2,0,0,0,0,0,0,1,1.0,1.0,60.9,ARI,DST,15,2018
