rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Baltimore Ravens,11,0,0,1,0,0,0,1,21.0,21.0,51.9,BAL,DST,6,2018
2,Houston Texans,2,2,1,0,1,0,0,1,18.0,18.0,6.4,HOU,DST,6,2018
3,Seattle Seahawks,6,0,2,3,0,0,0,1,17.0,17.0,39.4,SEA,DST,6,2018
4,Arizona Cardinals,4,1,1,1,1,0,0,1,14.0,14.0,60.9,ARI,DST,6,2018
5,Buffalo Bills,7,2,1,3,0,0,0,1,14.0,14.0,95.9,BUF,DST,6,2018
6,New York Jets,0,3,1,1,1,0,0,1,13.0,13.0,3.3,NYJ,DST,6,2018
7,Minnesota Vikings,4,1,1,1,0,0,0,1,12.0,12.0,28.0,MIN,DST,6,2018
8,Dallas Cowboys,3,1,1,1,0,0,0,1,11.0,11.0,82.9,DAL,DST,6,2018
9,Los Angeles Chargers,5,2,0,0,0,0,0,1,10.0,10.0,44.3,LAC,DST,6,2018
10,Philadelphia Eagles,4,1,0,1,0,0,0,1,10.0,10.0,52.5,PHI,DST,6,2018
11,Washington Commanders,1,1,2,2,0,0,0,1,8.0,8.0,27.5,WAS,DST,6,2018
12,Green Bay Packers,2,1,2,1,0,0,0,1,7.0,7.0,60.6,GB,DST,6,2018
13,Denver Broncos,5,1,0,0,0,0,0,1,7.0,7.0,48.5,DEN,DST,6,2018
14,Miami Dolphins,2,1,2,2,0,0,0,1,7.0,7.0,60.2,MIA,DST,6,2018
15,Atlanta Falcons,2,2,0,0,0,0,0,1,5.0,5.0,5.8,ATL,DST,6,2018
16,Chicago Bears,0,2,1,1,0,0,0,1,5.0,5.0,35.9,CHI,DST,6,2018
17,Los Angeles Rams,2,1,0,1,0,0,0,1,5.0,5.0,74.5,LAR,DST,6,2018
18,Las Vegas Raiders,1,1,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,6,2018
19,Pittsburgh Steelers,3,0,0,0,0,0,0,1,3.0,3.0,44.6,PIT,DST,6,2018
20,Carolina Panthers,3,0,0,1,0,0,0,1,3.0,3.0,27.8,CAR,DST,6,2018
21,Tennessee Titans,0,1,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,6,2018
22,Indianapolis Colts,2,1,1,2,0,0,0,1,2.0,2.0,66.4,IND,DST,6,2018
23,San Francisco 49ers,3,0,0,0,0,0,0,1,2.0,2.0,79.5,SF,DST,6,2018
24,New England Patriots,0,2,0,0,0,0,0,1,0.0,0.0,93.2,NE,DST,6,2018
25,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,6,2018
26,New York Giants,1,0,0,1,0,0,0,1,0.0,0.0,4.5,NYG,DST,6,2018
27,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,6,2018
28,Kansas City Chiefs,2,0,1,2,0,0,0,1,0.0,0.0,45.7,KC,DST,6,2018
29,Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,0.0,0.0,98.0,TB,DST,6,2018
30,Jacksonville Jaguars,3,0,0,0,0,0,0,1,-1.0,-1.0,6.9,JAC,DST,6,2018
31,Cincinnati Bengals,0,0,0,1,0,0,0,1,-1.0,-1.0,14.7,CIN,DST,6,2018
32,Cleveland Browns,1,1,0,0,0,0,0,1,-1.0,-1.0,40.8,CLE,DST,6,2018
