rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Denver Broncos,6,3,2,3,2,0,0,1,32.0,32.0,48.5,DEN,DST,7,2018
2,Los Angeles Rams,7,2,2,2,0,1,0,1,21.0,21.0,74.5,LAR,DST,7,2018
3,Indianapolis Colts,2,3,2,2,0,0,0,1,19.0,19.0,66.4,IND,DST,7,2018
4,New England Patriots,2,2,0,0,0,0,2,1,17.0,17.0,93.2,NE,DST,7,2018
5,Washington Commanders,4,0,2,3,1,0,0,1,15.0,15.0,27.5,WAS,DST,7,2018
6,Houston Texans,4,1,2,3,0,0,0,1,14.0,14.0,6.4,HOU,DST,7,2018
7,Kansas City Chiefs,2,1,0,1,1,0,0,1,14.0,14.0,45.7,KC,DST,7,2018
8,Cleveland Browns,4,2,2,2,0,1,0,1,14.0,14.0,40.8,CLE,DST,7,2018
9,Minnesota Vikings,3,3,1,0,0,0,0,1,12.0,12.0,28.0,MIN,DST,7,2018
10,Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,7.0,7.0,98.0,TB,DST,7,2018
11,Carolina Panthers,4,0,1,2,0,0,0,1,7.0,7.0,27.8,CAR,DST,7,2018
12,Chicago Bears,1,1,2,1,0,0,0,1,7.0,7.0,35.9,CHI,DST,7,2018
13,Los Angeles Chargers,2,1,0,0,0,0,0,1,5.0,5.0,44.3,LAC,DST,7,2018
14,New York Giants,3,0,1,1,0,0,0,1,5.0,5.0,4.5,NYG,DST,7,2018
15,Atlanta Falcons,4,0,0,0,0,0,0,1,5.0,5.0,5.8,ATL,DST,7,2018
16,Detroit Lions,4,0,0,0,0,0,0,1,4.0,4.0,1.1,DET,DST,7,2018
17,Tennessee Titans,2,0,0,0,0,0,0,1,3.0,3.0,48.4,TEN,DST,7,2018
18,Arizona Cardinals,2,1,0,0,0,0,0,1,3.0,3.0,60.9,ARI,DST,7,2018
19,Baltimore Ravens,1,0,1,0,0,0,0,1,3.0,3.0,51.9,BAL,DST,7,2018
20,Jacksonville Jaguars,1,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,7,2018
21,Philadelphia Eagles,2,0,0,0,0,0,0,1,2.0,2.0,52.5,PHI,DST,7,2018
22,Dallas Cowboys,1,0,0,0,0,0,0,1,2.0,2.0,82.9,DAL,DST,7,2018
23,New Orleans Saints,1,0,0,0,0,0,0,1,1.0,1.0,79.3,NO,DST,7,2018
24,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,7,2018
25,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,7,2018
26,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,7,2018
27,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,7,2018
28,Cincinnati Bengals,2,1,0,0,0,0,0,1,0.0,0.0,14.7,CIN,DST,7,2018
29,Miami Dolphins,1,0,0,2,0,0,0,1,0.0,0.0,60.2,MIA,DST,7,2018
30,San Francisco 49ers,1,0,0,0,0,0,0,1,-2.0,-2.0,79.5,SF,DST,7,2018
31,Buffalo Bills,0,0,0,0,0,1,0,1,-2.0,-2.0,95.9,BUF,DST,7,2018
32,New York Jets,1,0,0,0,0,0,0,1,-3.0,-3.0,3.3,NYJ,DST,7,2018
