player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jason Witten,5.0,7.0,71.0,14.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,TE,1,2009,DAL,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Martellus Bennett,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,DAL,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Fred Davis,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,WAS,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Brent Celek,4.0,5.0,58.0,14.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,PHI,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Dante Rosario,1.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,CAR,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Jeff King,2.0,2.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,CAR,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Kory Sperry,3.0,3.0,31.0,10.3,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,MIA,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Tony Gonzalez,9.0,12.0,83.0,9.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,ATL,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Dante Rosario,2.0,3.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,CAR,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Jeff King,3.0,3.0,17.0,5.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,CAR,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
