player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Drew Brees,26.0,34.0,76.5,358.0,10.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.3,QB,1,2009,NO,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Tarvaris Jackson,1.0,1.0,100.0,14.0,14.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,2,2009,MIN,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Jason Campbell,27.0,41.0,65.9,340.0,8.3,2.0,1.0,2.0,1.0,21.0,0.0,0.0,1.0,0.0,QB,3,2009,WAS,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Jay Cutler,18.0,28.0,64.3,141.0,5.0,2.0,0.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,QB,4,2009,CHI,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Ben Roethlisberger,23.0,30.0,76.7,277.0,9.2,3.0,1.0,3.0,4.0,-3.0,0.0,0.0,1.0,20.8,QB,5,2009,PIT,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Aaron Rodgers,29.0,37.0,78.4,358.0,9.7,2.0,1.0,5.0,3.0,9.0,0.0,1.0,1.0,19.2,QB,6,2009,GB,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Seneca Wallace,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2009,SEA,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Matt Hasselbeck,39.0,51.0,76.5,329.0,6.5,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,9,2009,SEA,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Tarvaris Jackson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,10,2009,MIN,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Brady Quinn,21.0,33.0,63.6,304.0,9.2,4.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,11,2009,CLE,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Aaron Rodgers,28.0,39.0,71.8,348.0,8.9,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,24.4,QB,12,2009,GB,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Carson Palmer,17.0,29.0,58.6,220.0,7.6,1.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,QB,13,2009,CIN,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Joe Flacco,13.0,20.0,65.0,230.0,11.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,13.4,QB,14,2009,BAL,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Alex Smith,20.0,31.0,64.5,230.0,7.4,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,12.9,QB,16,2009,SF,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Jay Cutler,22.0,36.0,61.1,276.0,7.7,4.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,17,2009,CHI,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
