player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Drew Brees,26.0,34.0,76.5,358.0,10.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.3,,QB,1,2009,,
Tom Brady,39.0,53.0,73.6,378.0,7.1,2.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,22.0,,QB,1,2009,,
Ben Roethlisberger,33.0,43.0,76.7,363.0,8.4,1.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,14.8,,QB,1,2009,,
Matt Schaub,18.0,33.0,54.5,166.0,5.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,5.2,,QB,1,2009,,
Matt Moore,6.0,11.0,54.5,63.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,QB,1,2009,,
Josh McCown,1.0,6.0,16.7,2.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,,QB,1,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Eli Manning,20.0,29.0,69.0,256.0,8.8,1.0,1.0,1.0,3.0,-3.0,0.0,1.0,1.0,0.0,,QB,1,2009,,
Jason Campbell,19.0,26.0,73.1,211.0,8.1,1.0,1.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,,QB,1,2009,,
Jay Cutler,17.0,36.0,47.2,277.0,7.7,1.0,4.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Brady Quinn,21.0,35.0,60.0,205.0,5.9,1.0,1.0,5.0,2.0,21.0,0.0,1.0,1.0,0.0,,QB,1,2009,,
Bruce Gradkowski,2.0,2.0,100.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Carson Palmer,21.0,33.0,63.6,247.0,7.5,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Trent Edwards,15.0,25.0,60.0,212.0,8.5,2.0,0.0,4.0,2.0,25.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Shaun Hill,18.0,31.0,58.1,209.0,6.7,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,1,2009,,
Tarvaris Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
