player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Adrian Peterson,25.0,180.0,7.2,64.0,0.0,3.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,37.8,RB,1,2009,MIN,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Knowshon Moreno,17.0,75.0,4.4,17.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,2,2009,DEN,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Peyton Hillis,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,2,2009,DEN,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Ray Rice,11.0,48.0,4.4,9.0,0.0,1.0,4.0,7.0,27.0,6.8,0.0,0.0,1.0,0.0,RB,3,2009,BAL,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Willis McGahee,7.0,67.0,9.6,34.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,3,2009,BAL,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Le'Ron McClain,2.0,7.0,3.5,4.0,0.0,0.0,3.0,3.0,29.0,9.7,0.0,0.0,1.0,0.0,RB,3,2009,BAL,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Brian Leonard,1.0,4.0,4.0,4.0,0.0,0.0,6.0,7.0,28.0,4.7,0.0,0.0,1.0,0.0,RB,4,2009,CIN,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Bernard Scott,6.0,41.0,6.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2009,CIN,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Cedric Benson,18.0,74.0,4.1,21.0,0.0,0.0,1.0,3.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,4,2009,CIN,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Fred Jackson,13.0,30.0,2.3,6.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,5,2009,BUF,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Marshawn Lynch,17.0,69.0,4.1,12.0,0.0,0.0,6.0,7.0,56.0,9.3,0.0,0.0,1.0,0.0,RB,5,2009,BUF,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
