rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Greg Olsen,5.0,6.0,44.0,8.8,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,7.0,TE,3,2009,CHI
2.0,Jason Witten,9.0,9.0,77.0,8.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,0.1,TE,3,2009,DAL
3.0,Marcedes Lewis,1.0,2.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.2,TE,3,2009,JAC
167.0,Dustin Keller,2.0,4.0,24.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,NYJ
168.0,Dante Rosario,3.0,5.0,58.0,19.3,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,CAR
172.0,Derek Fine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,3,2009,BUF
173.0,Fred Davis,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,WAS
175.0,Heath Miller,5.0,6.0,20.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,PIT
180.0,Daniel Fells,2.0,5.0,35.0,17.5,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,LAR
182.0,Antonio Gates,5.0,7.0,64.0,12.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,3,2009,LAC
183.0,Ben Hartsock,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,NYJ
186.0,Brad Cottam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,3,2009,KC
187.0,Dallas Clark,7.0,10.0,62.0,8.9,15.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,IND
188.0,Brandon Pettigrew,2.0,4.0,27.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,DET
189.0,Brent Celek,8.0,9.0,104.0,13.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,PHI
191.0,Cameron Morrah,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,SEA
195.0,Jeff King,2.0,2.0,17.0,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,CAR
198.0,Tony Gonzalez,1.0,2.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,ATL
199.0,Tony Scheffler,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,DEN
200.0,Owen Daniels,5.0,7.0,38.0,7.6,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,HOU
201.0,Vernon Davis,7.0,10.0,96.0,13.7,31.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,3,2009,SF
202.0,Will Heller,2.0,2.0,30.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,DET
203.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,LV
204.0,Zach Miller,2.0,5.0,17.0,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,LV
209.0,John Carlson,3.0,10.0,28.0,9.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,SEA
214.0,Kellen Winslow,3.0,8.0,14.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,TB
215.0,Martellus Bennett,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,3,2009,DAL
216.0,Matt Spaeth,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2009,PIT
