rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Jason Witten,5.0,8.0,107.0,21.4,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,0.1,TE,12,2009,DAL
2.0,Greg Olsen,7.0,8.0,45.0,6.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,7.0,TE,12,2009,CHI
3.0,Marcedes Lewis,3.0,5.0,40.0,13.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.2,TE,12,2009,JAC
4.0,Jared Cook,2.0,2.0,29.0,14.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,50.2,TE,12,2009,TEN
166.0,Dustin Keller,4.0,4.0,68.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TE,12,2009,NYJ
167.0,Dante Rosario,4.0,7.0,62.0,15.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,CAR
168.0,Darnell Dinkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,12,2009,NO
170.0,Delanie Walker,4.0,5.0,52.0,13.0,22.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,12,2009,SF
172.0,Fred Davis,4.0,9.0,43.0,10.8,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,WAS
173.0,Gary Barnidge,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,12,2009,CAR
174.0,Heath Miller,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,PIT
176.0,J.P. Foschi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,12,2009,CIN
179.0,James Casey,2.0,4.0,17.0,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,HOU
180.0,Daniel Fells,1.0,3.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,LAR
182.0,Anthony Fasano,5.0,6.0,74.0,14.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,12,2009,MIA
183.0,Antonio Gates,7.0,7.0,118.0,16.9,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,12,2009,LAC
186.0,Billy Bajema,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,LAR
188.0,Dallas Clark,9.0,10.0,63.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,IND
190.0,Brandon Pettigrew,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,DET
191.0,Brent Celek,4.0,9.0,33.0,8.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,PHI
196.0,Tony Gonzalez,9.0,12.0,83.0,9.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,ATL
197.0,Tony Scheffler,4.0,6.0,53.0,13.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,DEN
198.0,Vernon Davis,6.0,9.0,69.0,11.5,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,12,2009,SF
199.0,Will Heller,3.0,5.0,23.0,7.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,DET
200.0,Zach Miller,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,LV
200.0,Zach Miller,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,JAC
201.0,Zach Miller,5.0,6.0,73.0,14.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,LV
201.0,Zach Miller,5.0,6.0,73.0,14.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,JAC
204.0,Jermichael Finley,3.0,6.0,25.0,8.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,GB
206.0,Joel Dreessen,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,HOU
208.0,John Carlson,2.0,3.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,SEA
212.0,Kellen Winslow,7.0,8.0,81.0,11.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,12,2009,TB
