rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Marcedes Lewis,4.0,5.0,76.0,19.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,0.2,TE,4,2009,JAC
2.0,Greg Olsen,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,7.0,TE,4,2009,CHI
3.0,Jason Witten,4.0,4.0,31.0,7.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.1,TE,4,2009,DAL
4.0,Jared Cook,2.0,3.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,50.2,TE,4,2009,TEN
167.0,Dustin Keller,3.0,5.0,31.0,10.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2009,NYJ
169.0,Delanie Walker,1.0,1.0,10.0,10.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2009,SF
171.0,Fred Davis,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2009,WAS
172.0,Heath Miller,8.0,9.0,70.0,8.8,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2009,PIT
173.0,J.P. Foschi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TE,4,2009,CIN
177.0,Daniel Fells,1.0,3.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2009,STL
178.0,Anthony Fasano,1.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2009,MIA
179.0,Antonio Gates,9.0,12.0,124.0,13.8,30.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,4,2009,SD
184.0,Dallas Clark,8.0,10.0,80.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2009,IND
