player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Alfred Morris,28.0,96.0,3.4,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.6,RB,1,2012,WAS,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Evan Royster,2.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,WAS,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Roy Helu,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,0.0,RB,1,2012,WAS,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Darrel Young,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,WAS,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Jonathan Stewart,11.0,51.0,4.6,16.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.0,1.0,0.0,RB,2,2012,CAR,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
DeAngelo Williams,14.0,69.0,4.9,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,CAR,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Mike Tolbert,2.0,3.0,1.5,2.0,0.0,1.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,2,2012,CAR,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Shaun Draughn,7.0,22.0,3.1,7.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,0.0,RB,3,2012,KC,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Jamaal Charles,33.0,233.0,7.1,91.0,2.0,1.0,6.0,8.0,55.0,9.2,0.0,0.0,1.0,0.0,RB,3,2012,KC,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Peyton Hillis,3.0,11.0,3.7,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2012,KC,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
