player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Matt Ryan,23.0,31.0,74.2,299.0,9.6,3.0,0.0,1.0,3.0,25.0,1.0,0.0,1.0,32.5,ATL,QB,1,2012,KC,False
Robert Griffin III,19.0,26.0,73.1,320.0,12.3,2.0,0.0,2.0,9.0,42.0,0.0,0.0,1.0,25.0,,QB,1,2012,,
Drew Brees,24.0,52.0,46.2,339.0,6.5,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,21.6,,QB,1,2012,,
Alex Smith,20.0,26.0,76.9,211.0,8.1,2.0,0.0,4.0,5.0,13.0,0.0,0.0,1.0,17.7,,QB,1,2012,,
Tom Brady,23.0,31.0,74.2,236.0,7.6,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,17.5,,QB,1,2012,,
Ben Roethlisberger,22.0,40.0,55.0,245.0,6.1,2.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,16.2,,QB,1,2012,,
Matt Schaub,20.0,31.0,64.5,266.0,8.6,1.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,14.4,,QB,1,2012,,
Jake Locker,23.0,32.0,71.9,229.0,7.2,1.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,,QB,1,2012,,
Christian Ponder,20.0,27.0,74.1,270.0,10.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,,QB,1,2012,,
Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Andrew Luck,23.0,45.0,51.1,309.0,6.9,1.0,3.0,3.0,2.0,9.0,0.0,1.0,1.0,0.0,,QB,1,2012,,
Brandon Weeden,12.0,35.0,34.3,118.0,3.4,0.0,4.0,2.0,2.0,25.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
John Skelton,14.0,28.0,50.0,149.0,5.3,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Eli Manning,21.0,32.0,65.6,213.0,6.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Bruce Gradkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Carson Palmer,32.0,46.0,69.6,297.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Jay Cutler,21.0,35.0,60.0,333.0,9.5,2.0,1.0,2.0,4.0,-4.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Josh Freeman,16.0,24.0,66.7,138.0,5.8,1.0,0.0,2.0,7.0,13.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Peyton Manning,19.0,26.0,73.1,253.0,9.7,2.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Philip Rivers,24.0,33.0,72.7,231.0,7.0,1.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Tony Romo,22.0,29.0,75.9,307.0,10.6,3.0,1.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Michael Vick,29.0,56.0,51.8,317.0,5.7,2.0,4.0,2.0,7.0,32.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
