player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Ryan,23.0,31.0,74.2,299.0,9.6,3.0,0.0,1.0,3.0,25.0,1.0,0.0,1.0,32.5,QB,1,2012,ATL,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Ryan Fitzpatrick,10.0,19.0,52.6,178.0,9.4,2.0,0.0,0.0,4.0,34.0,0.0,0.0,1.0,18.5,QB,2,2012,BUF,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,2,2012,BUF,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Drew Brees,20.0,36.0,55.6,240.0,6.7,3.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.5,QB,3,2012,NO,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Philip Rivers,18.0,23.0,78.3,209.0,9.1,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,LAC,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Joe Flacco,13.0,27.0,48.1,187.0,6.9,0.0,1.0,4.0,3.0,14.0,0.0,0.0,1.0,6.9,QB,5,2012,BAL,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Josh Freeman,15.0,26.0,57.7,328.0,12.6,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,QB,6,2012,TB,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Carson Palmer,14.0,28.0,50.0,209.0,7.5,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,8,2012,LV,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Philip Rivers,18.0,20.0,90.0,220.0,11.0,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,9,2012,LAC,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Ben Roethlisberger,9.0,18.0,50.0,84.0,4.7,1.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,8.8,QB,10,2012,PIT,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
