player,team,position,week,year
Alex Smith,KC,QB,1,2017
Sam Bradford,MIN,QB,1,2017
Jared Goff,LAR,QB,1,2017
Sean Mannion,LAR,QB,1,2017
Matt Ryan,ATL,QB,1,2017
Derek Carr,LV,QB,1,2017
Matthew Stafford,DET,QB,1,2017
Jacoby Brissett,IND,QB,1,2017
Drew Brees,NO,QB,1,2017
Philip Rivers,LAC,QB,1,2017
Carson Wentz,PHI,QB,1,2017
Ben Roethlisberger,PIT,QB,1,2017
Trevor Siemian,DEN,QB,1,2017
Tyrod Taylor,BUF,QB,1,2017
Dak Prescott,DAL,QB,1,2017
Cam Newton,CAR,QB,1,2017
Mike Glennon,CHI,QB,1,2017
Aaron Rodgers,GB,QB,1,2017
Blake Bortles,JAC,QB,1,2017
DeShone Kizer,CLE,QB,1,2017
Marcus Mariota,TEN,QB,1,2017
Eli Manning,NYG,QB,1,2017
Kirk Cousins,WAS,QB,1,2017
Joe Flacco,BAL,QB,1,2017
Brian Hoyer,SF,QB,1,2017
Tom Brady,NE,QB,1,2017
Russell Wilson,SEA,QB,1,2017
Tom Savage,HOU,QB,1,2017
Deshaun Watson,HOU,QB,1,2017
Josh McCown,NYJ,QB,1,2017
Carson Palmer,ARI,QB,1,2017
Scott Tolzien,IND,QB,1,2017
Andy Dalton,CIN,QB,1,2017
Kareem Hunt,KC,RB,1,2017
Dalvin Cook,MIN,HB,1,2017
LeSean McCoy,BUF,RB,1,2017
Ezekiel Elliott,DAL,RB,1,2017
Leonard Fournette,JAC,RB,1,2017
C.J. Anderson,DEN,RB,1,2017
Terrance West,BAL,RB,1,2017
Marshawn Lynch,LV,RB,1,2017
Javorius Allen,BAL,RB,1,2017
Tarik Cohen,CHI,RB,1,2017
Lamar Miller,HOU,RB,1,2017
Jonathan Stewart,CAR,RB,1,2017
Melvin Gordon,LAC,RB,1,2017
Ty Montgomery,GB,RB,1,2017
Jordan Howard,CHI,RB,1,2017
Christian McCaffrey,CAR,RB,1,2017
LeGarrette Blount,PHI,RB,1,2017
Mike Gillislee,NE,RB,1,2017
Carlos Hyde,SF,RB,1,2017
DeMarco Murray,TEN,RB,1,2017
Frank Gore,IND,RB,1,2017
Chris Ivory,JAC,RB,1,2017
Mike Tolbert,BUF,FB,1,2017
Giovani Bernard,CIN,HB,1,2017
Jamaal Charles,DEN,RB,1,2017
Todd Gurley,LAR,RB,1,2017
Chris Carson,SEA,RB,1,2017
James White,NE,RB,1,2017
Devonta Freeman,ATL,RB,1,2017
Isaiah Crowell,CLE,RB,1,2017
Le'Veon Bell,PIT,RB,1,2017
Ameer Abdullah,DET,RB,1,2017
Robert Kelley,WAS,RB,1,2017
Jeremy Hill,CIN,HB,1,2017
Derrick Henry,TEN,RB,1,2017
Marlon Mack,IND,RB,1,2017
David Johnson,ARI,RB,1,2017
Bilal Powell,NYJ,RB,1,2017
Jalen Richard,LV,RB,1,2017
Dwayne Washington,DET,RB,1,2017
Charcandrick West,KC,RB,1,2017
Alvin Kamara,NO,RB,1,2017
Adrian Peterson,NO,RB,1,2017
Chris Hogan,NE,WR,1,2017
Mark Ingram,NO,RB,1,2017
Malcolm Brown,LAR,RB,1,2017
Tevin Coleman,ATL,RB,1,2017
Matt Forte,NYJ,RB,1,2017
Paul Perkins,NYG,RB,1,2017
Rex Burkhead,NE,RB,1,2017
Orleans Darkwa,NYG,RB,1,2017
Tavon Austin,LAR,WR,1,2017
Matt Breida,SF,RB,1,2017
James Conner,PIT,RB,1,2017
C.J. Prosise,SEA,RB,1,2017
John Brown,ARI,WR,1,2017
Branden Oliver,LAC,RB,1,2017
Kasey Redfern,DET,P,1,2017
Kerwynn Williams,ARI,RB,1,2017
Dion Lewis,NE,RB,1,2017
Joe Mixon,CIN,HB,1,2017
Jamaal Williams,GB,RB,1,2017
Tyler Ervin,HOU,RB,1,2017
Michael Burton,CHI,RB,1,2017
Matthew Dayes,CLE,RB,1,2017
Golden Tate,DET,WR,1,2017
Robert Turbin,IND,RB,1,2017
Latavius Murray,MIN,RB,1,2017
Sterling Shepard,NYG,WR,1,2017
Ted Ginn,NO,WR,1,2017
Tyreek Hill,KC,WR,1,2017
Jerick McKinnon,MIN,RB,1,2017
Cordarrelle Patterson,LV,WR,1,2017
D'Onta Foreman,HOU,RB,1,2017
Travis Kelce,KC,TE,1,2017
Wendell Smallwood,PHI,RB,1,2017
De'Anthony Thomas,KC,WR,1,2017
Chris Thompson,WAS,RB,1,2017
DeAndre Washington,LV,RB,1,2017
Danny Woodhead,BAL,RB,1,2017
Eddie Lacy,SEA,RB,1,2017
Michael Campanaro,BAL,WR,1,2017
John Kuhn,NO,FB,1,2017
Darren Sproles,PHI,RB,1,2017
Justin Davis,LAR,RB,1,2017
Alfred Morris,DAL,RB,1,2017
Fozzy Whittaker,CAR,RB,1,2017
Tommy Bohanon,JAC,FB,1,2017
Kyle Juszczyk,SF,FB,1,2017
Theo Riddick,DET,RB,1,2017
Doug Baldwin,SEA,WR,1,2017
Stefon Diggs,MIN,WR,1,2017
Antonio Brown,PIT,WR,1,2017
Adam Thielen,MIN,WR,1,2017
Austin Hooper,ATL,TE,1,2017
Danny Amendola,NE,WR,1,2017
Zach Ertz,PHI,TE,1,2017
Brandin Cooks,NE,WR,1,2017
Nelson Agholor,PHI,WR,1,2017
Randall Cobb,GB,WR,1,2017
Michael Crabtree,LV,WR,1,2017
Pierre Garcon,SF,WR,1,2017
Jordy Nelson,GB,WR,1,2017
Cooper Kupp,LAR,WR,1,2017
Delanie Walker,TEN,TE,1,2017
Larry Fitzgerald,ARI,WR,1,2017
A.J. Green,CIN,WR,1,2017
Rishard Matthews,TEN,WR,1,2017
Corey Davis,TEN,WR,1,2017
Kenny Golladay,DET,WR,1,2017
Terrance Williams,DAL,WR,1,2017
Demaryius Thomas,DEN,WR,1,2017
Julio Jones,ATL,WR,1,2017
Terrelle Pryor,WAS,WR,1,2017
Amari Cooper,LV,WR,1,2017
Ryan Grant,WAS,WR,1,2017
Jordan Matthews,BUF,WR,1,2017
Jermaine Kearse,NYJ,WR,1,2017
Paul Richardson,SEA,WR,1,2017
Jason Witten,DAL,TE,1,2017
Sammy Watkins,LAR,WR,1,2017
T.Y. Hilton,IND,WR,1,2017
Jared Cook,LV,TE,1,2017
Jeremy Maclin,BAL,WR,1,2017
DeAndre Hopkins,HOU,WR,1,2017
Coby Fleener,NO,TE,1,2017
Roger Lewis,NYG,WR,1,2017
Tyrell Williams,LAC,WR,1,2017
Charles Clay,BUF,TE,1,2017
Corey Coleman,CLE,WR,1,2017
Russell Shepard,CAR,WR,1,2017
Robert Woods,LAR,WR,1,2017
Tommylee Lewis,NO,WR,1,2017
Shane Vereen,NYG,RB,1,2017
Donte Moncrief,IND,WR,1,2017
Davante Adams,GB,WR,1,2017
Mohamed Sanu,ATL,WR,1,2017
C.J. Fiedorowicz,HOU,TE,1,2017
Michael Thomas,NO,WR,1,2017
Evan Engram,NYG,TE,1,2017
Virgil Green,DEN,TE,1,2017
Travis Benjamin,LAC,WR,1,2017
Martellus Bennett,GB,TE,1,2017
Dez Bryant,DAL,WR,1,2017
Chris Conley,KC,WR,1,2017
JJ Nelson,ARI,WR,1,2017
Seth Devalve,CLE,TE,1,2017
Allen Hurns,JAC,WR,1,2017
Jack Doyle,IND,TE,1,2017
Jesse James,PIT,TE,1,2017
Gerald Everett,LAR,TE,1,2017
Zach Miller,CHI,TE,1,2017
Alshon Jeffery,PHI,WR,1,2017
Marvin Jones,DET,WR,1,2017
Albert Wilson,KC,WR,1,2017
Taylor Gabriel,ATL,WR,1,2017
Jordan Reed,WAS,TE,1,2017
Keenan Allen,LAC,WR,1,2017
Andre Ellington,ARI,RB,1,2017
A.J. Derby,DEN,TE,1,2017
Will Tye,NYJ,TE,1,2017
Kendall Wright,CHI,WR,1,2017
Rob Gronkowski,NE,TE,1,2017
Cole Beasley,DAL,WR,1,2017
T.J. Jones,DET,WR,1,2017
Ricardo Louis,CLE,WR,1,2017
Dion Sims,CHI,TE,1,2017
Brice Butler,DAL,WR,1,2017
Torrey Smith,PHI,WR,1,2017
Josh Bellamy,CHI,WR,1,2017
George Kittle,SF,TE,1,2017
Kyle Rudolph,MIN,TE,1,2017
Emmanuel Sanders,DEN,WR,1,2017
Kelvin Benjamin,CAR,WR,1,2017
Eric Tomlinson,NYJ,TE,1,2017
Brandon LaFell,CIN,WR,1,2017
Robby Anderson,NYJ,WR,1,2017
Nick O'Leary,BUF,TE,1,2017
Bennie Fowler,DEN,WR,1,2017
Marquise Goodwin,SF,WR,1,2017
Zay Jones,BUF,WR,1,2017
Jarius Wright,MIN,WR,1,2017
Devin Funchess,CAR,WR,1,2017
Jeff Heuerman,DEN,TE,1,2017
Duke Johnson,CLE,RB,1,2017
David Njoku,CLE,TE,1,2017
Seth Roberts,LV,WR,1,2017
Austin Ekeler,LAC,RB,1,2017
Lance Kendricks,GB,TE,1,2017
James O'Shaughnessy,JAC,TE,1,2017
Greg Olsen,CAR,TE,1,2017
Antonio Gates,LAC,TE,1,2017
Tyler Higbee,LAR,TE,1,2017
Allen Robinson,JAC,WR,1,2017
Jermaine Gresham,ARI,TE,1,2017
Demetrius Harris,KC,TE,1,2017
Deonte Thompson,CHI,WR,1,2017
Stephen Anderson,HOU,TE,1,2017
Nick Boyle,BAL,TE,1,2017
Martavis Bryant,PIT,WR,1,2017
Jamison Crowder,WAS,WR,1,2017
Taywan Taylor,TEN,WR,1,2017
Kenny Britt,CLE,WR,1,2017
Brandon Coleman,NO,WR,1,2017
Arrelious Benn,JAC,WR,1,2017
Derek Carrier,LAR,WR,1,2017
Tyler Boyd,CIN,WR,1,2017
Brent Celek,PHI,TE,1,2017
Brian Quick,WAS,WR,1,2017
Eli Rogers,PIT,WR,1,2017
Eric Decker,TEN,WR,1,2017
Brandon Marshall,NYG,WR,1,2017
ArDarius Stewart,NYJ,WR,1,2017
Nick Vannett,SEA,TE,1,2017
Eric Ebron,DET,TE,1,2017
Rhett Ellison,NYG,TE,1,2017
Jimmy Graham,SEA,TE,1,2017
Tyler Lockett,SEA,WR,1,2017
Trent Taylor,SF,WR,1,2017
Mike Wallace,BAL,WR,1,2017
Aldrick Robinson,SF,WR,1,2017
Laquon Treadwell,MIN,WR,1,2017
Kevin White,CHI,WR,1,2017
Patrick DiMarco,BUF,RB,1,2017
Tyler Kroft,CIN,TE,1,2017
Breshad Perriman,BAL,WR,1,2017
Maxx Williams,BAL,TE,1,2017
Tyler Eifert,CIN,TE,1,2017
Kamar Aiken,IND,WR,1,2017
Matt Hazel,IND,WR,1,2017
Andre Holmes,BUF,WR,1,2017
Kalif Raymond,NYJ,WR,1,2017
Jabrill Peppers,CLE,S,1,2017
Corey Linsley,GB,C,1,2017
Tom Brady,NE,QB,2,2017
Derek Carr,LV,QB,2,2017
Johnny Hekker,LAR,P,2,2017
Matthew Stafford,DET,QB,2,2017
Trevor Siemian,DEN,QB,2,2017
Josh McCown,NYJ,QB,2,2017
Alex Smith,KC,QB,2,2017
Philip Rivers,LAC,QB,2,2017
Matt Ryan,ATL,QB,2,2017
Ben Roethlisberger,PIT,QB,2,2017
Jay Cutler,MIA,QB,2,2017
Drew Brees,NO,QB,2,2017
Kirk Cousins,WAS,QB,2,2017
Joe Flacco,BAL,QB,2,2017
Jameis Winston,TB,QB,2,2017
Aaron Rodgers,GB,QB,2,2017
Eli Manning,NYG,QB,2,2017
Jared Goff,LAR,QB,2,2017
Cam Newton,CAR,QB,2,2017
Carson Wentz,PHI,QB,2,2017
Carson Palmer,ARI,QB,2,2017
Russell Wilson,SEA,QB,2,2017
Tyrod Taylor,BUF,QB,2,2017
Marcus Mariota,TEN,QB,2,2017
Kevin Hogan,CLE,QB,2,2017
Andy Dalton,CIN,QB,2,2017
Mike Glennon,CHI,QB,2,2017
Deshaun Watson,HOU,QB,2,2017
Dak Prescott,DAL,QB,2,2017
Case Keenum,MIN,QB,2,2017
Blake Bortles,JAC,QB,2,2017
Jacoby Brissett,IND,QB,2,2017
Brian Hoyer,SF,QB,2,2017
Ryan Fitzpatrick,TB,QB,2,2017
Jarvis Landry,MIA,WR,2,2017
Ryan Quigley,MIN,P,2,2017
DeShone Kizer,CLE,QB,2,2017
Carlos Hyde,SF,RB,2,2017
Jay Ajayi,MIA,RB,2,2017
C.J. Anderson,DEN,RB,2,2017
Chris Carson,SEA,RB,2,2017
Derrick Henry,TEN,RB,2,2017
Todd Gurley,LAR,RB,2,2017
Le'Veon Bell,PIT,RB,2,2017
Ameer Abdullah,DET,RB,2,2017
Devonta Freeman,ATL,RB,2,2017
Kareem Hunt,KC,RB,2,2017
Robert Kelley,WAS,RB,2,2017
Chris Thompson,WAS,RB,2,2017
Mike Gillislee,NE,RB,2,2017
Samaje Perine,WAS,RB,2,2017
Jacquizz Rodgers,TB,RB,2,2017
Javorius Allen,BAL,RB,2,2017
Dalvin Cook,MIN,HB,2,2017
Lamar Miller,HOU,RB,2,2017
Jalen Richard,LV,RB,2,2017
Cordarrelle Patterson,LV,WR,2,2017
Matt Forte,NYJ,RB,2,2017
Mark Ingram,NO,RB,2,2017
Darren Sproles,PHI,RB,2,2017
Peyton Barber,TB,RB,2,2017
Jamaal Charles,DEN,RB,2,2017
Frank Gore,IND,RB,2,2017
Marshawn Lynch,LV,RB,2,2017
Chris Johnson,ARI,RB,2,2017
Tevin Coleman,ATL,RB,2,2017
Alex Collins,BAL,RB,2,2017
D'Onta Foreman,HOU,RB,2,2017
Leonard Fournette,JAC,RB,2,2017
Jonathan Stewart,CAR,RB,2,2017
Isaiah Crowell,CLE,RB,2,2017
Joe Mixon,CIN,HB,2,2017
Matt Breida,SF,RB,2,2017
Ty Montgomery,GB,RB,2,2017
Branden Oliver,LAC,RB,2,2017
Elijah McGuire,NYJ,RB,2,2017
Shane Vereen,NYG,RB,2,2017
Adrian Peterson,NO,RB,2,2017
DeMarco Murray,TEN,RB,2,2017
Terrance West,BAL,RB,2,2017
Kerwynn Williams,ARI,RB,2,2017
Duke Johnson,CLE,RB,2,2017
Theo Riddick,DET,RB,2,2017
DeAndre Washington,LV,RB,2,2017
David Fluellen,TEN,RB,2,2017
Orleans Darkwa,NYG,RB,2,2017
Jeremy Hill,CIN,HB,2,2017
Chris Ivory,JAC,RB,2,2017
Jerick McKinnon,MIN,RB,2,2017
Taywan Taylor,TEN,WR,2,2017
Dion Lewis,NE,RB,2,2017
Tarik Cohen,CHI,RB,2,2017
Melvin Gordon,LAC,RB,2,2017
Corey Grant,JAC,RB,2,2017
Bilal Powell,NYJ,RB,2,2017
John Ross,CIN,WR,2,2017
Andre Ellington,ARI,RB,2,2017
Robert Turbin,IND,RB,2,2017
James White,NE,RB,2,2017
Giovani Bernard,CIN,HB,2,2017
Randall Cobb,GB,WR,2,2017
Christian McCaffrey,CAR,RB,2,2017
Paul Perkins,NYG,RB,2,2017
James Conner,PIT,RB,2,2017
LeSean McCoy,BUF,RB,2,2017
