player,team,position,week,year
Marcus Mariota,TEN,QB,1,2015
Tom Brady,NE,QB,1,2015
Aaron Rodgers,GB,QB,1,2015
Tyrod Taylor,BUF,WR,1,2015
Carson Palmer,ARI,QB,1,2015
Alex Smith,KC,QB,1,2015
Andy Dalton,CIN,QB,1,2015
Nick Foles,LAR,QB,1,2015
Ryan Mallett,HOU,QB,1,2015
Philip Rivers,LAC,QB,1,2015
Tony Romo,DAL,QB,1,2015
Ryan Fitzpatrick,NYJ,QB,1,2015
Ben Roethlisberger,PIT,QB,1,2015
Ryan Tannehill,MIA,QB,1,2015
Matt McGloin,LV,QB,1,2015
Matt Ryan,ATL,QB,1,2015
Russell Wilson,SEA,QB,1,2015
Matthew Stafford,DET,QB,1,2015
Drew Brees,NO,QB,1,2015
Colin Kaepernick,SF,QB,1,2015
Josh McCown,CLE,QB,1,2015
Teddy Bridgewater,MIN,QB,1,2015
Sam Bradford,PHI,QB,1,2015
Johnny Manziel,CLE,QB,1,2015
Brian Hoyer,HOU,QB,1,2015
Derek Carr,LV,QB,1,2015
Cam Newton,CAR,QB,1,2015
Eli Manning,NYG,QB,1,2015
Kirk Cousins,WAS,QB,1,2015
Jay Cutler,CHI,QB,1,2015
Jameis Winston,TB,QB,1,2015
Andrew Luck,IND,QB,1,2015
Peyton Manning,DEN,QB,1,2015
Blake Bortles,JAC,QB,1,2015
Joe Flacco,BAL,QB,1,2015
Carlos Hyde,SF,RB,1,2015
Matt Forte,CHI,RB,1,2015
DeAngelo Williams,PIT,RB,1,2015
Alfred Morris,WAS,RB,1,2015
Chris Ivory,NYJ,RB,1,2015
Eddie Lacy,GB,RB,1,2015
Tevin Coleman,ATL,RB,1,2015
Bishop Sankey,TEN,RB,1,2015
Marshawn Lynch,SEA,RB,1,2015
Andre Ellington,ARI,RB,1,2015
Dion Lewis,NE,RB,1,2015
Joseph Randle,DAL,RB,1,2015
Giovani Bernard,CIN,HB,1,2015
Jeremy Hill,CIN,HB,1,2015
Bilal Powell,NYJ,RB,1,2015
Jamaal Charles,KC,RB,1,2015
Jonathan Stewart,CAR,RB,1,2015
Karlos Williams,BUF,RB,1,2015
Lamar Miller,MIA,RB,1,2015
Rashad Jennings,NYG,RB,1,2015
Doug Martin,TB,RB,1,2015
Melvin Gordon,LAC,RB,1,2015
T.J. Yeldon,JAC,RB,1,2015
Ameer Abdullah,DET,RB,1,2015
Darren Sproles,PHI,RB,1,2015
Benny Cunningham,LAR,RB,1,2015
Latavius Murray,LV,RB,1,2015
Justin Forsett,BAL,RB,1,2015
Danny Woodhead,LAC,RB,1,2015
Alfred Blue,HOU,RB,1,2015
Ronnie Hillman,DEN,RB,1,2015
LeSean McCoy,BUF,RB,1,2015
Terrance West,TEN,RB,1,2015
Chris Johnson,ARI,RB,1,2015
Frank Gore,IND,RB,1,2015
Adrian Peterson,MIN,RB,1,2015
Javorius Allen,BAL,RB,1,2015
C.J. Anderson,DEN,RB,1,2015
Jonathan Grimes,HOU,RB,1,2015
Matt Jones,WAS,RB,1,2015
Mark Ingram,NO,RB,1,2015
Duke Johnson,CLE,RB,1,2015
Chris Polk,HOU,RB,1,2015
Isaiah Crowell,CLE,RB,1,2015
Jerick McKinnon,MIN,RB,1,2015
Denard Robinson,JAC,WR,1,2015
Khiry Robinson,NO,RB,1,2015
Devonta Freeman,ATL,RB,1,2015
Tavon Austin,LAR,WR,1,2015
Knile Davis,KC,RB,1,2015
Darren McFadden,DAL,RB,1,2015
Jacquizz Rodgers,CHI,RB,1,2015
Joique Bell,DET,RB,1,2015
Jarvis Landry,MIA,WR,1,2015
Shane Vereen,NYG,RB,1,2015
Andre Williams,NYG,RB,1,2015
Jarryd Hayne,SF,RB,1,2015
Fred Jackson,SEA,RB,1,2015
Charles Sims,TB,RB,1,2015
Mike Tolbert,CAR,FB,1,2015
Dwayne Harris,NYG,WR,1,2015
Josh Robinson,IND,RB,1,2015
Richard Rodgers,GB,TE,1,2015
Chris Thompson,WAS,RB,1,2015
Bobby Rainey,TB,RB,1,2015
Julian Edelman,NE,WR,1,2015
Percy Harvin,BUF,WR,1,2015
DeMarco Murray,PHI,RB,1,2015
De'Anthony Thomas,KC,WR,1,2015
Reggie Bush,SF,RB,1,2015
Dexter McCluster,TEN,RB,1,2015
Will Johnson,PIT,FB,1,2015
Jamize Olawale,LV,FB,1,2015
Zach Zenner,DET,RB,1,2015
Taiwan Jones,LV,RB,1,2015
Thomas Rawls,SEA,RB,1,2015
Matt Asiata,MIN,RB,1,2015
Brandin Cooks,NO,WR,1,2015
Shaun Draughn,CLE,RB,1,2015
Austin Johnson,NO,FB,1,2015
Ryan Mathews,PHI,RB,1,2015
Branden Oliver,LAC,RB,1,2015
Isaiah Pead,LAR,RB,1,2015
Tommy Bohanon,NYJ,FB,1,2015
Derrick Coleman,SEA,FB,1,2015
Jamison Crowder,WAS,WR,1,2015
James Starks,GB,RB,1,2015
Tyler Varga,IND,RB,1,2015
Fozzy Whittaker,CAR,RB,1,2015
Brandon Bolden,NE,RB,1,2015
Anthony Dixon,BUF,RB,1,2015
Jeremy Langford,CHI,RB,1,2015
Jorvorskie Lane,TB,FB,1,2015
Damien Williams,MIA,RB,1,2015
Zach Mettenberger,TEN,QB,1,2015
Keenan Allen,LAC,WR,1,2015
Julio Jones,ATL,WR,1,2015
Antonio Brown,PIT,WR,1,2015
Austin Seferian-Jenkins,TB,TE,1,2015
Travis Kelce,KC,TE,1,2015
Nate Washington,HOU,WR,1,2015
Tyler Eifert,CIN,TE,1,2015
Jordan Matthews,PHI,WR,1,2015
Kendall Wright,TEN,WR,1,2015
DeAndre Hopkins,HOU,WR,1,2015
Rob Gronkowski,NE,TE,1,2015
Travis Benjamin,CLE,WR,1,2015
T.Y. Hilton,IND,WR,1,2015
Larry Fitzgerald,ARI,WR,1,2015
Jared Cook,LAR,TE,1,2015
Heath Miller,PIT,TE,1,2015
Roddy White,ATL,WR,1,2015
Darren Fells,ARI,TE,1,2015
Steve Johnson,LAC,WR,1,2015
Alshon Jeffery,CHI,WR,1,2015
Jermaine Kearse,SEA,WR,1,2015
Pierre Garcon,WAS,WR,1,2015
Ladarius Green,LAC,TE,1,2015
Jordan Cameron,MIA,TE,1,2015
Lance Dunbar,DAL,RB,1,2015
Emmanuel Sanders,DEN,WR,1,2015
A.J. Green,CIN,WR,1,2015
Jordan Reed,WAS,TE,1,2015
Willie Snead,NO,WR,1,2015
Mike Wallace,MIN,WR,1,2015
Brandon Marshall,NYJ,WR,1,2015
Allen Hurns,JAC,WR,1,2015
Demaryius Thomas,DEN,WR,1,2015
Terrance Williams,DAL,WR,1,2015
Jason Witten,DAL,TE,1,2015
Davante Adams,GB,WR,1,2015
Marquess Wilson,CHI,WR,1,2015
Stedman Bailey,LAR,WR,1,2015
Darrius Heyward-Bey,PIT,WR,1,2015
Cecil Shorts,HOU,WR,1,2015
Martellus Bennett,CHI,TE,1,2015
David Johnson,ARI,RB,1,2015
Chris Owusu,NYJ,WR,1,2015
Markus Wheaton,PIT,WR,1,2015
Ted Ginn,CAR,WR,1,2015
Eric Ebron,DET,TE,1,2015
Kyle Rudolph,MIN,TE,1,2015
Jeremy Maclin,KC,WR,1,2015
Jimmy Graham,SEA,TE,1,2015
Vincent Jackson,TB,WR,1,2015
James Jones,GB,WR,1,2015
Cole Beasley,DAL,WR,1,2015
Dez Bryant,DAL,WR,1,2015
Amari Cooper,LV,WR,1,2015
Vernon Davis,SF,TE,1,2015
John Brown,ARI,WR,1,2015
Zach Ertz,PHI,TE,1,2015
Donte Moncrief,IND,WR,1,2015
Jerricho Cotchery,CAR,WR,1,2015
Phillip Dorsett,IND,WR,1,2015
Odell Beckham,NYG,WR,1,2015
Charles Clay,BUF,TE,1,2015
Delanie Walker,TEN,TE,1,2015
Lance Kendricks,LAR,TE,1,2015
Brandon Coleman,NO,WR,1,2015
