player,team,position,week,year
Demarcus Robinson,KC,WR,1,2020
Travis Kelce,KC,TE,1,2020
Tanoh Kpassagnon,KC,DEF,1,2020
L'Jarius Sneed,KC,DEF,1,2020
Frank Clark,KC,DEF,1,2020
Juan Thornhill,KC,DEF,1,2020
Clyde Edwards-Helaire,KC,RB,1,2020
Armani Watts,KC,DEF,1,2020
Andrew Wylie,KC,OG,1,2020
Ben Niemann,KC,DEF,1,2020
Harrison Butker,KC,K,1,2020
Eric Fisher,KC,OG,1,2020
Damien Wilson,KC,DEF,1,2020
Khalen Saunders,KC,DEF,1,2020
Tedric Thompson,KC,DEF,1,2020
Darrel Williams,KC,RB,1,2020
Dorian O'Daniel,KC,OG,1,2020
Darwin Thompson,KC,RB,1,2020
Alex Okafor,KC,DEF,1,2020
Nick Allegretti,KC,OG,1,2020
Charvarius Ward,KC,DEF,1,2020
Antonio Hamilton,KC,DEF,1,2020
James Winchester,KC,OG,1,2020
Austin Reiter,KC,OG,1,2020
Tyreek Hill,KC,WR,1,2020
Byron Pringle,KC,WR,1,2020
Nick Keizer,KC,TE,1,2020
Patrick Mahomes,KC,QB,1,2020
Daniel Sorensen,KC,DEF,1,2020
Derrick Nnadi,KC,DEF,1,2020
Anthony Sherman,KC,RB,1,2020
Marcus Kemp,KC,WR,1,2020
Mitchell Schwartz,KC,OG,1,2020
Kelechi Osemele,KC,OG,1,2020
Anthony Hitchens,KC,OG,1,2020
Rashad Fenton,KC,DEF,1,2020
Chris Jones,KC,DEF,1,2020
Sammy Watkins,KC,WR,1,2020
Mecole Hardman,KC,WR,1,2020
Willie Gay Jr.,KC,DEF,1,2020
Michael Danna,KC,DEF,1,2020
Tyrann Mathieu,KC,DEF,1,2020
Bryan Anger,HOU,P,1,2020
Ka'imi Fairbairn,HOU,K,1,2020
Brandin Cooks,HOU,WR,1,2020
Carlos Watkins,HOU,DEF,1,2020
Eric Murray,HOU,DEF,1,2020
Roderick Johnson,HOU,OG,1,2020
Lonnie Johnson Jr.,HOU,DEF,1,2020
Buddy Howell,HOU,RB,1,2020
Justin Reid,HOU,DEF,1,2020
A.J. Moore,HOU,DEF,1,2020
Max Scharping,HOU,OG,1,2020
Kenny Stills,HOU,WR,1,2020
Laremy Tunsil,HOU,OG,1,2020
Nick Martin,HOU,OG,1,2020
Randall Cobb,HOU,WR,1,2020
DeAndre Carter,HOU,WR,1,2020
John Reid,HOU,DEF,1,2020
Whitney Mercilus,HOU,DEF,1,2020
Duke Johnson,HOU,RB,1,2020
Jacob Martin,HOU,DEF,1,2020
Darren Fells,HOU,TE,1,2020
