player,team,position
Derrick Henry,TEN,RB
Alvin Kamara,NO,RB
Dalvin Cook,MIN,RB
Travis Kelce,KC,TE
Davante Adams,GB,WR
Tyreek Hill,KC,WR
Josh Allen,BUF,QB
Aaron Rodgers,GB,QB
Kyler Murray,ARI,QB
Patrick Mahomes,KC,QB
Deshaun Watson,HOU,QB
Jonathan Taylor,IND,RB
Aaron Jones,GB,RB
Darren Waller,LVR,TE
David Montgomery,CHI,RB
Russell Wilson,SEA,QB
Stefon Diggs,BUF,WR
James Robinson,JAC,RB
Josh Jacobs,LVR,RB
Calvin Ridley,ATL,WR
D.K. Metcalf,SEA,WR
Nick Chubb,CLE,RB
Ryan Tannehill,TEN,QB
Justin Jefferson,MIN,WR
Tom Brady,TB,QB
Adam Thielen,MIN,WR
Mike Evans,TB,WR
A.J. Brown,TEN,WR
Justin Herbert,LAC,QB
Lamar Jackson,BAL,QB
Kareem Hunt,CLE,RB
DeAndre Hopkins,ARI,WR
Ezekiel Elliott,DAL,RB
Tyler Lockett,SEA,WR
Kenyan Drake,ARI,RB
Melvin Gordon,DEN,RB
Antonio Gibson,WAS,RB
Allen Robinson,CHI,WR
Robert Tonyan,GB,TE
Robert Woods,LAR,WR
Ronald Jones II,TB,RB
Chase Claypool,PIT,WR
Marvin Jones,DET,WR
Brandin Cooks,HOU,WR
Kirk Cousins,MIN,QB
Taysom Hill,NO,WR
Mark Andrews,BAL,TE
Chris Carson,SEA,RB
J.K. Dobbins,BAL,RB
D.J. Moore,CAR,WR
Keenan Allen,LAC,WR
Amari Cooper,DAL,WR
T.J. Hockenson,DET,TE
Mike Davis,CAR,RB
CeeDee Lamb,DAL,WR
David Johnson,HOU,RB
Mike Gesicki,MIA,TE
Logan Thomas,WAS,TE
Rob Gronkowski,TB,TE
D'Andre Swift,DET,RB
Miles Sanders,PHI,RB
Nelson Agholor,LVR,WR
JuJu Smith-Schuster,PIT,WR
Terry McLaurin,WAS,WR
Clyde Edwards-Helaire,KC,RB
Will Fuller,HOU,WR
Jonnu Smith,TEN,TE
Curtis Samuel,CAR,WR
Todd Gurley,ATL,RB
Diontae Johnson,PIT,WR
Jimmy Graham,CHI,TE
Robby Anderson,CAR,WR
Hayden Hurst,ATL,TE
Tee Higgins,CIN,WR
Derek Watt,PIT,
Johnny Stanton,CLE,
Nyheim Hines,IND,RB
Matt Ryan,ATL,QB
Derek Carr,LVR,QB
Ben Roethlisberger,PIT,QB
Matthew Stafford,DET,QB
Cam Newton,NE,QB
Baker Mayfield,CLE,QB
Teddy Bridgewater,CAR,QB
Jared Goff,LAR,QB
Philip Rivers,IND,QB
Drew Brees,NO,QB
Carson Wentz,PHI,QB
Drew Lock,DEN,QB
Daniel Jones,NYG,QB
Joe Burrow,CIN,QB
Gardner Minshew II,JAC,QB
Mitchell Trubisky,CHI,QB
Ryan Fitzpatrick,MIA,QB
Andy Dalton,DAL,QB
Dak Prescott,DAL,QB
Tua Tagovailoa,MIA,QB
Sam Darnold,NYJ,QB
James Conner,PIT,RB
Jeff Wilson,SF,RB
Cole Beasley,BUF,WR
Corey Davis,TEN,WR
Chris Godwin,TB,WR
Brandon Aiyuk,SF,WR
Marquise Brown,BAL,WR
Myles Gaskin,MIA,RB
Gus Edwards,BAL,RB
Cooper Kupp,LAR,WR
Wayne Gallman,NYG,RB
Jarvis Landry,CLE,WR
Nick Mullens,SF,QB
Chase Edmonds,ARI,RB
Tyler Boyd,CIN,WR
Michael Gallup,DAL,WR
Darrell Henderson,LAR,RB
Jamison Crowder,NYJ,WR
Latavius Murray,NO,RB
Adrian Peterson,DET,RB
Giovani Bernard,CIN,RB
Austin Ekeler,LAC,RB
J.D. McKissic,WAS,RB
Tim Patrick,DEN,WR
Russell Gage,ATL,WR
T.Y. Hilton,IND,WR
Jalen Hurts,PHI,QB
Jerry Jeudy,DEN,WR
Devin Singletary,BUF,RB
Mike Williams,LAC,WR
Nick Foles,CHI,QB
Emmanuel Sanders,NO,WR
Marquez Valdes-Scantling,GB,WR
DeVante Parker,MIA,WR
Gabriel Davis,BUF,WR
DJ Chark,JAC,WR
Keelan Cole,JAC,WR
Laviska Shenault Jr.,JAC,WR
Christian Kirk,ARI,WR
Sterling Shepard,NYG,WR
Leonard Fournette,TB,RB
Jamaal Williams,GB,RB
Julio Jones,ATL,WR
Jerick McKinnon,SF,RB
Zach Pascal,IND,WR
Tony Pollard,DAL,RB
Cam Akers,LAR,RB
Darnell Mooney,CHI,WR
Darius Slayton,NYG,WR
Jared Cook,NO,TE
Zack Moss,BUF,RB
Noah Fant,DEN,TE
Mecole Hardman,KC,WR
Malcolm Brown,LAR,RB
Eric Ebron,PIT,TE
Damien Harris,NE,RB
Hunter Henry,LAC,TE
Frank Gore,NYJ,RB
Tyler Higbee,LAR,TE
Rashard Higgins,CLE,WR
Jakobi Meyers,NE,WR
David Moore,SEA,WR
Raheem Mostert,SF,RB
Dalton Schultz,DAL,TE
