player,team,position
Christian McCaffrey,CAR,RB
Lamar Jackson,BAL,QB
Derrick Henry,TEN,RB
Aaron Jones,GB,RB
Ezekiel Elliott,DAL,RB
Dalvin Cook,MIN,RB
Michael Thomas,NO,WR
Travis Kelce,KC,TE
Nick Chubb,CLE,RB
Austin Ekeler,LAC,RB
Mark Ingram,BAL,RB
Dak Prescott,DAL,QB
Mark Andrews,BAL,TE
Russell Wilson,SEA,QB
Chris Godwin,TB,WR
George Kittle,SF,TE
Deshaun Watson,HOU,QB
Chris Carson,SEA,RB
Darren Waller,OAK,TE
Kenny Golladay,DET,WR
Saquon Barkley,NYG,RB
Zach Ertz,PHI,TE
Joe Mixon,CIN,RB
Todd Gurley,LAR,RB
Jared Cook,NO,TE
Cooper Kupp,LAR,WR
Julio Jones,ATL,WR
DeVante Parker,MIA,WR
Leonard Fournette,JAC,RB
Jameis Winston,TB,QB
Austin Hooper,ATL,TE
Amari Cooper,DAL,WR
Mike Evans,TB,WR
A.J. Brown,TEN,WR
DeAndre Hopkins,HOU,WR
Josh Jacobs,OAK,RB
Keenan Allen,LAC,WR
Miles Sanders,PHI,RB
Allen Robinson,CHI,WR
Julian Edelman,NE,WR
Alvin Kamara,NO,RB
Marlon Mack,IND,RB
Jarvis Landry,CLE,WR
Josh Allen,BUF,QB
Tyler Lockett,SEA,WR
DJ Chark,JAC,WR
Kenyan Drake,CIN,RB
Patrick Mahomes,KC,QB
Phillip Lindsay,DEN,RB
Kyler Murray,ARI,QB
Courtland Sutton,DEN,WR
Stefon Diggs,MIN,WR
John Brown,BUF,WR
Hunter Henry,LAC,TE
Michael Gallup,DAL,WR
Aaron Rodgers,GB,QB
Tyler Higbee,LAR,TE
D.J. Moore,CAR,WR
Robert Woods,LAR,WR
Carson Wentz,PHI,QB
Raheem Mostert,SF,RB
Dallas Goedert,PHI,TE
Le'Veon Bell,NYJ,RB
Mike Gesicki,MIA,TE
Calvin Ridley,ATL,WR
David Montgomery,CHI,RB
Terry McLaurin,WAS,WR
Tyler Boyd,CIN,WR
Matt Ryan,ATL,QB
Deebo Samuel,SF,WR
Marvin Jones,DET,WR
Carlos Hyde,HOU,RB
Tyreek Hill,KC,WR
Davante Adams,GB,WR
Sony Michel,NE,RB
Tom Brady,NE,QB
Jason Witten,DAL,TE
Michael Burton,WAS,0
Jared Goff,LAR,QB
Jimmy Garoppolo,SF,QB
Derek Carr,OAK,QB
Kirk Cousins,MIN,QB
Ryan Fitzpatrick,MIA,QB
Philip Rivers,LAC,QB
Baker Mayfield,CLE,QB
Gardner Minshew,JAC,QB
Drew Brees,NO,QB
Ryan Tannehill,TEN,QB
Jacoby Brissett,IND,QB
Daniel Jones,NYG,QB
Andy Dalton,CIN,QB
Mitchell Trubisky,CHI,QB
Sam Darnold,NYJ,QB
Kyle Allen,CAR,QB
Matthew Stafford,DET,QB
Devonta Freeman,ATL,RB
Melvin Gordon,LAC,RB
Ronald Jones,TB,RB
Adrian Peterson,WAS,RB
D.K. Metcalf,SEA,WR
James White,NE,RB
Odell Beckham,CLE,WR
Emmanuel Sanders,CIN,WR
Latavius Murray,NO,RB
Darius Slayton,NYG,WR
Jamison Crowder,NYJ,WR
Devin Singletary,BUF,RB
Cole Beasley,BUF,WR
Curtis Samuel,CAR,WR
Tevin Coleman,SF,RB
James Conner,PIT,RB
Mike Williams,LAC,WR
Damien Williams,KC,RB
Robby Anderson,NYJ,WR
Chris Conley,JAC,WR
Duke Johnson,HOU,RB
Mason Rudolph,PIT,QB
Jamaal Williams,GB,RB
David Johnson,ARI,RB
Diontae Johnson,PIT,WR
Case Keenum,WAS,QB
Golden Tate,NYG,WR
Larry Fitzgerald,ARI,WR
Breshad Perriman,TB,WR
Peyton Barber,TB,RB
Jordan Howard,PHI,RB
Tyrell Williams,OAK,WR
Marquise Brown,BAL,WR
Randall Cobb,DAL,WR
Christian Kirk,ARI,WR
Royce Freeman,DEN,RB
Mecole Hardman,KC,WR
Zach Pascal,IND,WR
LeSean McCoy,KC,RB
Dede Westbrook,JAC,WR
Teddy Bridgewater,NO,QB
James Washington,PIT,WR
Sammy Watkins,KC,WR
Gus Edwards,BAL,RB
DeAndre Washington,OAK,RB
Tarik Cohen,CHI,RB
Joe Flacco,DEN,QB
Will Fuller,HOU,WR
Marcus Mariota,TEN,QB
Hunter Renfrow,OAK,WR
Sterling Shepard,NYG,WR
Matt Breida,SF,RB
Adam Thielen,MIN,WR
Taysom Hill,NO,QB
Frank Gore,BUF,RB
T.Y. Hilton,IND,WR
Kenny Stills,HOU,WR
Danny Amendola,DET,WR
Alshon Jeffery,PHI,WR
Dwayne Haskins,WAS,QB
Brandin Cooks,LAR,WR
Darren Fells,HOU,TE
Anthony Miller,CHI,WR
Steven Sims,WAS,WR
Kerryon Johnson,DET,RB
Kyle Rudolph,MIN,TE
Rex Burkhead,NE,RB
Nyheim Hines,IND,RB
Tony Pollard,DAL,RB
Boston Scott,PHI,RB
Corey Davis,TEN,WR
Phillip Dorsett,NE,WR
Greg Olsen,CAR,TE
Chase Edmonds,ARI,RB
Noah Fant,DEN,TE
JuJu Smith-Schuster,PIT,WR
Jonnu Smith,TEN,TE
Jack Doyle,IND,TE
Demarcus Robinson,KC,WR
Kendrick Bourne,SF,WR
Allen Lazard,GB,WR
Drew Lock,DEN,QB
Rashaad Penny,SEA,RB
John Ross,CIN,WR
Evan Engram,NYG,TE
Mohamed Sanu,CIN,WR
Tyler Eifert,CIN,TE
Ryan Griffin,NYJ,TE
Kareem Hunt,CLE,RB
Willie Snead,BAL,WR
Jimmy Graham,GB,TE
Auden Tate,CIN,WR
Taylor Gabriel,CHI,WR
Preston Williams,MIA,WR
Alexander Mattison,MIN,RB
Marquez Valdes-Scantling,GB,WR
Malcolm Brown,LAR,RB
Jeff Driskel,DET,QB
Brian Hill,ATL,RB
Jaylen Samuels,PIT,RB
Tajae Sharpe,TEN,WR
Eric Ebron,IND,TE
Ted Ginn,NO,WR
Nelson Agholor,PHI,WR
Cameron Brate,TB,TE
Keelan Cole,JAC,WR
Blake Jarwin,DAL,TE
Benny Snell,PIT,RB
Jordan Akins,HOU,TE
David Blough,DET,QB
Eli Manning,NYG,QB
Alex Erickson,CIN,WR
Gerald Everett,LAR,TE
Jacob Hollister,SEA,TE
Tre'Quan Smith,NO,WR
Darrel Williams,KC,RB
Allen Hurns,MIA,WR
Dawson Knox,BUF,TE
Chris Thompson,WAS,RB
Will Dissly,SEA,TE
Devlin Hodges,PIT,QB
Russell Gage,ATL,WR
Derrius Guice,WAS,RB
O.J. Howard,TB,TE
Adam Humphries,TEN,WR
J.D. McKissic,DET,RB
T.J. Hockenson,DET,TE
Demaryius Thomas,NYJ,WR
Olabisi Johnson,MIN,WR
Mike Boone,MIN,RB
Josh Gordon,CIN,WR
Hayden Hurst,BAL,TE
Foster Moreau,OAK,TE
Jalen Richard,OAK,RB
Jordan Wilkins,IND,RB
Vance McDonald,PIT,TE
Albert Wilson,MIA,WR
Patrick Laird,MIA,RB
Ricky Seals-Jones,CLE,TE
Kaden Smith,NYG,TE
Nick Boyle,BAL,TE
Jeff Wilson,SF,RB
David Moore,SEA,WR
Irv Smith Jr.,MIN,TE
Brandon Bolden,NE,RB
Justice Hill,BAL,RB
Cody Latimer,NYG,WR
Matt Moore,KC,QB
Bo Scarbrough,DET,RB
Geronimo Allison,GB,WR
Josh Hill,NO,TE
Dion Lewis,TEN,RB
Josh Reynolds,LAR,WR
Damiere Byrd,ARI,WR
Marcus Johnson,IND,WR
Dare Ogunbowale,TB,RB
Seth Roberts,BAL,WR
Kalen Ballage,MIA,RB
Giovani Bernard,CIN,RB
Miles Boykin,BAL,WR
Nick Foles,JAC,QB
Ryquell Armstead,JAC,RB
Wayne Gallman,NYG,RB
Kelvin Harmon,WAS,WR
Paul Richardson,WAS,WR
DaeSean Hamilton,DEN,WR
Ty Johnson,DET,RB
Isaiah McKenzie,BUF,WR
Jakobi Meyers,NE,WR
C.J. Uzomah,CIN,TE
Demetrius Harris,CLE,TE
Jonathan Williams,IND,RB
Tavon Austin,DAL,WR
Delanie Walker,TEN,TE
Brandon Allen,DEN,QB
Marvin Hall,DET,WR
Matt Schaub,ATL,QB
Jaron Brown,SEA,WR
Vyncint Smith,NYJ,WR
Greg Ward,PHI,WR
Pharoh Cooper,CIN,WR
Keke Coutee,HOU,WR
Kyle Juszczyk,SF,RB
Malik Turner,SEA,WR
Charles Clay,ARI,TE
Qadree Ollison,ATL,RB
Chester Rogers,IND,WR
Jeremy Sprinkle,WAS,TE
Jarius Wright,CAR,WR
DeSean Jackson,PHI,WR
Jake Kumerow,GB,WR
Scott Miller,TB,WR
Justin Watson,TB,WR
Jakeem Grant,MIA,WR
N'Keal Harry,NE,WR
James O'Shaughnessy,JAC,TE
Mark Walton,MIA,RB
Chase Daniel,CHI,QB
Anthony Firkser,TEN,TE
Isaiah Ford,MIA,WR
Marquise Goodwin,SF,WR
Dontrell Hilliard,CLE,RB
Andy Isabella,ARI,WR
Bilal Powell,NYJ,RB
Trey Quinn,WAS,WR
Damion Ratley,CLE,WR
Maxx Williams,ARI,TE
Dan Arnold,CIN,TE
Ryan Finley,CIN,QB
KeeSean Johnson,ARI,WR
Cordarrelle Patterson,CHI,WR
Ito Smith,ATL,RB
Javon Wims,CHI,WR
Ameer Abdullah,MIN,RB
Myles Gaskin,MIA,RB
Dante Pettis,SF,WR
Laquon Treadwell,MIN,WR
Olamide Zaccheaus,ATL,WR
JJ Arcega-Whiteside,PHI,WR
Reggie Bonnafon,CAR,RB
Rhett Ellison,NYG,TE
Bennie Fowler,NYG,WR
Byron Pringle,KC,WR
Darwin Thompson,KC,RB
Logan Thomas,DET,TE
Duke Williams,BUF,WR
Justin Jackson,LAC,RB
Zay Jones,CIN,WR
Marcedes Lewis,GB,TE
Tim Patrick,DEN,WR
Ross Dwelley,SF,TE
Jaeden Graham,ATL,TE
C.J. Ham,MIN,RB
Brian Hoyer,IND,QB
Kalif Raymond,TEN,WR
Parris Campbell,IND,WR
Derek Carrier,OAK,TE
Trevor Davis,3TM,WR
Justin Hardy,ATL,WR
Richie James,SF,WR
Ian Thomas,CAR,TE
Matt LaCosse,NE,TE
Ty Montgomery,NYJ,RB
C.J. Prosise,SEA,RB
Vernon Davis,WAS,TE
Darrell Henderson,LAR,RB
Dontrelle Inman,CIN,WR
Josh Rosen,MIA,QB
Jeff Heuerman,DEN,TE
Travis Homer,SEA,RB
Ryan Izzo,NE,TE
A.J. McCarron,HOU,QB
Cam Newton,CAR,QB
Nick O'Leary,CIN,TE
Devin Smith,DAL,WR
Nick Vannett,CIN,TE
Ben Watson,NE,TE
T.J. Yeldon,BUF,RB
Andrew Beck,DEN,RB
Robert Griffin,BAL,QB
Hale Hentges,WAS,TE
Robert Tonyan,GB,TE
Joshua Perkins,PHI,TE
MyCole Pruitt,TEN,TE
Wendell Smallwood,WAS,RB
DeAndre Carter,HOU,WR
Seth Devalve,JAC,TE
Trey Edmunds,PIT,RB
Virgil Green,LAC,TE
Wes Hills,DET,RB
Jesse James,DET,TE
Daniel Brown,NYJ,TE
Keelan Doss,OAK,WR
Rico Gafford,OAK,WR
Mack Hollins,CIN,WR
Jesper Horsted,CHI,TE
Tyler Kroft,BUF,TE
Ben Roethlisberger,PIT,QB
Kerrith Whyte,PIT,RB
Ben Braunecker,CHI,TE
Antonio Brown,NE,WR
Deon Cain,CIN,WR
Rashard Higgins,CLE,WR
Alec Ingold,OAK,RB
Javorius Allen,NYG,RB
Stephen Carlson,CLE,TE
Darren Sproles,PHI,RB
Tommy Sweeney,BUF,TE
Brandon Zylstra,CAR,WR
