player,team,position,week,year
Peyton Manning,DEN,QB,1,2013
Colin Kaepernick,SF,QB,1,2013
Andrew Luck,IND,QB,1,2013
Russell Wilson,SEA,QB,1,2013
Drew Brees,NO,QB,1,2013
Michael Vick,PHI,QB,1,2013
Matt Schaub,HOU,QB,1,2013
EJ Manuel,BUF,QB,1,2013
Aaron Rodgers,GB,QB,1,2013
Eli Manning,NYG,QB,1,2013
Sam Bradford,LAR,QB,1,2013
Andy Dalton,CIN,QB,1,2013
Cam Newton,CAR,QB,1,2013
Matt Ryan,ATL,QB,1,2013
Matthew Stafford,DET,QB,1,2013
Carson Palmer,ARI,QB,1,2013
Philip Rivers,LAC,QB,1,2013
Alex Smith,KC,QB,1,2013
Jay Cutler,CHI,QB,1,2013
Tony Romo,DAL,QB,1,2013
Ryan Tannehill,MIA,QB,1,2013
Geno Smith,NYJ,QB,1,2013
Robert Griffin,WAS,QB,1,2013
Ben Roethlisberger,PIT,QB,1,2013
Tom Brady,NE,QB,1,2013
Jake Locker,TEN,QB,1,2013
Terrelle Pryor,LV,QB,1,2013
Joe Flacco,BAL,QB,1,2013
Chad Henne,JAC,QB,1,2013
Josh Freeman,TB,QB,1,2013
Christian Ponder,MIN,QB,1,2013
Brandon Weeden,CLE,QB,1,2013
Jeremy Kerley,NYJ,WR,1,2013
Blaine Gabbert,JAC,QB,1,2013
LeSean McCoy,PHI,RB,1,2013
Shane Vereen,NE,RB,1,2013
Adrian Peterson,MIN,RB,1,2013
Reggie Bush,DET,RB,1,2013
DeMarco Murray,DAL,RB,1,2013
DeAngelo Williams,CAR,RB,1,2013
Jamaal Charles,KC,RB,1,2013
Steven Jackson,ATL,RB,1,2013
Chris Johnson,TEN,RB,1,2013
Fred Jackson,BUF,RB,1,2013
Doug Martin,TB,RB,1,2013
Vick Ballard,IND,RB,1,2013
Daryl Richardson,LAR,RB,1,2013
Rashard Mendenhall,ARI,RB,1,2013
Arian Foster,HOU,RB,1,2013
Ben Tate,HOU,RB,1,2013
Matt Forte,CHI,RB,1,2013
Darren McFadden,LV,RB,1,2013
Trent Richardson,CLE,RB,1,2013
Stevan Ridley,NE,RB,1,2013
Maurice Jones-Drew,JAC,RB,1,2013
Alfred Morris,WAS,RB,1,2013
Frank Gore,SF,RB,1,2013
Marshawn Lynch,SEA,RB,1,2013
Pierre Thomas,NO,RB,1,2013
Eddie Lacy,GB,RB,1,2013
C.J. Spiller,BUF,RB,1,2013
Ray Rice,BAL,RB,1,2013
Ryan Mathews,LAC,RB,1,2013
Bilal Powell,NYJ,RB,1,2013
Knowshon Moreno,DEN,RB,1,2013
Ronnie Brown,LAC,RB,1,2013
Ahmad Bradshaw,IND,RB,1,2013
Alfonso Smith,ARI,RB,1,2013
Joique Bell,DET,RB,1,2013
Bryce Brown,PHI,RB,1,2013
BenJarvus Green-Ellis,CIN,RB,1,2013
Montee Ball,DEN,RB,1,2013
Kendall Hunter,SF,RB,1,2013
Da'Rel Scott,NYG,RB,1,2013
Giovani Bernard,CIN,RB,1,2013
Bernard Pierce,BAL,RB,1,2013
Darren Sproles,NO,RB,1,2013
Jackie Battle,TEN,RB,1,2013
LaRod Stephens-Howling,PIT,RB,1,2013
David Wilson,NYG,RB,1,2013
Shonn Greene,TEN,RB,1,2013
Robert Turbin,SEA,RB,1,2013
LeGarrette Blount,NE,RB,1,2013
Michael Bush,CHI,RB,1,2013
Ronnie Hillman,DEN,RB,1,2013
Chris Ivory,NYJ,RB,1,2013
Marvin Jones,CIN,WR,1,2013
Daniel Thomas,MIA,RB,1,2013
Knile Davis,KC,RB,1,2013
Mark Ingram,NO,RB,1,2013
Mike Tolbert,CAR,RB,1,2013
Rod Streater,LV,WR,1,2013
Cyrus Gray,KC,RB,1,2013
Shiloh Keo,HOU,S,1,2013
Isaac Redman,PIT,RB,1,2013
Justin Forsett,JAC,RB,1,2013
Randall Cobb,GB,WR,1,2013
T.J. Graham,BUF,WR,1,2013
Roy Helu,WAS,RB,1,2013
Antonio Brown,PIT,WR,1,2013
Zac Stacy,LAR,RB,1,2013
Doug Baldwin,SEA,WR,1,2013
John Kuhn,GB,RB,1,2013
Lamar Miller,MIA,RB,1,2013
Rashad Jennings,LV,RB,1,2013
Le'Ron McClain,LAC,RB,1,2013
