player,team,position,week,year
Matt Ryan,ATL,QB,1,2014
Colin Kaepernick,SF,QB,1,2014
Matthew Stafford,DET,QB,1,2014
Robert Golden,PIT,S,1,2014
Matt Cassel,MIN,QB,1,2014
Peyton Manning,DEN,QB,1,2014
Jake Locker,TEN,QB,1,2014
Russell Wilson,SEA,QB,1,2014
Ryan Fitzpatrick,HOU,QB,1,2014
Derek Anderson,CAR,QB,1,2014
Carson Palmer,ARI,QB,1,2014
Ben Roethlisberger,PIT,QB,1,2014
Andy Dalton,CIN,QB,1,2014
Robert Griffin,WAS,QB,1,2014
Geno Smith,NYJ,QB,1,2014
Derek Carr,LV,QB,1,2014
Brian Hoyer,CLE,QB,1,2014
EJ Manuel,BUF,QB,1,2014
Drew Brees,NO,QB,1,2014
Chad Henne,JAC,QB,1,2014
Nick Foles,PHI,QB,1,2014
Jay Cutler,CHI,QB,1,2014
Andrew Luck,IND,QB,1,2014
Aaron Rodgers,GB,QB,1,2014
Ryan Tannehill,MIA,QB,1,2014
Austin Davis,LAR,QB,1,2014
Philip Rivers,LAC,QB,1,2014
Josh McCown,TB,QB,1,2014
Joe Flacco,BAL,QB,1,2014
Tom Brady,NE,QB,1,2014
Tony Romo,DAL,QB,1,2014
Eli Manning,NYG,QB,1,2014
Shaun Hill,LAR,QB,1,2014
Alex Smith,KC,QB,1,2014
Michael Vick,NYJ,QB,1,2014
Knowshon Moreno,MIA,RB,1,2014
DeMarco Murray,DAL,RB,1,2014
Marshawn Lynch,SEA,RB,1,2014
Le'Veon Bell,PIT,RB,1,2014
Arian Foster,HOU,RB,1,2014
Chris Ivory,NYJ,RB,1,2014
Cordarrelle Patterson,MIN,WR,1,2014
Terrance West,CLE,RB,1,2014
Alfred Morris,WAS,RB,1,2014
Matt Forte,CHI,RB,1,2014
Adrian Peterson,MIN,RB,1,2014
LeSean McCoy,PHI,RB,1,2014
DeAngelo Williams,CAR,RB,1,2014
Shonn Greene,TEN,RB,1,2014
Darren Sproles,PHI,RB,1,2014
Justin Forsett,BAL,RB,1,2014
Chris Johnson,NYJ,RB,1,2014
Montee Ball,DEN,RB,1,2014
Frank Gore,SF,RB,1,2014
Fred Jackson,BUF,RB,1,2014
Anthony Dixon,BUF,RB,1,2014
Mark Ingram,NO,RB,1,2014
Lamar Miller,MIA,RB,1,2014
Jorvorskie Lane,TB,RB,1,2014
Andre Ellington,ARI,RB,1,2014
C.J. Spiller,BUF,RB,1,2014
Steven Jackson,ATL,RB,1,2014
Joique Bell,DET,RB,1,2014
Carlos Hyde,SF,RB,1,2014
Giovani Bernard,CIN,RB,1,2014
Roy Helu,WAS,RB,1,2014
Rashad Jennings,NYG,RB,1,2014
Zac Stacy,LAR,RB,1,2014
Toby Gerhart,JAC,RB,1,2014
Percy Harvin,SEA,WR,1,2014
Ben Tate,CLE,RB,1,2014
Ryan Mathews,LAC,RB,1,2014
James Starks,GB,RB,1,2014
Shane Vereen,NE,RB,1,2014
Eddie Lacy,GB,RB,1,2014
Jacquizz Rodgers,ATL,RB,1,2014
Isaiah Crowell,CLE,RB,1,2014
