player,team,position,week,year
Robert Griffin,WAS,QB,1,2012
Kevin Kolb,ARI,QB,1,2012
Matt Ryan,ATL,QB,1,2012
Tony Romo,DAL,QB,1,2012
Peyton Manning,DEN,QB,1,2012
Joe Flacco,BAL,QB,1,2012
Alex Smith,SF,QB,1,2012
Mark Sanchez,NYJ,QB,1,2012
Tom Brady,NE,QB,1,2012
Christian Ponder,MIN,QB,1,2012
Sam Bradford,STL,QB,1,2012
Matt Schaub,HOU,QB,1,2012
Philip Rivers,SD,QB,1,2012
Tyrod Taylor,BAL,QB,1,2012
Jay Cutler,CHI,QB,1,2012
Blaine Gabbert,JAC,QB,1,2012
Josh Freeman,TB,QB,1,2012
Eli Manning,NYG,QB,1,2012
Carson Palmer,OAK,QB,1,2012
Aaron Rodgers,GB,QB,1,2012
Jake Locker,TEN,QB,1,2012
Cam Newton,CAR,QB,1,2012
Ben Roethlisberger,PIT,QB,1,2012
Matt Cassel,KC,QB,1,2012
Drew Brees,NO,QB,1,2012
Matthew Stafford,DET,QB,1,2012
Ryan Fitzpatrick,BUF,QB,1,2012
Andy Dalton,CIN,QB,1,2012
Matt Hasselbeck,TEN,QB,1,2012
Russell Wilson,SEA,QB,1,2012
Andrew Luck,IND,QB,1,2012
John Skelton,ARI,QB,1,2012
Michael Vick,PHI,QB,1,2012
Ryan Tannehill,MIA,QB,1,2012
Brandon Weeden,CLE,QB,1,2012
C.J. Spiller,BUF,RB,1,2012
DeMarco Murray,DAL,RB,1,2012
Stevan Ridley,NE,RB,1,2012
Frank Gore,SF,RB,1,2012
LeSean McCoy,PHI,RB,1,2012
Alfred Morris,WAS,RB,1,2012
Doug Martin,TB,RB,1,2012
Shonn Greene,NYJ,RB,1,2012
BenJarvus Green-Ellis,CIN,HB,1,2012
Jamaal Charles,KC,RB,1,2012
Marshawn Lynch,SEA,RB,1,2012
Adrian Peterson,MIN,HB,1,2012
Matt Forte,CHI,RB,1,2012
Arian Foster,HOU,RB,1,2012
Ahmad Bradshaw,NYG,RB,1,2012
Maurice Jones-Drew,JAC,RB,1,2012
Reggie Bush,MIA,RB,1,2012
Ray Rice,BAL,RB,1,2012
Willis McGahee,DEN,RB,1,2012
Kevin Smith,DET,RB,1,2012
Steven Jackson,STL,RB,1,2012
Donald Brown,IND,RB,1,2012
Jonathan Dwyer,PIT,RB,1,2012
Michael Bush,CHI,RB,1,2012
Kendall Hunter,SF,RB,1,2012
Trent Richardson,CLE,RB,1,2012
Travis Benjamin,CLE,WR,1,2012
Darren McFadden,OAK,RB,1,2012
Michael Turner,ATL,RB,1,2012
Rashad Jennings,JAC,HB,1,2012
Shaun Draughn,KC,RB,1,2012
Cedric Peerman,CIN,HB,1,2012
Jacquizz Rodgers,ATL,RB,1,2012
Percy Harvin,MIN,WR,1,2012
Isaac Redman,PIT,RB,1,2012
Daryl Richardson,STL,RB,1,2012
Danny Woodhead,NE,RB,1,2012
Bernard Pierce,BAL,RB,1,2012
Cedric Benson,GB,RB,1,2012
Toby Gerhart,MIN,RB,1,2012
Colin Kaepernick,SF,QB,1,2012
Pierre Thomas,NO,RB,1,2012
Peyton Hillis,KC,RB,1,2012
Mark Ingram,NO,RB,1,2012
Fred Jackson,BUF,RB,1,2012
Andre Roberts,ARI,WR,1,2012
Lance Ball,DEN,RB,1,2012
Danny Ware,TB,RB,1,2012
Beanie Wells,ARI,RB,1,2012
Anthony Allen,BAL,RB,1,2012
Mike Goodson,OAK,RB,1,2012
Knowshon Moreno,DEN,RB,1,2012
Torrey Smith,BAL,WR,1,2012
Curtis Brinkley,SD,RB,1,2012
Eddie Royal,SD,WR-K,1,2012
Brandon Bolden,NE,RB,1,2012
Tim Tebow,NYJ,TE,1,2012
Daniel Thomas,MIA,RB,1,2012
Titus Young,DET,WR,1,2012
Bilal Powell,NYJ,RB,1,2012
Evan Royster,WAS,RB,1,2012
Ryan Williams,ARI,RB,1,2012
LeGarrette Blount,TB,RB,1,2012
Vick Ballard,IND,RB,1,2012
Nate Burleson,DET,WR,1,2012
Ben Tate,HOU,RB,1,2012
Ronnie Brown,SD,HB,1,2012
Aaron Hernandez,NE,TE,1,2012
DeSean Jackson,PHI,WR,1,2012
Brian Leonard,CIN,HB,1,2012
Le'Ron McClain,SD,FB,1,2012
Kealoha Pilares,CAR,WR,1,2012
Chris Rainey,PIT,RB,1,2012
Jason Snelling,ATL,RB,1,2012
Robert Turbin,SEA,RB,1,2012
Leon Washington,SEA,RB,1,2012
Antonio Brown,PIT,WR,1,2012
Chris Johnson,TEN,RB,1,2012
LaRod Stephens-Howling,ARI,RB,1,2012
David Wilson,NYG,RB,1,2012
Anquan Boldin,BAL,WR,1,2012
Bryce Brown,PHI,RB,1,2012
Tashard Choice,BUF,RB,1,2012
Jamie Harper,TEN,RB,1,2012
Joe McKnight,NYJ,RB,1,2012
Kyle Williams,SF,WR,1,2012
Darrel Young,WAS,FB,1,2012
Danny Amendola,STL,WR,1,2012
Roy Helu,WAS,RB,1,2012
Darius Reynaud,TEN,RB,1,2012
Mike Tolbert,CAR,FB,1,2012
Keiland Williams,DET,RB,1,2012
Joique Bell,DET,RB,1,2012
Stefan Logan,DET,RB,1,2012
Bruce Gradkowski,CIN,QB,1,2012
Shane Lechler,OAK,P,1,2012
Jalen Parmele,JAC,RB,1,2012
Marcel Reece,OAK,FB,1,2012
Lawrence Vickers,DAL,FB,1,2012
Baron Batch,PIT,RB,1,2012
