player,team,position,week,year
Drew Brees,NO,QB,1,2016
Matthew Stafford,DET,QB,1,2016
Jameis Winston,TB,QB,1,2016
Andrew Luck,IND,QB,1,2016
Andy Dalton,CIN,QB,1,2016
Matt Ryan,ATL,QB,1,2016
Ben Roethlisberger,PIT,QB,1,2016
Eli Manning,NYG,QB,1,2016
Jimmy Garoppolo,NE,QB,1,2016
Carson Palmer,ARI,QB,1,2016
Carson Wentz,PHI,QB,1,2016
Joe Flacco,BAL,QB,1,2016
Derek Carr,OAK,QB,1,2016
Alex Smith,KC,QB,1,2016
Philip Rivers,SD,QB,1,2016
Aaron Rodgers,GB,QB,1,2016
Brock Osweiler,HOU,QB,1,2016
Marcus Mariota,TEN,QB,1,2016
Blake Bortles,JAC,QB,1,2016
Blaine Gabbert,SF,QB,1,2016
Tyrod Taylor,BUF,QB,1,2016
Russell Wilson,SEA,QB,1,2016
Shaun Hill,MIN,QB,1,2016
Ryan Fitzpatrick,NYJ,QB,1,2016
Jay Cutler,CHI,QB,1,2016
Ryan Tannehill,MIA,QB,1,2016
Kirk Cousins,WAS,QB,1,2016
Cam Newton,CAR,QB,1,2016
Dak Prescott,DAL,QB,1,2016
Trevor Siemian,DEN,QB,1,2016
Robert Griffin,CLE,QB,1,2016
Case Keenum,LAR,QB,1,2016
DeAngelo Williams,PIT,RB,1,2016
Lamar Miller,HOU,RB,1,2016
Matt Forte,NYJ,RB,1,2016
C.J. Anderson,DEN,RB,1,2016
David Johnson,ARI,RB,1,2016
Danny Woodhead,SD,RB,1,2016
Carlos Hyde,SF,RB,1,2016
Jalen Richard,OAK,RB,1,2016
Ryan Mathews,PHI,RB,1,2016
Rashad Jennings,NYG,RB,1,2016
LeGarrette Blount,NE,RB,1,2016
Spencer Ware,KC,RB,1,2016
Christine Michael,SEA,LB,1,2016
Jonathan Stewart,CAR,RB,1,2016
Ameer Abdullah,DET,RB,1,2016
Isaiah Crowell,CLE,RB,1,2016
Doug Martin,TB,RB,1,2016
Eddie Lacy,GB,RB,1,2016
Frank Gore,IND,RB,1,2016
Latavius Murray,OAK,RB,1,2016
Mark Ingram,NO,RB,1,2016
LeSean McCoy,BUF,RB,1,2016
Melvin Gordon,SD,RB,1,2016
