player,team,position
Todd Gurley,LAR,RB
Saquon Barkley,NYG,RB
Christian McCaffrey,CAR,RB
Alvin Kamara,NO,RB
Patrick Mahomes,KC,QB
Tyreek Hill,KC,WR
Ezekiel Elliott,DAL,RB
Travis Kelce,KC,TE
Antonio Brown,PIT,WR
Davante Adams,GB,WR
DeAndre Hopkins,HOU,WR
Julio Jones,ATL,WR
Melvin Gordon,LAC,RB
James Conner,PIT,RB
George Kittle,SF,TE
Mike Evans,TB,WR
Zach Ertz,PHI,TE
Adam Thielen,MIN,WR
Michael Thomas,NO,WR
Eric Ebron,IND,TE
Matt Ryan,ATL,QB
JuJu Smith-Schuster,PIT,WR
Kareem Hunt,KC,RB
Joe Mixon,CIN,RB
Robert Woods,LAR,WR
David Johnson,ARI,RB
Ben Roethlisberger,PIT,QB
James White,NE,RB
Phillip Lindsay,DEN,RB
Derrick Henry,TEN,RB
Deshaun Watson,HOU,QB
Tyler Lockett,SEA,WR
Stefon Diggs,MIN,WR
Brandin Cooks,LAR,WR
Keenan Allen,LAC,WR
T.Y. Hilton,IND,WR
Chris Carson,SEA,RB
Andrew Luck,IND,QB
Jared Cook,OAK,TE
Nick Chubb,CLE,RB
Odell Beckham,NYG,WR
Adrian Peterson,WAS,RB
Aaron Rodgers,GB,QB
Tyler Boyd,CIN,WR
Jared Goff,LAR,QB
Tarik Cohen,CHI,RB
Calvin Ridley,ATL,WR
Tevin Coleman,ATL,RB
Marlon Mack,IND,RB
Jordan Howard,CHI,RB
Amari Cooper,CIN,WR
Drew Brees,NO,QB
Mike Williams,LAC,WR
Kenny Golladay,DET,WR
Jarvis Landry,CLE,WR
Kenyan Drake,MIA,RB
Julian Edelman,NE,WR
Russell Wilson,SEA,QB
Lamar Miller,HOU,RB
Emmanuel Sanders,DEN,WR
Trey Burton,CHI,TE
Aaron Jones,GB,RB
Chris Godwin,TB,WR
Austin Hooper,ATL,TE
David Njoku,CLE,TE
Kyle Rudolph,MIN,TE
Alshon Jeffery,PHI,WR
O.J. Howard,TB,TE
Dak Prescott,DAL,QB
Philip Rivers,LAC,QB
Corey Davis,TEN,WR
Rob Gronkowski,NE,TE
Larry Fitzgerald,ARI,WR
Sterling Shepard,NYG,WR
Mohamed Sanu,ATL,WR
Matt Breida,SF,RB
Shane Smith,NYG,0
Vance McDonald,PIT,TE
Cam Newton,CAR,QB
Kirk Cousins,MIN,QB
Tom Brady,NE,QB
Mitchell Trubisky,CHI,QB
Eli Manning,NYG,QB
Baker Mayfield,CLE,QB
Derek Carr,OAK,QB
Case Keenum,DEN,QB
Matthew Stafford,DET,QB
Josh Allen,BUF,QB
Jameis Winston,TB,QB
Carson Wentz,PHI,QB
Andy Dalton,CIN,QB
Marcus Mariota,TEN,QB
Blake Bortles,JAC,QB
Sam Darnold,NYJ,QB
Ryan Fitzpatrick,TB,QB
Lamar Jackson,BAL,QB
Ryan Tannehill,MIA,QB
Alex Smith,WAS,QB
Joe Flacco,BAL,QB
Sony Michel,NE,RB
Peyton Barber,TB,RB
Austin Ekeler,LAC,RB
Nick Mullens,SF,QB
Mark Ingram,NO,RB
Isaiah Crowell,NYJ,RB
T.J. Yeldon,JAC,RB
Dede Westbrook,JAC,WR
Adam Humphries,TB,WR
Josh Rosen,ARI,QB
Dalvin Cook,MIN,RB
DeSean Jackson,TB,WR
Latavius Murray,MIN,RB
Zay Jones,BUF,WR
Golden Tate,CIN,WR
Kerryon Johnson,DET,RB
Robby Anderson,NYJ,WR
Mike Davis,SEA,RB
A.J. Green,CIN,WR
John Brown,BAL,WR
Dion Lewis,TEN,RB
Doug Martin,OAK,RB
D.J. Moore,CAR,WR
Nelson Agholor,PHI,WR
Leonard Fournette,JAC,RB
Josh Gordon,CIN,WR
Nyheim Hines,IND,RB
Allen Robinson,CHI,WR
Curtis Samuel,CAR,WR
Demaryius Thomas,CIN,WR
Kenny Stills,MIA,WR
