player,team,position,week,year
Ryan Fitzpatrick,TB,QB,1,2018
Aaron Rodgers,GB,QB,1,2018
Drew Brees,NO,QB,1,2018
Patrick Mahomes,KC,QB,1,2018
Joe Flacco,BAL,QB,1,2018
Nelson Agholor,PHI,WR,1,2018
Alex Smith,WAS,QB,1,2018
Sam Darnold,NYJ,QB,1,2018
Andy Dalton,CIN,QB,1,2018
Philip Rivers,LAC,QB,1,2018
Tom Brady,NE,QB,1,2018
Jared Goff,LAR,QB,1,2018
Kirk Cousins,MIN,QB,1,2018
Andrew Luck,IND,QB,1,2018
Russell Wilson,SEA,QB,1,2018
Ryan Tannehill,MIA,QB,1,2018
Case Keenum,DEN,QB,1,2018
Cam Newton,CAR,QB,1,2018
Dak Prescott,DAL,QB,1,2018
Mitchell Trubisky,CHI,QB,1,2018
Eli Manning,NYG,QB,1,2018
Blake Bortles,JAC,QB,1,2018
Deshaun Watson,HOU,QB,1,2018
Derek Carr,LV,QB,1,2018
Ben Roethlisberger,PIT,QB,1,2018
Sam Bradford,ARI,QB,1,2018
Matt Ryan,ATL,QB,1,2018
Josh Allen,BUF,QB,1,2018
Lamar Jackson,BAL,QB,1,2018
Tyrod Taylor,CLE,QB,1,2018
Nick Foles,PHI,QB,1,2018
Matthew Stafford,DET,QB,1,2018
Blaine Gabbert,TEN,QB,1,2018
Jimmy Garoppolo,SF,QB,1,2018
DeShone Kizer,GB,QB,1,2018
Marcus Mariota,TEN,QB,1,2018
Matt Cassel,DET,QB,1,2018
Nathan Peterman,BUF,QB,1,2018
James Conner,PIT,RB,1,2018
Todd Gurley,LAR,RB,1,2018
Saquon Barkley,NYG,RB,1,2018
Isaiah Crowell,NYJ,RB,1,2018
Lamar Miller,HOU,RB,1,2018
Adrian Peterson,WAS,RB,1,2018
Joe Mixon,CIN,HB,1,2018
Jordan Howard,CHI,RB,1,2018
Dion Lewis,TEN,RB,1,2018
Royce Freeman,DEN,RB,1,2018
Phillip Lindsay,DEN,RB,1,2018
Peyton Barber,TB,RB,1,2018
Ezekiel Elliott,DAL,RB,1,2018
Chris Thompson,WAS,RB,1,2018
Rex Burkhead,NE,RB,1,2018
Melvin Gordon,LAC,RB,1,2018
Jay Ajayi,PHI,RB,1,2018
Carlos Hyde,CLE,RB,1,2018
Frank Gore,MIA,RB,1,2018
Bilal Powell,NYJ,RB,1,2018
Chris Carson,SEA,RB,1,2018
T.J. Yeldon,JAC,RB,1,2018
Christian McCaffrey,CAR,RB,1,2018
Kareem Hunt,KC,RB,1,2018
Kenyan Drake,MIA,RB,1,2018
Jamaal Williams,GB,RB,1,2018
Matt Breida,SF,RB,1,2018
Kenneth Dixon,BAL,RB,1,2018
Latavius Murray,MIN,RB,1,2018
Leonard Fournette,JAC,RB,1,2018
Marshawn Lynch,LV,RB,1,2018
Dalvin Cook,MIN,HB,1,2018
Jordan Wilkins,IND,RB,1,2018
Austin Ekeler,LAC,RB,1,2018
Alfred Morris,SF,RB,1,2018
David Johnson,ARI,RB,1,2018
Alfred Blue,HOU,RB,1,2018
Devonta Freeman,ATL,RB,1,2018
C.J. Anderson,CAR,RB,1,2018
Spencer Ware,KC,RB,1,2018
Marcus Murphy,BUF,RB,1,2018
Alvin Kamara,NO,RB,1,2018
Corey Clement,PHI,RB,1,2018
Derrick Henry,TEN,RB,1,2018
Tarik Cohen,CHI,RB,1,2018
Jeremy Hill,NE,RB,1,2018
Chase Edmonds,ARI,RB,1,2018
Jalen Richard,LV,RB,1,2018
LeSean McCoy,BUF,RB,1,2018
Nick Chubb,CLE,RB,1,2018
Doug Martin,LV,RB,1,2018
Theo Riddick,DET,RB,1,2018
Travis Benjamin,LAC,WR,1,2018
Tevin Coleman,ATL,RB,1,2018
Nyheim Hines,IND,RB,1,2018
James White,NE,RB,1,2018
Javorius Allen,BAL,RB,1,2018
Duke Johnson,CLE,RB,1,2018
Kerryon Johnson,DET,RB,1,2018
Cooper Kupp,LAR,WR,1,2018
Trenton Cannon,NYJ,RB,1,2018
Alex Collins,BAL,RB,1,2018
Cordarrelle Patterson,NE,WR,1,2018
Julio Jones,ATL,WR,1,2018
Darren Sproles,PHI,RB,1,2018
Amari Cooper,LV,WR,1,2018
Mike Gillislee,NO,RB,1,2018
Christine Michael,IND,RB,1,2018
Stefon Diggs,MIN,WR,1,2018
Rashaad Penny,SEA,RB,1,2018
Jonathan Stewart,NYG,RB,1,2018
Ryan Switzer,PIT,WR,1,2018
Robert Kelley,WAS,RB,1,2018
Ty Montgomery,GB,RB,1,2018
Albert Wilson,MIA,WR,1,2018
Brandin Cooks,LAR,WR,1,2018
Shaun Wilson,TB,RB,1,2018
Robert Woods,LAR,WR,1,2018
Malcolm Brown,LAR,RB,1,2018
Ted Ginn,NO,WR,1,2018
Rod Smith,DAL,RB,1,2018
Devontae Booker,DEN,RB,1,2018
Tyreek Hill,KC,WR,1,2018
Corey Grant,JAC,RB,1,2018
Chris Ivory,BUF,RB,1,2018
D.J. Moore,CAR,WR,1,2018
Andre Roberts,NYJ,WR,1,2018
Alex Armah,CAR,RB,1,2018
Tavon Austin,DAL,WR,1,2018
John Brown,BAL,WR,1,2018
Jacquizz Rodgers,TB,RB,1,2018
Derek Watt,LAC,FB,1,2018
Corey Bojorquez,BUF,P,1,2018
Damien Williams,KC,RB,1,2018
Jonathan Williams,NO,RB,1,2018
Odell Beckham,NYG,WR,1,2018
Wayne Gallman,NYG,RB,1,2018
Giovani Bernard,CIN,HB,1,2018
LeGarrette Blount,DET,RB,1,2018
DeAndre Hopkins,HOU,WR,1,2018
Robby Anderson,NYJ,WR,1,2018
Jared Cook,LV,TE,1,2018
Michael Thomas,NO,WR,1,2018
Mike Evans,TB,WR,1,2018
DeSean Jackson,TB,WR,1,2018
Randall Cobb,GB,WR,1,2018
Emmanuel Sanders,DEN,WR,1,2018
Rob Gronkowski,NE,TE,1,2018
JuJu Smith-Schuster,PIT,WR,1,2018
Kenny Golladay,DET,WR,1,2018
Keenan Allen,LAC,WR,1,2018
Jarvis Landry,CLE,WR,1,2018
Kenny Stills,MIA,WR,1,2018
Will Dissly,SEA,TE,1,2018
Adam Thielen,MIN,WR,1,2018
Antonio Brown,PIT,WR,1,2018
A.J. Green,CIN,WR,1,2018
George Kittle,SF,TE,1,2018
Davante Adams,GB,WR,1,2018
Mike Williams,LAC,WR,1,2018
Golden Tate,DET,WR,1,2018
Larry Fitzgerald,ARI,WR,1,2018
Cole Beasley,DAL,WR,1,2018
Geronimo Allison,GB,WR,1,2018
Phillip Dorsett,NE,WR,1,2018
Quincy Enunwa,NYJ,WR,1,2018
Demaryius Thomas,DEN,WR,1,2018
Corey Davis,TEN,WR,1,2018
Dante Pettis,SF,WR,1,2018
Allen Robinson,CHI,WR,1,2018
Jack Doyle,IND,TE,1,2018
Jesse James,PIT,TE,1,2018
Ryan Grant,IND,WR,1,2018
Tyler Lockett,SEA,WR,1,2018
Kyle Juszczyk,SF,FB,1,2018
Keelan Cole,JAC,WR,1,2018
O.J. Howard,TB,TE,1,2018
Marvin Jones,DET,WR,1,2018
Delanie Walker,TEN,TE,1,2018
Eric Ebron,IND,TE,1,2018
Dede Westbrook,JAC,WR,1,2018
Terrelle Pryor,NYJ,WR,1,2018
Willie Snead,BAL,WR,1,2018
Zach Ertz,PHI,TE,1,2018
Jordan Reed,WAS,TE,1,2018
Sterling Shepard,NYG,WR,1,2018
T.Y. Hilton,IND,WR,1,2018
Brandon Marshall,SEA,WR,1,2018
Courtland Sutton,DEN,WR,1,2018
Tyler Eifert,CIN,TE,1,2018
Ben Watson,NO,TE,1,2018
Devin Funchess,CAR,WR,1,2018
Chris Godwin,TB,WR,1,2018
Nick Boyle,BAL,TE,1,2018
Michael Crabtree,BAL,WR,1,2018
Jakeem Grant,MIA,WR,1,2018
Rashard Higgins,CLE,WR,1,2018
Bruce Ellington,HOU,WR,1,2018
Luke Stocker,TEN,TE,1,2018
Anthony Sherman,KC,FB,1,2018
Greg Olsen,CAR,TE,1,2018
Jamison Crowder,WAS,WR,1,2018
Maxx Williams,BAL,TE,1,2018
Mark Andrews,BAL,TE,1,2018
Jake Butt,DEN,TE,1,2018
Trent Taylor,SF,WR,1,2018
Adam Humphries,TB,WR,1,2018
Neal Sterling,NYJ,TE,1,2018
Jordan Thomas,HOU,TE,1,2018
Deonte Thompson,DAL,WR,1,2018
Danny Amendola,MIA,WR,1,2018
Tyler Boyd,CIN,WR,1,2018
Zay Jones,BUF,WR,1,2018
Taylor Gabriel,CHI,WR,1,2018
Austin Seferian-Jenkins,JAC,TE,1,2018
Austin Hooper,ATL,TE,1,2018
Logan Thomas,BUF,TE,1,2018
Jordy Nelson,LV,WR,1,2018
Jarius Wright,CAR,WR,1,2018
James Develin,NE,FB,1,2018
Paul Richardson,WAS,WR,1,2018
Pierre Garcon,SF,WR,1,2018
Virgil Green,LAC,TE,1,2018
Sammy Watkins,KC,WR,1,2018
Austin Carr,NO,WR,1,2018
Derek Carrier,LV,TE,1,2018
Allen Hurns,DAL,WR,1,2018
Ricky Seals-Jones,ARI,TE,1,2018
Jason Croom,BUF,TE,1,2018
Evan Engram,NYG,TE,1,2018
Zach Pascal,IND,WR,1,2018
Chester Rogers,IND,WR,1,2018
Mohamed Sanu,ATL,WR,1,2018
Geoff Swaim,DAL,TE,1,2018
Laquon Treadwell,MIN,WR,1,2018
Josh Gordon,CLE,WR,1,2018
Tajae Sharpe,TEN,WR,1,2018
Rhett Ellison,NYG,TE,1,2018
Antonio Gates,LAC,TE,1,2018
Trey Burton,CHI,TE,1,2018
Chris Conley,KC,WR,1,2018
Jeff Heuerman,DEN,TE,1,2018
Josh Hill,NO,TE,1,2018
Torrey Smith,CAR,WR,1,2018
Andre Holmes,BUF,WR,1,2018
Anthony Miller,CHI,WR,1,2018
Donte Moncrief,JAC,WR,1,2018
Lance Kendricks,GB,TE,1,2018
David Njoku,CLE,TE,1,2018
Erik Swoope,IND,TE,1,2018
Tyler Ervin,HOU,RB,1,2018
Darren Fells,CLE,TE,1,2018
Jonnu Smith,TEN,TE,1,2018
Jordan Akins,HOU,TE,1,2018
Josh Doctson,WAS,WR,1,2018
Mike Gesicki,MIA,TE,1,2018
Chris Hogan,NE,WR,1,2018
Seth Roberts,LV,WR,1,2018
Kyle Rudolph,MIN,TE,1,2018
Nick Vannett,SEA,TE,1,2018
Kelvin Benjamin,BUF,WR,1,2018
DeAndre Carter,PHI,WR,1,2018
Vernon Davis,WAS,TE,1,2018
Michael Gallup,DAL,WR,1,2018
Tyler Kroft,CIN,TE,1,2018
David Morgan,MIN,TE,1,2018
Dion Sims,CHI,TE,1,2018
Jimmy Graham,GB,TE,1,2018
Tyrell Williams,LAC,WR,1,2018
Jaron Brown,SEA,WR,1,2018
Jeremy Kerley,BUF,WR,1,2018
Tre Madden,SEA,FB,1,2018
Levine Toilolo,DET,TE,1,2018
Eric Tomlinson,NYJ,TE,1,2018
Michael Burton,CHI,FB,1,2018
Tyler Conklin,MIN,TE,1,2018
Justin Hunter,PIT,WR,1,2018
T.J. Jones,DET,WR,1,2018
Travis Kelce,KC,TE,1,2018
Terrance Williams,DAL,WR,1,2018
Chris Moore,BAL,WR,1,2018
Hakeem Valles,DET,TE,1,2018
Dallas Goedert,PHI,TE,1,2018
Christian Kirk,ARI,WR,1,2018
Ian Thomas,CAR,TE,1,2018
C.J. Uzomah,CIN,TE,1,2018
