player,team,position
Josh Allen,BUF,QB
Justin Herbert,LAC,QB
Tom Brady,TB,QB
Patrick Mahomes II,KC,QB
Matthew Stafford,LAR,QB
Aaron Rodgers,GB,QB
Dak Prescott,DAL,QB
Joe Burrow,CIN,QB
Jalen Hurts,PHI,QB
Kyler Murray,ARI,QB
Kirk Cousins,MIN,QB
Ryan Tannehill,TEN,QB
Derek Carr,LV,QB
Carson Wentz,IND,QB
Lamar Jackson,BAL,QB
Russell Wilson,SEA,QB
Jimmy Garoppolo,SF,QB
Mac Jones,NE,QB
Taylor Heinicke,WAS,QB
Matt Ryan,ATL,QB
Ben Roethlisberger,PIT,QB
Trevor Lawrence,JAC,QB
Teddy Bridgewater,DEN,QB
Jared Goff,DET,QB
Baker Mayfield,CLE,QB
Tua Tagovailoa,MIA,QB
Daniel Jones,NYG,QB
Sam Darnold,CAR,QB
Davis Mills,HOU,QB
Zach Wilson,NYJ,QB
Justin Fields,CHI,QB
Taysom Hill,NO,QB
Jameis Winston,NO,QB
Trevor Siemian,NO,QB
Andy Dalton,CHI,QB
Cam Newton,CAR,QB
Tyler Huntley,BAL,QB
Tyrod Taylor,HOU,QB
Jacoby Brissett,MIA,QB
Trey Lance,SF,QB
Geno Smith,SEA,QB
Drew Lock,DEN,QB
Mike White,NYJ,QB
Josh Johnson,BAL,QB
Colt McCoy,ARI,QB
Mike Glennon,NYG,QB
Gardner Minshew II,PHI,QB
Tim Boyle,DET,QB
Case Keenum,CLE,QB
Cooper Rush,DAL,QB
Jordan Love,GB,QB
Joe Flacco,NYJ,QB
Mason Rudolph,PIT,QB
P.J. Walker,CAR,QB
Nick Foles,CHI,QB
Marcus Mariota,LV,QB
Jake Fromm,NYG,QB
Brandon Allen,CIN,QB
Sean Mannion,MIN,QB
Brian Hoyer,NE,QB
Nick Mullens,CLE,QB
Mitchell Trubisky,BUF,QB
Kyle Allen,WAS,QB
Garrett Gilbert,WAS,QB
Ian Book,NO,QB
Chad Henne,KC,QB
Chris Streveler,MIA,QB
Blaine Gabbert,TB,QB
C.J. Beathard,JAC,QB
Sam Ehlinger,IND,QB
Ryan Fitzpatrick,WAS,QB
David Blough,DET,QB
Nathan Peterman,LV,QB
Kellen Mond,MIN,QB
John Lovett,MIA,QB
Jarrett Stidham,NE,QB
Jake Browning,CIN,QB
Eric Dungey,CIN,QB
Trace McSorley,ARI,QB
Easton Stick,LAC,QB
Brett Rypien,DEN,QB
Will Grier,DAL,QB
Dwayne Haskins,PIT,QB
Reid Sinnett,PHI,QB
Jalen Morton,IND,QB
Ben DiNucci,DAL,QB
Kyle Trask,TB,QB
Brian Lewerke,NYG,QB
James Morgan,IND,QB
Jake Luton,JAC,QB
Steven Montez,DET,QB
Bryce Perkins,LAR,QB
Shane Buechele,KC,QB
Jacob Eason,SEA,QB
Ryan Willis,CHI,QB
Ben Chappell,WAS,QB
Adam Froman,ATL,QB
John David Booty,HOU,QB
Erik Ainge,NYJ,QB
Hunter Cantwell,BAL,QB
Keith Null,CAR,QB
Brian Brohm,BUF,QB
Deshaun Watson,HOU,QB
Jeff Driskel,HOU,QB
Nate Sudfeld,SF,QB
Kevin Hogan,TEN,QB
Joshua Dobbs,PIT,QB
Brett Ratliff,TEN,QB
Alex McGough,SEA,QB
Danny Etling,GB,QB
David Fales,NYJ,QB
Brett Smith,TB,QB
Blake Bortles,NO,QB
AJ McCarron,ATL,QB
Kurt Benkert,GB,QB
Chase Daniel,LAC,QB
Davis Webb,NYG,QB
Feleipe Franks,ATL,QB
Logan Woodside,TEN,QB
John Wolford,LAR,QB
Josh Rosen,ATL,QB
Jonathan Taylor,IND,RB
Austin Ekeler,LAC,RB
Joe Mixon,CIN,RB
Najee Harris,PIT,RB
James Conner,ARI,RB
Ezekiel Elliott,DAL,RB
Nick Chubb,CLE,RB
Damien Harris,NE,RB
Alvin Kamara,NO,RB
Antonio Gibson,WAS,RB
Leonard Fournette,TB,RB
Cordarrelle Patterson,ATL,RB
Aaron Jones,GB,RB
Derrick Henry,TEN,RB
Dalvin Cook,MIN,RB
Josh Jacobs,LV,RB
Melvin Gordon III,DEN,RB
Javonte Williams,DEN,RB
Devin Singletary,BUF,RB
David Montgomery,CHI,RB
AJ Dillon,GB,RB
Darrel Williams,KC,RB
D'Andre Swift,DET,RB
Elijah Mitchell,SF,RB
James Robinson,JAC,RB
Darrell Henderson Jr.,LAR,RB
Sony Michel,LAR,RB
Myles Gaskin,MIA,RB
Tony Pollard,DAL,RB
Michael Carter,NYJ,RB
Rashaad Penny,SEA,RB
Devonta Freeman,BAL,RB
Chuba Hubbard,CAR,RB
Saquon Barkley,NYG,RB
Devontae Booker,NYG,RB
Rhamondre Stevenson,NE,RB
Chase Edmonds,ARI,RB
Clyde Edwards-Helaire,KC,RB
Mike Davis,ATL,RB
Alexander Mattison,MIN,RB
Jamaal Williams,DET,RB
Latavius Murray,BAL,RB
Miles Sanders,PHI,RB
Christian McCaffrey,CAR,RB
Kenneth Gainwell,PHI,RB
Kareem Hunt,CLE,RB
Boston Scott,PHI,RB
D'Ernest Johnson,CLE,RB
J.D. McKissic,WAS,RB
D'Onta Foreman,TEN,RB
Brandon Bolden,NE,RB
Ty Johnson,NYJ,RB
Zack Moss,BUF,RB
Mark Ingram II,NO,RB
Rex Burkhead,HOU,RB
Nyheim Hines,IND,RB
Kenyan Drake,LV,RB
Ronald Jones II,TB,RB
Khalil Herbert,CHI,RB
Justin Jackson,LAC,RB
Jordan Howard,PHI,RB
Alex Collins,SEA,RB
Samaje Perine,CIN,RB
Duke Johnson Jr.,MIA,RB
Dontrell Hilliard,TEN,RB
Ameer Abdullah,CAR,RB
David Johnson,HOU,RB
Derrick Gore,KC,RB
Jaret Patterson,WAS,RB
Travis Homer,SEA,RB
Jeremy McNichols,TEN,RB
Damien Williams,CHI,RB
Jeff Wilson Jr.,SF,RB
Kyle Juszczyk,SF,RB
Chris Carson,SEA,RB
Phillip Lindsay,MIA,RB
Tevin Coleman,NYJ,RB
Peyton Barber,LV,RB
DeeJay Dallas,SEA,RB
Dare Ogunbowale,JAC,RB
Giovani Bernard,TB,RB
Matt Breida,BUF,RB
Chris Evans,CIN,RB
Carlos Hyde,JAC,RB
Le'Veon Bell,TB,RB
Ty'Son Williams,BAL,RB
Ke'Shawn Vaughn,TB,RB
Demetric Felton,CLE,RB
Craig Reynolds,DET,RB
Elijhaa Penny,NYG,RB
Salvon Ahmed,MIA,RB
JaMycal Hasty,SF,RB
Trey Sermon,SF,RB
Royce Freeman,HOU,RB
Corey Clement,DAL,RB
Jerick McKinnon,KC,RB
Adrian Peterson,SEA,RB
Eno Benjamin,ARI,RB
Jermar Jefferson,DET,RB
Malcolm Brown,MIA,RB
James White,NE,RB
Kene Nwangwu,MIN,RB
Tony Jones Jr.,NO,RB
Austin Walter,NYJ,RB
Jonathan Williams,WAS,RB
C.J. Ham,MIN,RB
Qadree Ollison,ATL,RB
Patrick Taylor Jr.,GB,RB
Alec Ingold,LV,RB
Larry Rountree III,LAC,RB
J.J. Taylor,NE,RB
Godwin Igwebuike,DET,RB
Ty Montgomery,NO,RB
Patrick Ricard,BAL,RB
Wayne Gallman Jr.,MIN,RB
Joshua Kelley,LAC,RB
Michael Burton,KC,RB
Jalen Richard,LV,RB
Benny Snell Jr.,PIT,RB
Marlon Mack,IND,RB
Ryquell Armstead,JAC,RB
Deon Jackson,IND,RB
JaQuan Hardy,DAL,RB
Andy Janovich,CLE,RB
Keith Smith,ATL,RB
Alex Armah Jr.,WAS,RB
Johnny Stanton,CLE,RB
Jonathan Ward,ARI,RB
Ito Smith,DAL,RB
Mike Boone,DEN,RB
Trayveon Williams,CIN,RB
Jason Huntley,PHI,RB
Rodney Smith,DET,RB
Wendell Smallwood,WAS,RB
Kalen Ballage,PIT,RB
Jakob Johnson,NE,RB
La'Mical Perine,NYJ,RB
Kylin Hill,GB,RB
Dwayne Washington,NO,RB
Reggie Gilliam,BUF,RB
Gabe Nabers,LAC,RB
Jaylen Samuels,ARI,RB
Scottie Phillips,HOU,RB
Patrick Laird,MIA,RB
Adam Prentice,NO,RB
Raheem Mostert,SF,RB
Nick Bawden,NYJ,RB
Darrynton Evans,TEN,RB
Derek Watt,PIT,RB
Reggie Bonnafon,WAS,RB
Trey Ragas,LV,RB
Anthony McFarland Jr.,PIT,RB
John Kelly,CLE,RB
Cam Akers,LAR,RB
Jacques Patrick,BAL,RB
Mekhi Sargent,JAC,RB
Buddy Howell,LAR,RB
Gary Brightwell,NYG,RB
Ryan Nall,CHI,RB
Damarea Crockett,DEN,RB
Jake Funk,LAR,RB
Devine Ozigbo,NE,RB
Nathan Cottrell,JAC,RB
Pete Guerriero,PIT,RB
Sewo Olonilua,DAL,RB
Raymond Calais,LAR,RB
Rico Dowdle,DAL,RB
Antonio Williams,NYG,RB
Sandro Platzgummer,NYG,RB
Pooka Williams Jr.,CIN,RB
Giovanni Ricci,CAR,RB
Jake Bargas,MIN,RB
Josh Hokit,SF,RB
Dalyn Dawkins,DET,RB
Justice Hill,BAL,RB
Elijah Holyfield,CIN,RB
Jason Cabinda,DET,RB
