player,team,position,week,year
Aaron Rodgers,GB,QB,1,2021
Ben Roethlisberger,PIT,QB,1,2021
Danny Amendola,HOU,WR,1,2021
DeSean Jackson,LAR,WR,1,2021
Jared Cook,LAC,TE,1,2021
Marcedes Lewis,GB,TE,1,2021
Matt Ryan,ATL,QB,1,2021
Matthew Stafford,LAR,QB,1,2021
Ryan Fitzpatrick,WAS,QB,1,2021
Tom Brady,TB,QB,1,2021
Emmanuel Sanders,BUF,WR,1,2021
Jimmy Graham,CHI,TE,1,2021
Rob Gronkowski,TB,TE,1,2021
Antonio Brown,TB,WR,1,2021
A.J. Green,ARI,WR,1,2021
Julio Jones,TEN,WR,1,2021
Mark Ingram II,HOU,RB,1,2021
Randall Cobb,GB,WR,1,2021
Kyle Rudolph,NYG,TE,1,2021
Andy Dalton,CHI,QB,1,2021
Tyrod Taylor,HOU,QB,1,2021
Ryan Tannehill,TEN,QB,1,2021
Kirk Cousins,MIN,QB,1,2021
Russell Wilson,SEA,QB,1,2021
Mohamed Sanu Sr.,SF,WR,1,2021
Marvin Jones Jr.,JAC,WR,1,2021
Brandon Bolden,NE,RB,1,2021
Cole Beasley,BUF,WR,1,2021
Chris Hogan,NO,WR,1,2021
Travis Kelce,KC,TE,1,2021
Marquise Goodwin,CHI,WR,1,2021
DeAndre Hopkins,ARI,WR,1,2021
Robert Woods,LAR,WR,1,2021
Cordarrelle Patterson,ATL,RB,1,2021
Keenan Allen,LAC,WR,1,2021
Giovani Bernard,TB,RB,1,2021
Rex Burkhead,HOU,RB,1,2021
Zach Ertz,PHI,TE,1,2021
Kyle Juszczyk,SF,RB,1,2021
Latavius Murray,BAL,RB,1,2021
Ryan Griffin,NYJ,TE,1,2021
Demetrius Harris,ARI,TE,1,2021
Jack Doyle,IND,TE,1,2021
Teddy Bridgewater,DEN,QB,1,2021
Derek Carr,LV,QB,1,2021
Logan Thomas,WAS,TE,1,2021
Carlos Hyde,JAC,RB,1,2021
Sammy Watkins,BAL,WR,1,2021
Mike Evans,TB,WR,1,2021
Brandin Cooks,HOU,WR,1,2021
Davante Adams,GB,WR,1,2021
Allen Robinson II,CHI,WR,1,2021
Jarvis Landry,CLE,WR,1,2021
Eric Ebron,PIT,TE,1,2021
James White,NE,RB,1,2021
Jimmy Garoppolo,SF,QB,1,2021
Damien Williams,CHI,RB,1,2021
Albert Wilson,MIA,WR,1,2021
Willie Snead IV,LV,WR,1,2021
Keith Smith,ATL,RB,1,2021
Adam Thielen,MIN,WR,1,2021
Darren Fells,DET,TE,1,2021
Marcus Mariota,LV,QB,1,2021
Jameis Winston,NO,QB,1,2021
Amari Cooper,DAL,WR,1,2021
DeVante Parker,MIA,WR,1,2021
Melvin Gordon III,DEN,RB,1,2021
Maxx Williams,ARI,TE,1,2021
Ameer Abdullah,MIN,RB,1,2021
Tevin Coleman,NYJ,RB,1,2021
Taylor Heinicke,WAS,QB,1,2021
Mike Davis,ATL,RB,1,2021
David Johnson,HOU,RB,1,2021
Malcolm Brown,MIA,RB,1,2021
Tyler Kroft,NYJ,TE,1,2021
Blake Bell,KC,TE,1,2021
Nelson Agholor,NE,WR,1,2021
Tyler Lockett,SEA,WR,1,2021
Devin Smith,JAC,WR,1,2021
Ty Montgomery,NO,RB,1,2021
Stefon Diggs,BUF,WR,1,2021
Chris Manhertz,JAC,TE,1,2021
C.J. Uzomah,CIN,TE,1,2021
DeAndre Carter,WAS,WR,1,2021
Darren Waller,LV,TE,1,2021
James O'Shaughnessy,JAC,TE,1,2021
Chris Conley,HOU,WR,1,2021
Geoff Swaim,TEN,TE,1,2021
Michael Burton,KC,RB,1,2021
Damiere Byrd,CHI,WR,1,2021
Tyrell Williams,DET,WR,1,2021
Raheem Mostert,SF,RB,1,2021
Eric Tomlinson,BAL,TE,1,2021
Adam Humphries,WAS,WR,1,2021
