player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Russell Wilson,31.0,35.0,88.6,322.0,9.2,4.0,0.0,3.0,3.0,29.0,0.0,0.0,1.0,31.8,QB,1,2020,SEA,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Dak Prescott,34.0,47.0,72.3,450.0,9.6,1.0,0.0,1.0,5.0,18.0,3.0,1.0,1.0,39.8,QB,2,2020,DAL,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Andy Dalton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2020,DAL,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Nick Foles,16.0,29.0,55.2,188.0,6.5,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,18.2,QB,3,2020,CHI,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Mitchell Trubisky,13.0,22.0,59.1,128.0,5.8,1.0,1.0,2.0,1.0,45.0,0.0,0.0,1.0,12.6,QB,3,2020,CHI,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Aaron Rodgers,27.0,33.0,81.8,327.0,9.9,4.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,29.6,QB,4,2020,GB,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,4,2020,GB,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Teddy Bridgewater,27.0,36.0,75.0,313.0,8.7,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,20.8,QB,5,2020,CAR,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Kirk Cousins,24.0,36.0,66.7,343.0,9.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,26.7,QB,6,2020,MIN,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Matthew Stafford,25.0,36.0,69.4,340.0,9.4,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,18.4,QB,7,2020,DET,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Teddy Bridgewater,15.0,23.0,65.2,176.0,7.7,1.0,1.0,3.0,5.0,30.0,0.0,0.0,1.0,13.0,QB,8,2020,CAR,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Drew Lock,25.0,48.0,52.1,313.0,6.5,2.0,1.0,1.0,7.0,47.0,1.0,0.0,1.0,30.2,QB,9,2020,DEN,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
