player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Aaron Rodgers,QB,1.0,75.0,94.0,1.0,0.0,60.0,60.0,30.8,41.1,1,2020,32.0,44.0,72.7,364.0,8.3,4.0,0.0,0.0,1.0,2.0,0.0,0.0,GB,MIN,False
Tim Boyle,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,GB,MIN,False
John Lovett,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,MIN,False
Ben Roethlisberger,QB,1.0,64.0,98.0,5.0,0.0,55.0,55.0,22.1,34.5,1,2020,21.0,32.0,65.6,229.0,7.2,3.0,0.0,2.0,3.0,9.0,0.0,0.0,PIT,NYG,False
Drew Brees,QB,1.0,66.0,96.0,3.0,0.0,48.0,48.0,14.4,21.8,1,2020,18.0,30.0,60.0,160.0,5.3,2.0,0.0,1.0,2.0,0.0,0.0,0.0,NO,TB,True
Taysom Hill,QB,1.0,17.0,25.0,18.0,6.0,29.0,29.0,4.2,24.7,1,2020,1.0,1.0,100.0,38.0,38.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,NO,TB,True
Matt Ryan,QB,1.0,79.0,99.0,1.0,0.0,70.0,70.0,24.9,31.5,1,2020,37.0,54.0,68.5,450.0,8.3,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,ATL,SEA,True
Matthew Stafford,QB,1.0,78.0,100.0,6.0,0.0,60.0,60.0,17.2,22.1,1,2020,24.0,42.0,57.1,297.0,7.1,1.0,1.0,1.0,5.0,23.0,0.0,0.0,DET,CHI,True
Philip Rivers,QB,1.0,73.0,99.0,1.0,0.0,64.0,64.0,16.8,23.0,1,2020,36.0,46.0,78.3,363.0,7.9,1.0,2.0,0.0,1.0,3.0,0.0,0.0,IND,JAC,False
Jacoby Brissett,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,IND,JAC,False
Ryan Fitzpatrick,QB,1.0,62.0,100.0,8.0,0.0,56.0,56.0,8.4,13.5,1,2020,20.0,30.0,66.7,191.0,6.4,0.0,3.0,1.0,5.0,18.0,0.0,0.0,MIA,NE,False
Tom Brady,QB,1.0,70.0,100.0,4.0,0.0,56.0,56.0,22.5,32.1,1,2020,23.0,36.0,63.9,239.0,6.6,2.0,2.0,3.0,3.0,9.0,1.0,0.0,TB,NO,False
Cam Newton,QB,1.0,64.0,98.0,23.0,0.0,53.0,53.0,25.7,40.2,1,2020,15.0,19.0,78.9,155.0,8.2,0.0,0.0,2.0,15.0,75.0,2.0,0.0,NE,MIA,True
Tyrod Taylor,QB,1.0,74.0,100.0,8.0,0.0,49.0,49.0,9.0,12.2,1,2020,16.0,30.0,53.3,208.0,6.9,0.0,0.0,2.0,6.0,7.0,0.0,0.0,LAC,CIN,False
Robert Griffin III,QB,1.0,6.0,10.0,17.0,0.0,33.0,33.0,0.3,5.0,1,2020,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,BAL,CLE,True
Lamar Jackson,QB,1.0,53.0,90.0,13.0,0.0,60.0,60.0,27.5,51.9,1,2020,20.0,25.0,80.0,275.0,11.0,3.0,0.0,2.0,7.0,45.0,0.0,0.0,BAL,CLE,True
Ryan Tannehill,QB,1.0,81.0,100.0,4.0,0.0,57.0,57.0,19.4,24.0,1,2020,29.0,43.0,67.4,249.0,5.8,2.0,0.0,1.0,3.0,14.0,0.0,0.0,TEN,DEN,False
Kirk Cousins,QB,1.0,52.0,100.0,8.0,0.0,56.0,56.0,22.8,43.8,1,2020,19.0,25.0,76.0,259.0,10.4,2.0,1.0,2.0,4.0,34.0,0.0,0.0,MIN,GB,True
Russell Wilson,QB,1.0,62.0,97.0,5.0,0.0,61.0,61.0,31.8,51.3,1,2020,31.0,35.0,88.6,322.0,9.2,4.0,0.0,3.0,3.0,29.0,0.0,0.0,SEA,ATL,False
