rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Drew Brees,30.0,39.0,76.9,413.0,10.6,4.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,32.7,32.7,35.7,QB,4,2013,NO
2.0,Alex Smith,24.0,41.0,58.5,288.0,7.0,3.0,2.0,1.0,7.0,37.0,0.0,0.0,1.0,23.2,23.2,5.0,QB,4,2013,KC
3.0,Matt Ryan,34.0,54.0,63.0,421.0,7.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,22.8,22.8,36.3,QB,4,2013,ATL
4.0,Tom Brady,20.0,31.0,64.5,316.0,10.2,2.0,0.0,0.0,5.0,-2.0,0.0,0.0,1.0,20.4,20.4,99.1,QB,4,2013,NE
5.0,Brian Hoyer,25.0,38.0,65.8,269.0,7.1,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,19.5,19.5,0.0,QB,4,2013,CLE
6.0,Matt Schaub,31.0,49.0,63.3,355.0,7.2,2.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,18.7,18.7,0.0,QB,4,2013,HOU
7.0,Matthew Stafford,23.0,35.0,65.7,242.0,6.9,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,16.5,16.5,97.2,QB,4,2013,DET
8.0,Ben Roethlisberger,36.0,51.0,70.6,383.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,15.3,15.3,23.8,QB,4,2013,PIT
10.0,Joe Flacco,25.0,50.0,50.0,347.0,6.9,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,0.3,QB,4,2013,BAL
11.0,Ryan Tannehill,22.0,35.0,62.9,249.0,7.1,1.0,3.0,4.0,4.0,48.0,0.0,1.0,1.0,10.8,10.8,62.7,QB,4,2013,MIA
12.0,Russell Wilson,12.0,23.0,52.2,123.0,5.3,0.0,1.0,5.0,10.0,77.0,0.0,0.0,1.0,10.6,10.6,90.4,QB,4,2013,SEA
13.0,Geno Smith,23.0,34.0,67.6,289.0,8.5,1.0,2.0,5.0,3.0,7.0,0.0,2.0,1.0,8.3,8.3,0.6,QB,4,2013,NYJ
14.0,Ryan Fitzpatrick,3.0,8.0,37.5,108.0,13.5,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,8.1,8.1,6.1,QB,4,2013,TEN
15.0,Nick Foles,3.0,4.0,75.0,49.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.7,QB,4,2013,PHI
16.0,Mike Glennon,24.0,43.0,55.8,193.0,4.5,1.0,2.0,2.0,2.0,-1.0,0.0,1.0,1.0,5.6,5.6,0.8,QB,4,2013,TB
17.0,Andy Dalton,23.0,42.0,54.8,206.0,4.9,0.0,1.0,2.0,4.0,13.0,0.0,1.0,1.0,5.5,5.5,1.6,QB,4,2013,CIN
18.0,Blaine Gabbert,17.0,32.0,53.1,179.0,5.6,0.0,3.0,4.0,2.0,10.0,0.0,0.0,1.0,2.2,2.2,0.1,QB,4,2013,JAC
74.0,Jake Locker,18.0,24.0,75.0,149.0,6.2,3.0,0.0,2.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,TEN
75.0,Colin Kaepernick,15.0,23.0,65.2,167.0,7.3,2.0,0.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.3,QB,4,2013,SF
83.0,Brock Osweiler,2.0,3.0,66.7,10.0,3.3,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,DEN
84.0,Andrew Luck,21.0,35.0,60.0,257.0,7.3,2.0,1.0,2.0,2.0,26.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,4,2013,IND
86.0,Eli Manning,18.0,37.0,48.6,217.0,5.9,1.0,1.0,3.0,2.0,12.0,0.0,2.0,1.0,0.0,0.0,2.3,QB,4,2013,NYG
87.0,Jay Cutler,27.0,47.0,57.4,317.0,6.7,2.0,3.0,3.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,4,2013,CHI
91.0,Carson Palmer,21.0,38.0,55.3,248.0,6.5,1.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,4,2013,ARI
93.0,Tony Romo,27.0,37.0,73.0,246.0,6.6,2.0,0.0,3.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,4,2013,DAL
94.0,Philip Rivers,35.0,42.0,83.3,401.0,9.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,4,2013,LAC
95.0,Sam Bradford,19.0,41.0,46.3,202.0,4.9,1.0,1.0,5.0,3.0,-4.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,4,2013,LAR
98.0,Peyton Manning,28.0,34.0,82.4,327.0,9.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,DEN
99.0,Michael Vick,14.0,27.0,51.9,248.0,9.2,0.0,0.0,3.0,8.0,41.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,4,2013,PHI
102.0,Matt Cassel,16.0,25.0,64.0,248.0,9.9,2.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,MIN
103.0,Matt Flynn,21.0,32.0,65.6,227.0,7.1,1.0,1.0,7.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,4,2013,LV
104.0,Matt Hasselbeck,2.0,3.0,66.7,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,IND
143.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,4,2013,KC
