Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Cam Newton(CAR),20,26,76.9,242,9.3,3,0,1,9,30,1,0,1,30.7,30.7,20.3%
2,Nick Foles(CHI),22,31,71.0,296,9.5,3,0,1,3,2,1,0,1,30.0,30.0,0.7%
3,Andy Dalton(CHI),26,40,65.0,337,8.4,3,1,3,7,17,0,0,1,25.2,25.2,1.6%
4,Matthew Stafford(LAR),25,43,58.1,248,5.8,4,1,1,2,6,0,0,1,24.5,24.5,97.2%
5,Joe Flacco(NYJ),20,34,58.8,342,10.1,2,0,5,1,6,0,1,1,20.3,20.3,0.3%
6,Mike Glennon(NYG),26,43,60.5,273,6.3,2,1,2,3,20,0,0,1,18.9,18.9,0.8%
7,Aaron Rodgers(GB),17,32,53.1,315,9.8,1,1,3,5,21,0,0,1,16.7,16.7,97.4%
8,Drew Brees(FA),17,36,47.2,236,6.6,2,1,1,2,11,0,0,1,16.5,16.5,35.7%
9,Russell Wilson(DEN),23,31,74.2,257,8.3,0,0,2,10,61,0,0,1,16.4,16.4,90.4%
10,Ben Roethlisberger(FA),23,30,76.7,264,8.8,1,0,3,2,11,0,0,1,15.7,15.7,23.8%
11,Tom Brady(FA),25,43,58.1,269,6.3,1,1,5,2,16,0,0,1,14.4,14.4,99.1%
12,Robert Griffin III(FA),19,39,48.7,246,6.3,0,1,3,9,77,0,1,1,13.5,13.5,0.6%
13,Alex Smith(FA),14,31,45.2,128,4.1,0,0,3,4,29,0,0,1,8.0,8.0,5.0%
14,Chad Henne(KC),27,42,64.3,303,7.2,0,2,2,2,-3,0,0,1,7.8,7.8,0.1%
15,Matt Schaub(FA),15,21,71.4,186,8.9,0,0,3,0,0,0,0,1,7.4,7.4,0.0%
16,Ryan Fitzpatrick(WAS),17,29,58.6,171,5.9,0,2,3,6,33,0,0,1,6.1,6.1,6.1%
17,Geno Smith(SEA),19,34,55.9,201,5.9,0,2,3,3,8,0,0,1,4.8,4.8,0.6%
18,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,2.4,2.4,0.0%
19,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
