rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Cam Newton,20.0,26.0,76.9,242.0,9.3,3.0,0.0,1.0,9.0,30.0,1.0,0.0,1.0,30.7,30.7,20.3,CAR,QB,6,2013
2.0,Nick Foles,22.0,31.0,71.0,296.0,9.5,3.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,30.0,30.0,0.7,PHI,QB,6,2013
3.0,Andy Dalton,26.0,40.0,65.0,337.0,8.4,3.0,1.0,3.0,7.0,17.0,0.0,0.0,1.0,25.2,25.2,1.6,CIN,QB,6,2013
4.0,Matthew Stafford,25.0,43.0,58.1,248.0,5.8,4.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,24.5,24.5,97.2,DET,QB,6,2013
5.0,Joe Flacco,20.0,34.0,58.8,342.0,10.1,2.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,20.3,20.3,0.3,BAL,QB,6,2013
6.0,Mike Glennon,26.0,43.0,60.5,273.0,6.3,2.0,1.0,2.0,3.0,20.0,0.0,0.0,1.0,18.9,18.9,0.8,TB,QB,6,2013
7.0,Aaron Rodgers,17.0,32.0,53.1,315.0,9.8,1.0,1.0,3.0,5.0,21.0,0.0,0.0,1.0,16.7,16.7,97.4,GB,QB,6,2013
8.0,Drew Brees,17.0,36.0,47.2,236.0,6.6,2.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,16.5,16.5,35.7,NO,QB,6,2013
9.0,Russell Wilson,23.0,31.0,74.2,257.0,8.3,0.0,0.0,2.0,10.0,61.0,0.0,0.0,1.0,16.4,16.4,90.4,SEA,QB,6,2013
10.0,Ben Roethlisberger,23.0,30.0,76.7,264.0,8.8,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,15.7,15.7,23.8,PIT,QB,6,2013
11.0,Tom Brady,25.0,43.0,58.1,269.0,6.3,1.0,1.0,5.0,2.0,16.0,0.0,0.0,1.0,14.4,14.4,99.1,NE,QB,6,2013
13.0,Alex Smith,14.0,31.0,45.2,128.0,4.1,0.0,0.0,3.0,4.0,29.0,0.0,0.0,1.0,8.0,8.0,5.0,KC,QB,6,2013
14.0,Chad Henne,27.0,42.0,64.3,303.0,7.2,0.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,7.8,7.8,0.1,JAC,QB,6,2013
15.0,Matt Schaub,15.0,21.0,71.4,186.0,8.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.0,HOU,QB,6,2013
16.0,Ryan Fitzpatrick,17.0,29.0,58.6,171.0,5.9,0.0,2.0,3.0,6.0,33.0,0.0,0.0,1.0,6.1,6.1,6.1,TEN,QB,6,2013
17.0,Geno Smith,19.0,34.0,55.9,201.0,5.9,0.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,4.8,4.8,0.6,NYJ,QB,6,2013
71.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,6,2013
72.0,Colin Kaepernick,16.0,29.0,55.2,252.0,8.7,2.0,1.0,2.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.3,SF,QB,6,2013
76.0,T.J. Yates,12.0,17.0,70.6,98.0,5.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,6,2013
77.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BAL,QB,6,2013
