rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cam Newton,20,26,76.9,242,9.3,3,0,1,9,30,1,0,1,30.7,30.7,20.3,CAR,QB,6,2013
2,Nick Foles,22,31,71.0,296,9.5,3,0,1,3,2,1,0,1,30.0,30.0,0.7,PHI,QB,6,2013
3,Andy Dalton,26,40,65.0,337,8.4,3,1,3,7,17,0,0,1,25.2,25.2,1.6,CIN,QB,6,2013
4,Matthew Stafford,25,43,58.1,248,5.8,4,1,1,2,6,0,0,1,24.5,24.5,97.2,DET,QB,6,2013
5,Joe Flacco,20,34,58.8,342,10.1,2,0,5,1,6,0,1,1,20.3,20.3,0.3,BAL,QB,6,2013
6,Mike Glennon,26,43,60.5,273,6.3,2,1,2,3,20,0,0,1,18.9,18.9,0.8,TB,QB,6,2013
7,Aaron Rodgers,17,32,53.1,315,9.8,1,1,3,5,21,0,0,1,16.7,16.7,97.4,GB,QB,6,2013
8,Drew Brees,17,36,47.2,236,6.6,2,1,1,2,11,0,0,1,16.5,16.5,35.7,NO,QB,6,2013
9,Russell Wilson,23,31,74.2,257,8.3,0,0,2,10,61,0,0,1,16.4,16.4,90.4,SEA,QB,6,2013
10,Ben Roethlisberger,23,30,76.7,264,8.8,1,0,3,2,11,0,0,1,15.7,15.7,23.8,PIT,QB,6,2013
11,Tom Brady,25,43,58.1,269,6.3,1,1,5,2,16,0,0,1,14.4,14.4,99.1,NE,QB,6,2013
13,Alex Smith,14,31,45.2,128,4.1,0,0,3,4,29,0,0,1,8.0,8.0,5.0,KC,QB,6,2013
14,Chad Henne,27,42,64.3,303,7.2,0,2,2,2,-3,0,0,1,7.8,7.8,0.1,JAC,QB,6,2013
15,Matt Schaub,15,21,71.4,186,8.9,0,0,3,0,0,0,0,1,7.4,7.4,0.0,HOU,QB,6,2013
16,Ryan Fitzpatrick,17,29,58.6,171,5.9,0,2,3,6,33,0,0,1,6.1,6.1,6.1,TEN,QB,6,2013
17,Geno Smith,19,34,55.9,201,5.9,0,2,3,3,8,0,0,1,4.8,4.8,0.6,NYJ,QB,6,2013
71,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,6,2013
72,Colin Kaepernick,16,29,55.2,252,8.7,2,1,2,4,18,0,1,1,0.0,0.0,0.3,SF,QB,6,2013
76,T.J. Yates,12,17,70.6,98,5.8,0,2,2,0,0,0,0,1,0.0,0.0,0.0,HOU,QB,6,2013
77,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,6,2013
78,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,HOU,QB,6,2013
81,Thaddeus Lewis,19,32,59.4,216,6.8,2,0,5,7,17,1,1,1,0.0,0.0,0.0,BUF,QB,6,2013
82,Andrew Luck,18,30,60.0,202,6.7,0,1,1,4,19,0,0,1,0.0,0.0,2.2,IND,QB,6,2013
83,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,MIA,QB,6,2013
84,Brandon Weeden,26,43,60.5,292,6.8,2,2,2,2,10,0,0,1,0.0,0.0,0.0,CLE,QB,6,2013
85,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,WAS,QB,6,2013
86,Derek Anderson,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,0.0,0.0,0.0,CAR,QB,6,2013
87,Eli Manning,14,26,53.8,239,9.2,1,3,1,0,0,0,0,1,0.0,0.0,2.3,NYG,QB,6,2013
88,Jay Cutler,24,36,66.7,262,7.3,2,0,0,3,20,0,0,1,0.0,0.0,0.2,CHI,QB,6,2013
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,6,2013
92,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,6,2013
93,Carson Palmer,25,41,61.0,298,7.3,2,2,1,0,0,0,0,1,0.0,0.0,5.6,ARI,QB,6,2013
94,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,CIN,QB,6,2013
95,Peyton Manning,28,42,66.7,295,7.0,2,1,0,5,-7,0,2,1,0.0,0.0,0.0,DEN,QB,6,2013
96,Philip Rivers,22,33,66.7,237,7.2,1,0,2,1,-1,0,0,1,0.0,0.0,20.6,SD,QB,6,2013
97,Tony Romo,18,30,60.0,170,5.7,1,1,1,0,0,0,0,1,0.0,0.0,0.1,DAL,QB,6,2013
98,Sam Bradford,12,16,75.0,117,7.3,3,0,0,1,4,0,0,1,0.0,0.0,0.0,STL,QB,6,2013
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,SF,QB,6,2013
100,Matt Ryan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.3,ATL,QB,6,2013
101,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,QB,6,2013
103,Matt Cassel,32,44,72.7,241,5.5,1,2,3,2,7,0,0,1,0.0,0.0,0.0,MIN,QB,6,2013
