rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Russell Wilson,22.0,30.0,73.3,310.0,10.3,3.0,0.0,1.0,8.0,47.0,0.0,0.0,1.0,29.1,29.1,90.4,SEA,QB,13,2013
2.0,Cam Newton,18.0,29.0,62.1,263.0,9.1,2.0,2.0,0.0,5.0,68.0,1.0,0.0,1.0,27.3,27.3,20.3,CAR,QB,13,2013
3.0,Nick Foles,21.0,34.0,61.8,237.0,7.0,3.0,0.0,5.0,9.0,22.0,0.0,0.0,1.0,23.7,23.7,0.7,PHI,QB,13,2013
4.0,Alex Smith,26.0,42.0,61.9,293.0,7.0,2.0,1.0,0.0,4.0,46.0,0.0,0.0,1.0,22.3,22.3,5.0,KC,QB,13,2013
5.0,Josh McCown,23.0,36.0,63.9,355.0,9.9,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,0.0,CHI,QB,13,2013
6.0,Ryan Tannehill,28.0,43.0,65.1,331.0,7.7,2.0,1.0,1.0,3.0,22.0,0.0,0.0,1.0,21.4,21.4,62.7,MIA,QB,13,2013
8.0,Tom Brady,29.0,41.0,70.7,371.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,99.1,NE,QB,13,2013
9.0,Matthew Stafford,22.0,35.0,62.9,330.0,9.4,3.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,20.0,20.0,97.2,DET,QB,13,2013
10.0,Ben Roethlisberger,28.0,44.0,63.6,257.0,5.8,2.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,19.4,19.4,23.8,PIT,QB,13,2013
11.0,Matt Ryan,28.0,47.0,59.6,311.0,6.6,1.0,0.0,6.0,2.0,17.0,0.0,1.0,1.0,16.1,16.1,36.3,ATL,QB,13,2013
12.0,Case Keenum,15.0,30.0,50.0,272.0,9.1,0.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,15.5,15.5,0.9,HOU,QB,13,2013
13.0,Ryan Fitzpatrick,21.0,37.0,56.8,201.0,5.4,1.0,3.0,1.0,8.0,54.0,1.0,1.0,1.0,15.4,15.4,6.1,TEN,QB,13,2013
14.0,Joe Flacco,24.0,35.0,68.6,251.0,7.2,1.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,14.7,14.7,0.3,BAL,QB,13,2013
15.0,Chad Henne,22.0,40.0,55.0,195.0,4.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,0.1,JAC,QB,13,2013
16.0,Andy Dalton,14.0,23.0,60.9,190.0,8.3,1.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,10.5,10.5,1.6,CIN,QB,13,2013
17.0,Drew Brees,23.0,38.0,60.5,147.0,3.9,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,7.8,7.8,35.7,NO,QB,13,2013
18.0,Mike Glennon,14.0,21.0,66.7,180.0,8.6,0.0,1.0,5.0,2.0,3.0,0.0,1.0,1.0,3.5,3.5,0.8,TB,QB,13,2013
29.0,Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,GB,QB,13,2013
72.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,13,2013
73.0,Christian Ponder,3.0,8.0,37.5,40.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,13,2013
74.0,Colin Kaepernick,19.0,28.0,67.9,275.0,9.8,1.0,0.0,4.0,4.0,21.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,13,2013
78.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BAL,QB,13,2013
81.0,Thaddeus Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,13,2013
82.0,Andrew Luck,17.0,32.0,53.1,200.0,6.3,0.0,1.0,5.0,5.0,42.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,13,2013
83.0,Brandon Weeden,24.0,40.0,60.0,370.0,9.3,3.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,CLE,QB,13,2013
84.0,Kirk Cousins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,WAS,QB,13,2013
85.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,13,2013
