rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Tom Brady,34.0,50.0,68.0,344.0,6.9,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,23.8,23.8,99.1,QB,12,2013,NE
2.0,Ryan Fitzpatrick,30.0,42.0,71.4,320.0,7.6,2.0,0.0,2.0,5.0,26.0,0.0,0.0,1.0,23.4,23.4,6.1,QB,12,2013,TEN
3.0,Alex Smith,26.0,38.0,68.4,294.0,7.7,3.0,1.0,3.0,2.0,-3.0,0.0,0.0,1.0,21.5,21.5,5.0,QB,12,2013,KC
4.0,Cam Newton,19.0,38.0,50.0,174.0,4.6,1.0,1.0,3.0,7.0,51.0,1.0,0.0,1.0,20.1,20.1,20.3,QB,12,2013,CAR
5.0,Drew Brees,23.0,33.0,69.7,278.0,8.4,2.0,0.0,1.0,4.0,-6.0,0.0,0.0,1.0,18.5,18.5,35.7,QB,12,2013,NO
6.0,Josh McCown,36.0,47.0,76.6,352.0,7.5,2.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,18.5,18.5,0.0,QB,12,2013,CHI
7.0,Ryan Tannehill,28.0,42.0,66.7,310.0,7.4,1.0,1.0,3.0,4.0,36.0,0.0,0.0,1.0,18.0,18.0,62.7,QB,12,2013,MIA
8.0,Matthew Stafford,26.0,46.0,56.5,297.0,6.5,3.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,16.5,16.5,97.2,QB,12,2013,DET
9.0,Ben Roethlisberger,22.0,34.0,64.7,217.0,6.4,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,16.4,16.4,23.8,QB,12,2013,PIT
10.0,Mike Glennon,14.0,21.0,66.7,247.0,11.8,2.0,0.0,4.0,4.0,-17.0,0.0,0.0,1.0,16.2,16.2,0.8,QB,12,2013,TB
11.0,Joe Flacco,17.0,26.0,65.4,273.0,10.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,12.9,12.9,0.3,QB,12,2013,BAL
12.0,Matt Ryan,30.0,39.0,76.9,292.0,7.5,0.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,12.7,12.7,36.3,QB,12,2013,ATL
13.0,Chad Henne,23.0,32.0,71.9,239.0,7.5,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,9.9,9.9,0.1,QB,12,2013,JAC
15.0,Case Keenum,18.0,34.0,52.9,169.0,5.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,0.9,QB,12,2013,HOU
16.0,Geno Smith,9.0,22.0,40.9,127.0,5.8,0.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,0.6,QB,12,2013,NYJ
17.0,Tyrod Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.3,1.3,4.9,QB,12,2013,BAL
72.0,Christian Ponder,21.0,30.0,70.0,233.0,7.8,1.0,0.0,6.0,3.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,MIN
73.0,Colin Kaepernick,15.0,24.0,62.5,235.0,9.8,3.0,0.0,2.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,12,2013,SF
82.0,Scott Tolzien,7.0,17.0,41.2,98.0,5.8,0.0,0.0,2.0,2.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,GB
83.0,Andrew Luck,20.0,39.0,51.3,163.0,4.2,1.0,1.0,1.0,2.0,31.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,12,2013,IND
84.0,Brandon Weeden,13.0,30.0,43.3,209.0,7.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2013,CLE
87.0,Eli Manning,16.0,30.0,53.3,174.0,5.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,12,2013,NYG
88.0,Jason Campbell,14.0,22.0,63.6,124.0,5.6,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2013,CLE
93.0,Carson Palmer,26.0,37.0,70.3,314.0,8.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,12,2013,ARI
95.0,Tony Romo,23.0,38.0,60.5,234.0,6.2,2.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2013,DAL
96.0,Philip Rivers,27.0,39.0,69.2,392.0,10.1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,12,2013,LAC
99.0,Peyton Manning,19.0,36.0,52.8,150.0,4.2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,DEN
101.0,Kellen Clemens,10.0,22.0,45.5,167.0,7.6,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,LAR
103.0,Matt Flynn,21.0,36.0,58.3,218.0,6.1,1.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2013,GB
135.0,Matt McGloin,19.0,32.0,59.4,260.0,8.1,1.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2013,LV
