rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Andy Dalton,24.0,34.0,70.6,372.0,10.9,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,27.5,27.5,1.6,QB,7,2013,CIN
2.0,Matthew Stafford,28.0,51.0,54.9,357.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,26.3,97.2,QB,7,2013,DET
4.0,Aaron Rodgers,25.0,36.0,69.4,260.0,7.2,3.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,23.6,23.6,97.4,QB,7,2013,GB
5.0,Matt Ryan,20.0,26.0,76.9,273.0,10.5,3.0,0.0,0.0,3.0,-12.0,0.0,0.0,1.0,21.7,21.7,36.3,QB,7,2013,ATL
6.0,Geno Smith,17.0,33.0,51.5,233.0,7.1,1.0,1.0,4.0,6.0,32.0,1.0,0.0,1.0,20.5,20.5,0.6,QB,7,2013,NYJ
7.0,Russell Wilson,18.0,29.0,62.1,235.0,8.1,3.0,0.0,3.0,8.0,29.0,0.0,2.0,1.0,20.3,20.3,90.4,QB,7,2013,SEA
8.0,Mike Glennon,26.0,44.0,59.1,256.0,5.8,2.0,0.0,3.0,1.0,13.0,0.0,1.0,1.0,17.5,17.5,0.8,QB,7,2013,TB
9.0,Alex Smith,23.0,34.0,67.6,240.0,7.1,0.0,1.0,2.0,6.0,28.0,1.0,0.0,1.0,16.0,16.0,5.0,QB,7,2013,KC
10.0,Josh McCown,14.0,20.0,70.0,204.0,10.2,1.0,0.0,1.0,4.0,33.0,0.0,0.0,1.0,15.5,15.5,0.0,QB,7,2013,CHI
11.0,Cam Newton,15.0,17.0,88.2,204.0,12.0,1.0,0.0,2.0,10.0,26.0,0.0,0.0,1.0,14.8,14.8,20.3,QB,7,2013,CAR
12.0,Ryan Tannehill,19.0,37.0,51.4,194.0,5.2,3.0,2.0,2.0,3.0,5.0,0.0,1.0,1.0,14.3,14.3,62.7,QB,7,2013,MIA
13.0,Joe Flacco,24.0,34.0,70.6,215.0,6.3,1.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,14.0,14.0,0.3,QB,7,2013,BAL
14.0,Case Keenum,15.0,25.0,60.0,271.0,10.8,1.0,0.0,5.0,3.0,10.0,0.0,1.0,1.0,13.8,13.8,0.9,QB,7,2013,HOU
15.0,Ben Roethlisberger,17.0,23.0,73.9,160.0,7.0,1.0,0.0,3.0,3.0,25.0,0.0,0.0,1.0,12.9,12.9,23.8,QB,7,2013,PIT
16.0,Chad Henne,23.0,36.0,63.9,318.0,8.8,0.0,1.0,6.0,4.0,5.0,0.0,0.0,1.0,11.2,11.2,0.1,QB,7,2013,JAC
17.0,Tom Brady,22.0,46.0,47.8,228.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,99.1,QB,7,2013,NE
18.0,Nick Foles,11.0,29.0,37.9,80.0,2.8,0.0,0.0,3.0,3.0,25.0,0.0,0.0,1.0,5.7,5.7,0.7,QB,7,2013,PHI
72.0,Jake Locker,25.0,41.0,61.0,326.0,8.0,2.0,1.0,3.0,3.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,TEN
76.0,Colin Kaepernick,13.0,21.0,61.9,199.0,9.5,0.0,0.0,2.0,11.0,68.0,1.0,0.0,1.0,0.0,0.0,0.3,QB,7,2013,SF
81.0,Thaddeus Lewis,21.0,32.0,65.6,202.0,6.3,0.0,1.0,4.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,BUF
82.0,Andrew Luck,21.0,38.0,55.3,228.0,6.0,3.0,0.0,2.0,4.0,29.0,1.0,0.0,1.0,0.0,0.0,2.2,QB,7,2013,IND
83.0,Brandon Weeden,17.0,42.0,40.5,149.0,3.5,1.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,CLE
84.0,Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.4,QB,7,2013,SD
87.0,Eli Manning,23.0,39.0,59.0,200.0,5.1,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,7,2013,NYG
92.0,Carson Palmer,30.0,45.0,66.7,258.0,5.7,1.0,2.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,7,2013,ARI
93.0,Jay Cutler,3.0,8.0,37.5,28.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,7,2013,CHI
94.0,Josh Freeman,20.0,53.0,37.7,190.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,7,2013,MIN
96.0,Peyton Manning,29.0,49.0,59.2,386.0,7.9,3.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,DEN
97.0,Philip Rivers,22.0,26.0,84.6,285.0,11.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,7,2013,SD
99.0,Tony Romo,28.0,47.0,59.6,317.0,6.7,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,7,2013,DAL
100.0,Sam Bradford,21.0,30.0,70.0,255.0,8.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,7,2013,STL
103.0,Kellen Clemens,2.0,4.0,50.0,19.0,4.8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,7,2013,STL
141.0,Matt Barkley,11.0,20.0,55.0,129.0,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8,-0.8,0.0,QB,7,2013,PHI
