rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Nick Foles,22.0,28.0,78.6,406.0,14.5,7.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,45.2,45.2,0.7,QB,9,2013,PHI
2.0,Tom Brady,23.0,33.0,69.7,432.0,13.1,4.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,33.2,33.2,99.1,QB,9,2013,NE
3.0,Case Keenum,20.0,34.0,58.8,350.0,10.3,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,28.6,28.6,0.9,QB,9,2013,HOU
4.0,Ben Roethlisberger,28.0,48.0,58.3,400.0,8.3,4.0,2.0,5.0,2.0,-1.0,0.0,1.0,1.0,25.9,25.9,23.8,QB,9,2013,PIT
5.0,Russell Wilson,19.0,26.0,73.1,217.0,8.3,2.0,2.0,0.0,6.0,36.0,1.0,0.0,1.0,22.3,22.3,90.4,QB,9,2013,SEA
6.0,Josh McCown,22.0,41.0,53.7,272.0,6.6,2.0,0.0,1.0,1.0,20.0,0.0,0.0,1.0,20.9,20.9,0.0,QB,9,2013,CHI
7.0,Joe Flacco,24.0,41.0,58.5,250.0,6.1,2.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,20.5,20.5,0.3,QB,9,2013,BAL
8.0,Drew Brees,30.0,51.0,58.8,382.0,7.5,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,19.2,19.2,35.7,QB,9,2013,NO
9.0,Cam Newton,23.0,37.0,62.2,249.0,6.7,1.0,2.0,1.0,5.0,22.0,1.0,0.0,1.0,18.2,18.2,20.3,QB,9,2013,CAR
10.0,Mike Glennon,17.0,23.0,73.9,168.0,7.3,2.0,0.0,3.0,4.0,13.0,0.0,0.0,1.0,16.0,16.0,0.8,QB,9,2013,TB
11.0,Ryan Tannehill,20.0,28.0,71.4,208.0,7.4,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,14.4,14.4,62.7,QB,9,2013,MIA
12.0,Geno Smith,8.0,19.0,42.1,115.0,6.1,0.0,0.0,2.0,6.0,18.0,1.0,0.0,1.0,12.4,12.4,0.6,QB,9,2013,NYJ
14.0,Matt Ryan,20.0,27.0,74.1,219.0,8.1,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,7.0,36.3,QB,9,2013,ATL
15.0,Andy Dalton,32.0,53.0,60.4,338.0,6.4,0.0,3.0,5.0,5.0,12.0,0.0,1.0,1.0,6.7,6.7,1.6,QB,9,2013,CIN
16.0,Alex Smith,19.0,29.0,65.5,124.0,4.3,0.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,5.7,5.7,5.0,QB,9,2013,KC
17.0,Aaron Rodgers,1.0,2.0,50.0,27.0,13.5,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.0,2.0,97.4,QB,9,2013,GB
18.0,Matt Barkley,2.0,3.0,66.7,13.0,4.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.3,0.3,0.0,QB,9,2013,PHI
73.0,Jake Locker,13.0,22.0,59.1,185.0,8.4,0.0,2.0,4.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,TEN
76.0,Christian Ponder,25.0,37.0,67.6,236.0,6.4,1.0,1.0,2.0,4.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,QB,9,2013,MIN
82.0,Brandon Weeden,1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,CLE
83.0,Andrew Luck,18.0,40.0,45.0,271.0,6.8,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,9,2013,IND
86.0,Jason Campbell,23.0,35.0,65.7,262.0,7.5,3.0,0.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,CLE
91.0,Philip Rivers,29.0,46.0,63.0,341.0,7.4,2.0,2.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,9,2013,SD
93.0,Seneca Wallace,11.0,19.0,57.9,114.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,GB
95.0,Tony Romo,34.0,51.0,66.7,337.0,6.6,2.0,1.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,9,2013,DAL
99.0,Kellen Clemens,20.0,35.0,57.1,210.0,6.0,1.0,0.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,9,2013,STL
100.0,Jeff Tuel,18.0,39.0,46.2,229.0,5.9,1.0,2.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,9,2013,BUF
132.0,Matt McGloin,7.0,15.0,46.7,87.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,9,2013,OAK
