Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Aaron Rodgers(GB),21,37,56.8,333,9.0,3,1,2,2,13,0,0,1,24.6,24.6,97.4%
2,Matt Schaub(FA),34,45,75.6,346,7.7,3,1,2,0,0,0,0,1,23.8,23.8,0.0%
3,Drew Brees(FA),26,35,74.3,357,10.2,2,1,2,3,2,0,0,1,20.5,20.5,35.7%
4,Matthew Stafford(LAR),28,43,65.1,357,8.3,2,1,0,6,-3,0,0,1,20.0,20.0,97.2%
5,Robert Griffin III(FA),30,49,61.2,329,6.7,2,2,3,5,24,0,0,1,19.6,19.6,0.6%
6,Matt Ryan(ATL),25,38,65.8,304,8.0,2,1,3,1,12,0,0,1,19.4,19.4,36.3%
7,Joe Flacco(NYJ),34,62,54.8,362,5.8,2,2,4,0,0,0,0,1,18.5,18.5,0.3%
8,Alex Smith(FA),21,34,61.8,173,5.1,2,0,1,4,25,0,0,1,17.4,17.4,5.0%
9,Andy Dalton(CHI),26,33,78.8,282,8.5,2,2,1,2,2,0,0,1,15.5,15.5,1.6%
10,Russell Wilson(DEN),25,33,75.8,320,9.7,1,0,2,5,7,0,1,1,15.5,15.5,90.4%
11,Tom Brady(FA),29,52,55.8,288,5.5,2,1,3,4,-4,0,1,1,15.1,15.1,99.1%
12,Geno Smith(SEA),24,38,63.2,256,6.7,1,1,5,6,47,0,1,1,14.9,14.9,0.6%
13,Ryan Tannehill(TEN),24,38,63.2,272,7.2,1,1,4,5,3,0,0,1,13.2,13.2,62.7%
14,Cam Newton(CAR),16,23,69.6,125,5.4,1,0,1,5,38,0,0,1,12.8,12.8,20.3%
15,Ben Roethlisberger(FA),21,33,63.6,191,5.8,1,1,5,1,0,0,1,1,7.6,7.6,23.8%
16,Blaine Gabbert(TB),16,35,45.7,121,3.5,0,2,6,4,16,0,0,1,2.4,2.4,0.1%
17,Chad Henne(KC),3,6,50.0,36,6.0,0,0,0,0,0,0,0,1,1.4,1.4,0.1%
18,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
19,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
20,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
21,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
22,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
23,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
24,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
25,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
26,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
27,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
28,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
29,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
30,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
32,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
33,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
34,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
37,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
38,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
39,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
40,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
41,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
44,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
