rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,21.0,37.0,56.8,333.0,9.0,3.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,24.6,24.6,97.4,QB,1,2013,GB
2.0,Matt Schaub,34.0,45.0,75.6,346.0,7.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,23.8,23.8,0.0,QB,1,2013,HOU
3.0,Drew Brees,26.0,35.0,74.3,357.0,10.2,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,20.5,20.5,35.7,QB,1,2013,NO
4.0,Matthew Stafford,28.0,43.0,65.1,357.0,8.3,2.0,1.0,0.0,6.0,-3.0,0.0,0.0,1.0,20.0,20.0,97.2,QB,1,2013,DET
6.0,Matt Ryan,25.0,38.0,65.8,304.0,8.0,2.0,1.0,3.0,1.0,12.0,0.0,0.0,1.0,19.4,19.4,36.3,QB,1,2013,ATL
7.0,Joe Flacco,34.0,62.0,54.8,362.0,5.8,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,0.3,QB,1,2013,BAL
8.0,Alex Smith,21.0,34.0,61.8,173.0,5.1,2.0,0.0,1.0,4.0,25.0,0.0,0.0,1.0,17.4,17.4,5.0,QB,1,2013,KC
9.0,Russell Wilson,25.0,33.0,75.8,320.0,9.7,1.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,15.5,15.5,90.4,QB,1,2013,SEA
10.0,Andy Dalton,26.0,33.0,78.8,282.0,8.5,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,15.5,15.5,1.6,QB,1,2013,CIN
11.0,Tom Brady,29.0,52.0,55.8,288.0,5.5,2.0,1.0,3.0,4.0,-4.0,0.0,1.0,1.0,15.1,15.1,99.1,QB,1,2013,NE
12.0,Geno Smith,24.0,38.0,63.2,256.0,6.7,1.0,1.0,5.0,6.0,47.0,0.0,1.0,1.0,14.9,14.9,0.6,QB,1,2013,NYJ
13.0,Ryan Tannehill,24.0,38.0,63.2,272.0,7.2,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,13.2,13.2,62.7,QB,1,2013,MIA
14.0,Cam Newton,16.0,23.0,69.6,125.0,5.4,1.0,0.0,1.0,5.0,38.0,0.0,0.0,1.0,12.8,12.8,20.3,QB,1,2013,CAR
15.0,Ben Roethlisberger,21.0,33.0,63.6,191.0,5.8,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,7.6,7.6,23.8,QB,1,2013,PIT
16.0,Blaine Gabbert,16.0,35.0,45.7,121.0,3.5,0.0,2.0,6.0,4.0,16.0,0.0,0.0,1.0,2.4,2.4,0.1,QB,1,2013,JAC
17.0,Chad Henne,3.0,6.0,50.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.1,QB,1,2013,JAC
71.0,Jake Locker,11.0,20.0,55.0,125.0,6.3,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2013,TEN
72.0,Christian Ponder,18.0,28.0,64.3,236.0,8.4,1.0,3.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2013,MIN
73.0,Colin Kaepernick,27.0,39.0,69.2,412.0,10.6,3.0,0.0,2.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,1,2013,SF
81.0,Andrew Luck,18.0,23.0,78.3,178.0,7.7,2.0,0.0,4.0,6.0,38.0,1.0,0.0,1.0,0.0,0.0,2.2,QB,1,2013,IND
82.0,Brandon Weeden,26.0,53.0,49.1,289.0,5.5,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2013,CLE
85.0,Eli Manning,27.0,42.0,64.3,450.0,10.7,4.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,1,2013,NYG
86.0,Jay Cutler,21.0,33.0,63.6,242.0,7.3,2.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2013,CHI
91.0,Carson Palmer,26.0,40.0,65.0,327.0,8.2,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,1,2013,ARI
92.0,Josh Freeman,15.0,31.0,48.4,210.0,6.8,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2013,TB
94.0,Philip Rivers,14.0,29.0,48.3,195.0,6.7,4.0,1.0,2.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,1,2013,SD
96.0,Tony Romo,36.0,49.0,73.5,263.0,5.4,2.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,1,2013,DAL
97.0,Sam Bradford,27.0,38.0,71.1,299.0,7.9,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2013,STL
99.0,Peyton Manning,27.0,42.0,64.3,462.0,11.0,7.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2013,DEN
100.0,Michael Vick,15.0,25.0,60.0,203.0,8.1,2.0,0.0,3.0,9.0,54.0,1.0,1.0,1.0,0.0,0.0,0.1,QB,1,2013,PHI
143.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,1,2013,KC
