rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Aaron Rodgers,21.0,37.0,56.8,333.0,9.0,3.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,24.6,24.6,97.4,GB,QB,1,2013
2.0,Matt Schaub,34.0,45.0,75.6,346.0,7.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,23.8,23.8,0.0,HOU,QB,1,2013
3.0,Drew Brees,26.0,35.0,74.3,357.0,10.2,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,20.5,20.5,35.7,NO,QB,1,2013
4.0,Matthew Stafford,28.0,43.0,65.1,357.0,8.3,2.0,1.0,0.0,6.0,-3.0,0.0,0.0,1.0,20.0,20.0,97.2,DET,QB,1,2013
6.0,Matt Ryan,25.0,38.0,65.8,304.0,8.0,2.0,1.0,3.0,1.0,12.0,0.0,0.0,1.0,19.4,19.4,36.3,ATL,QB,1,2013
7.0,Joe Flacco,34.0,62.0,54.8,362.0,5.8,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,0.3,BAL,QB,1,2013
8.0,Alex Smith,21.0,34.0,61.8,173.0,5.1,2.0,0.0,1.0,4.0,25.0,0.0,0.0,1.0,17.4,17.4,5.0,KC,QB,1,2013
9.0,Russell Wilson,25.0,33.0,75.8,320.0,9.7,1.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,15.5,15.5,90.4,SEA,QB,1,2013
10.0,Andy Dalton,26.0,33.0,78.8,282.0,8.5,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,15.5,15.5,1.6,CIN,QB,1,2013
11.0,Tom Brady,29.0,52.0,55.8,288.0,5.5,2.0,1.0,3.0,4.0,-4.0,0.0,1.0,1.0,15.1,15.1,99.1,NE,QB,1,2013
12.0,Geno Smith,24.0,38.0,63.2,256.0,6.7,1.0,1.0,5.0,6.0,47.0,0.0,1.0,1.0,14.9,14.9,0.6,NYJ,QB,1,2013
13.0,Ryan Tannehill,24.0,38.0,63.2,272.0,7.2,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,13.2,13.2,62.7,MIA,QB,1,2013
14.0,Cam Newton,16.0,23.0,69.6,125.0,5.4,1.0,0.0,1.0,5.0,38.0,0.0,0.0,1.0,12.8,12.8,20.3,CAR,QB,1,2013
15.0,Ben Roethlisberger,21.0,33.0,63.6,191.0,5.8,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,7.6,7.6,23.8,PIT,QB,1,2013
16.0,Blaine Gabbert,16.0,35.0,45.7,121.0,3.5,0.0,2.0,6.0,4.0,16.0,0.0,0.0,1.0,2.4,2.4,0.1,JAC,QB,1,2013
17.0,Chad Henne,3.0,6.0,50.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.1,JAC,QB,1,2013
71.0,Jake Locker,11.0,20.0,55.0,125.0,6.3,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,1,2013
72.0,Christian Ponder,18.0,28.0,64.3,236.0,8.4,1.0,3.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,MIN,QB,1,2013
73.0,Colin Kaepernick,27.0,39.0,69.2,412.0,10.6,3.0,0.0,2.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,1,2013
77.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BAL,QB,1,2013
78.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,HOU,QB,1,2013
81.0,Andrew Luck,18.0,23.0,78.3,178.0,7.7,2.0,0.0,4.0,6.0,38.0,1.0,0.0,1.0,0.0,0.0,2.2,IND,QB,1,2013
82.0,Brandon Weeden,26.0,53.0,49.1,289.0,5.5,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,1,2013
83.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,1,2013
84.0,Kirk Cousins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,WAS,QB,1,2013
85.0,Eli Manning,27.0,42.0,64.3,450.0,10.7,4.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,1,2013
86.0,Jay Cutler,21.0,33.0,63.6,242.0,7.3,2.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,1,2013
87.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,CIN,QB,1,2013
90.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,1,2013
91.0,Carson Palmer,26.0,40.0,65.0,327.0,8.2,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.6,ARI,QB,1,2013
92.0,Josh Freeman,15.0,31.0,48.4,210.0,6.8,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,CIN,QB,1,2013
94.0,Philip Rivers,14.0,29.0,48.3,195.0,6.7,4.0,1.0,2.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,1,2013
95.0,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,TEN,QB,1,2013
