rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,21,37,56.8,333,9.0,3,1,2,2,13,0,0,1,24.6,24.6,97.4,GB,QB,1,2013
2,Matt Schaub,34,45,75.6,346,7.7,3,1,2,0,0,0,0,1,23.8,23.8,0.0,HOU,QB,1,2013
3,Drew Brees,26,35,74.3,357,10.2,2,1,2,3,2,0,0,1,20.5,20.5,35.7,NO,QB,1,2013
4,Matthew Stafford,28,43,65.1,357,8.3,2,1,0,6,-3,0,0,1,20.0,20.0,97.2,DET,QB,1,2013
6,Matt Ryan,25,38,65.8,304,8.0,2,1,3,1,12,0,0,1,19.4,19.4,36.3,ATL,QB,1,2013
7,Joe Flacco,34,62,54.8,362,5.8,2,2,4,0,0,0,0,1,18.5,18.5,0.3,BAL,QB,1,2013
8,Alex Smith,21,34,61.8,173,5.1,2,0,1,4,25,0,0,1,17.4,17.4,5.0,KC,QB,1,2013
9,Russell Wilson,25,33,75.8,320,9.7,1,0,2,5,7,0,1,1,15.5,15.5,90.4,SEA,QB,1,2013
10,Andy Dalton,26,33,78.8,282,8.5,2,2,1,2,2,0,0,1,15.5,15.5,1.6,CIN,QB,1,2013
11,Tom Brady,29,52,55.8,288,5.5,2,1,3,4,-4,0,1,1,15.1,15.1,99.1,NE,QB,1,2013
12,Geno Smith,24,38,63.2,256,6.7,1,1,5,6,47,0,1,1,14.9,14.9,0.6,NYJ,QB,1,2013
13,Ryan Tannehill,24,38,63.2,272,7.2,1,1,4,5,3,0,0,1,13.2,13.2,62.7,MIA,QB,1,2013
14,Cam Newton,16,23,69.6,125,5.4,1,0,1,5,38,0,0,1,12.8,12.8,20.3,CAR,QB,1,2013
15,Ben Roethlisberger,21,33,63.6,191,5.8,1,1,5,1,0,0,1,1,7.6,7.6,23.8,PIT,QB,1,2013
16,Blaine Gabbert,16,35,45.7,121,3.5,0,2,6,4,16,0,0,1,2.4,2.4,0.1,JAC,QB,1,2013
17,Chad Henne,3,6,50.0,36,6.0,0,0,0,0,0,0,0,1,1.4,1.4,0.1,JAC,QB,1,2013
71,Jake Locker,11,20,55.0,125,6.3,0,0,1,5,3,0,0,1,0.0,0.0,0.0,TEN,QB,1,2013
72,Christian Ponder,18,28,64.3,236,8.4,1,3,3,4,12,0,1,1,0.0,0.0,0.0,MIN,QB,1,2013
73,Colin Kaepernick,27,39,69.2,412,10.6,3,0,2,7,22,0,0,1,0.0,0.0,0.3,SF,QB,1,2013
77,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,1,2013
78,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,HOU,QB,1,2013
81,Andrew Luck,18,23,78.3,178,7.7,2,0,4,6,38,1,0,1,0.0,0.0,2.2,IND,QB,1,2013
82,Brandon Weeden,26,53,49.1,289,5.5,1,3,6,0,0,0,0,1,0.0,0.0,0.0,CLE,QB,1,2013
83,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,PHI,QB,1,2013
84,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,WAS,QB,1,2013
85,Eli Manning,27,42,64.3,450,10.7,4,3,3,2,8,0,0,1,0.0,0.0,2.3,NYG,QB,1,2013
86,Jay Cutler,21,33,63.6,242,7.3,2,1,0,3,16,0,0,1,0.0,0.0,0.2,CHI,QB,1,2013
87,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,CIN,QB,1,2013
90,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,1,2013
91,Carson Palmer,26,40,65.0,327,8.2,2,1,4,0,0,0,1,1,0.0,0.0,5.6,ARI,QB,1,2013
92,Josh Freeman,15,31,48.4,210,6.8,1,1,3,1,0,0,0,1,0.0,0.0,0.2,CIN,QB,1,2013
94,Philip Rivers,14,29,48.3,195,6.7,4,1,2,1,18,0,0,1,0.0,0.0,20.6,SD,QB,1,2013
95,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,TEN,QB,1,2013
96,Tony Romo,36,49,73.5,263,5.4,2,1,2,2,-1,0,0,1,0.0,0.0,0.1,DAL,QB,1,2013
97,Sam Bradford,27,38,71.1,299,7.9,2,1,0,2,1,0,0,1,0.0,0.0,0.0,STL,QB,1,2013
98,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,SF,QB,1,2013
99,Peyton Manning,27,42,64.3,462,11.0,7,0,3,2,-2,0,0,1,0.0,0.0,0.0,DEN,QB,1,2013
100,Michael Vick,15,25,60.0,203,8.1,2,0,3,9,54,1,1,1,0.0,0.0,0.1,PHI,QB,1,2013
102,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,QB,1,2013
103,Kyle Orton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,QB,1,2013
137,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,TB,QB,1,2013
143,Chase Daniel,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1,KC,QB,1,2013
