rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Aaron Rodgers,21,37,56.8,333,9.0,3,1,2,2,13,0,0,1,24.6,24.6,97.4,GB,QB,1,2013
2,Matt Schaub,34,45,75.6,346,7.7,3,1,2,0,0,0,0,1,23.8,23.8,0.0,FA,QB,1,2013
3,Drew Brees,26,35,74.3,357,10.2,2,1,2,3,2,0,0,1,20.5,20.5,35.7,FA,QB,1,2013
4,Matthew Stafford,28,43,65.1,357,8.3,2,1,0,6,-3,0,0,1,20.0,20.0,97.2,LAR,QB,1,2013
5,Robert Griffin III,30,49,61.2,329,6.7,2,2,3,5,24,0,0,1,19.6,19.6,0.6,FA,QB,1,2013
6,Matt Ryan,25,38,65.8,304,8.0,2,1,3,1,12,0,0,1,19.4,19.4,36.3,ATL,QB,1,2013
7,Joe Flacco,34,62,54.8,362,5.8,2,2,4,0,0,0,0,1,18.5,18.5,0.3,NYJ,QB,1,2013
8,Alex Smith,21,34,61.8,173,5.1,2,0,1,4,25,0,0,1,17.4,17.4,5.0,FA,QB,1,2013
9,Russell Wilson,25,33,75.8,320,9.7,1,0,2,5,7,0,1,1,15.5,15.5,90.4,SEA,QB,1,2013
10,Andy Dalton,26,33,78.8,282,8.5,2,2,1,2,2,0,0,1,15.5,15.5,1.6,CHI,QB,1,2013
11,Tom Brady,29,52,55.8,288,5.5,2,1,3,4,-4,0,1,1,15.1,15.1,99.1,FA,QB,1,2013
12,Geno Smith,24,38,63.2,256,6.7,1,1,5,6,47,0,1,1,14.9,14.9,0.6,SEA,QB,1,2013
13,Ryan Tannehill,24,38,63.2,272,7.2,1,1,4,5,3,0,0,1,13.2,13.2,62.7,TEN,QB,1,2013
14,Cam Newton,16,23,69.6,125,5.4,1,0,1,5,38,0,0,1,12.8,12.8,20.3,CAR,QB,1,2013
15,Ben Roethlisberger,21,33,63.6,191,5.8,1,1,5,1,0,0,1,1,7.6,7.6,23.8,FA,QB,1,2013
16,Blaine Gabbert,16,35,45.7,121,3.5,0,2,6,4,16,0,0,1,2.4,2.4,0.1,TB,QB,1,2013
17,Chad Henne,3,6,50.0,36,6.0,0,0,0,0,0,0,0,1,1.4,1.4,0.1,KC,QB,1,2013
18,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2013
19,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2013
20,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,1,2013
21,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,1,2013
22,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,1,2013
23,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,1,2013
24,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,1,2013
25,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2013
26,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,1,2013
27,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,1,2013
28,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,1,2013
29,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,1,2013
30,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,1,2013
31,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,1,2013
32,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,1,2013
33,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,1,2013
