player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,88.0,88.0,100.0,2.0,0.0,65.0,65.0,20.0,22.7,17,2019
Adrian Peterson,RB,WAS,1.0,28.0,28.0,44.0,46.0,14.0,50.0,61.0,5.8,20.7,17,2019
Benjamin Watson,TE,NE,1.0,40.0,40.0,66.0,0.0,3.0,3.0,3.0,0.4,1.0,17,2019
Danny Amendola,WR,DET,1.0,44.0,44.0,73.0,0.0,9.0,7.0,11.0,6.4,14.5,17,2019
Drew Brees,QB,NO,1.0,56.0,56.0,81.0,2.0,0.0,55.0,55.0,22.0,39.3,17,2019
Frank Gore,RB,BUF,1.0,14.0,14.0,22.0,43.0,29.0,64.0,71.0,4.2,30.0,17,2019
Greg Olsen,TE,CAR,1.0,26.0,26.0,37.0,0.0,23.0,8.0,23.0,1.2,4.6,17,2019
Jared Cook,TE,NO,1.0,26.0,26.0,38.0,0.0,8.0,8.0,8.0,10.4,40.0,17,2019
Jason Witten,TE,DAL,1.0,50.0,50.0,66.0,0.0,8.0,8.0,8.0,2.4,4.8,17,2019
Julian Edelman,WR,NE,1.0,54.0,54.0,89.0,0.0,13.0,6.0,13.0,2.6,4.8,17,2019
Larry Fitzgerald,WR,ARI,1.0,59.0,59.0,87.0,0.0,12.0,7.0,12.0,4.5,7.6,17,2019
Marcedes Lewis,TE,GB,1.0,32.0,32.0,36.0,0.0,3.0,3.0,3.0,1.2,3.8,17,2019
Marshawn Lynch,RB,SEA,1.0,23.0,23.0,30.0,52.0,0.0,52.0,52.0,9.4,40.9,17,2019
Matt Ryan,QB,ATL,1.0,89.0,89.0,99.0,2.0,0.0,60.0,60.0,14.5,16.3,17,2019
Philip Rivers,QB,LAC,1.0,77.0,77.0,100.0,1.0,0.0,61.0,61.0,17.7,23.0,17,2019
Ryan Fitzpatrick,QB,MIA,1.0,68.0,68.0,100.0,7.0,0.0,68.0,68.0,24.3,35.7,17,2019
Ted Ginn Jr.,WR,NO,1.0,18.0,18.0,26.0,0.0,11.0,6.0,11.0,1.0,5.6,17,2019
Tom Brady,QB,NE,1.0,61.0,61.0,100.0,0.0,0.0,48.0,48.0,15.8,25.9,17,2019
Golden Tate,WR,NYG,1.0,67.0,67.0,91.0,0.0,12.0,7.0,12.0,12.8,19.1,17,2019
Emmanuel Sanders,WR,SF,1.0,46.0,46.0,92.0,0.0,9.0,7.0,9.0,2.5,5.4,17,2019
Jimmy Graham,TE,GB,1.0,48.0,48.0,55.0,0.0,15.0,8.0,15.0,4.9,10.2,17,2019
Julio Jones,WR,ATL,1.0,73.0,73.0,81.0,0.0,18.0,10.0,18.0,7.8,10.7,17,2019
Randall Cobb,WR,DAL,1.0,46.0,46.0,61.0,0.0,13.0,11.0,13.0,8.1,17.6,17,2019
Kyle Rudolph,TE,MIN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Andy Dalton,QB,CIN,1.0,69.0,69.0,100.0,12.0,0.0,52.0,52.0,17.6,25.5,17,2019
Luke Stocker,TE,ATL,1.0,37.0,37.0,41.0,0.0,3.0,3.0,3.0,1.0,2.7,17,2019
Taiwan Jones,RB,HOU,1.0,14.0,14.0,22.0,64.0,7.0,71.0,71.0,4.9,35.0,17,2019
Anthony Sherman,RB,KC,1.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Dion Lewis,RB,TEN,1.0,11.0,11.0,18.0,9.0,0.0,9.0,9.0,0.7,6.4,17,2019
Lee Smith,TE,BUF,1.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Virgil Green,TE,LAC,1.0,17.0,17.0,22.0,0.0,6.0,0.0,6.0,0.0,0.0,17,2019
Robert Griffin III,QB,BAL,1.0,68.0,68.0,100.0,12.0,0.0,43.0,43.0,7.8,11.5,17,2019
Ryan Tannehill,QB,TEN,1.0,61.0,61.0,98.0,8.0,0.0,41.0,41.0,17.9,29.3,17,2019
Russell Wilson,QB,SEA,1.0,75.0,75.0,99.0,11.0,0.0,64.0,64.0,20.2,26.9,17,2019
Mohamed Sanu Sr.,WR,NE,1.0,50.0,50.0,82.0,0.0,10.0,6.0,10.0,3.5,7.0,17,2019
T.Y. Hilton,WR,IND,1.0,38.0,38.0,67.0,0.0,8.0,8.0,8.0,7.2,18.9,17,2019
Derek Carrier,TE,OAK,1.0,14.0,14.0,19.0,0.0,7.0,7.0,7.0,0.4,2.9,17,2019
Case Keenum,QB,WAS,1.0,62.0,62.0,98.0,0.0,0.0,60.0,60.0,11.2,18.1,17,2019
Chris Hogan,WR,CAR,1.0,63.0,63.0,89.0,0.0,6.0,3.0,6.0,1.4,2.2,17,2019
Travis Kelce,TE,KC,1.0,48.0,48.0,94.0,0.0,10.0,6.0,10.0,2.4,5.0,17,2019
Robert Woods,WR,LAR,1.0,78.0,78.0,95.0,1.0,15.0,10.0,17.0,13.6,17.4,17,2019
Cordarrelle Patterson,RB,CHI,1.0,2.0,2.0,3.0,100.0,0.0,100.0,100.0,1.4,70.0,17,2019
Keenan Allen,WR,LAC,1.0,72.0,72.0,94.0,0.0,14.0,13.0,14.0,14.2,19.7,17,2019
Tavon Austin,WR,DAL,1.0,14.0,14.0,18.0,0.0,14.0,7.0,14.0,0.1,0.7,17,2019
Giovani Bernard,RB,CIN,1.0,18.0,18.0,26.0,17.0,6.0,17.0,22.0,0.4,2.2,17,2019
Le'Veon Bell,RB,NYJ,1.0,46.0,46.0,69.0,35.0,11.0,46.0,46.0,7.7,16.7,17,2019
Chris Thompson,RB,WAS,1.0,30.0,30.0,48.0,10.0,10.0,13.0,20.0,1.1,3.7,17,2019
Rex Burkhead,RB,NE,1.0,13.0,13.0,21.0,46.0,8.0,54.0,54.0,5.4,41.5,17,2019
Kenjon Barner,RB,ATL,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Matt Barkley,QB,BUF,1.0,57.0,57.0,89.0,4.0,0.0,65.0,65.0,4.9,8.6,17,2019
Tyler Eifert,TE,CIN,1.0,27.0,27.0,39.0,0.0,7.0,7.0,7.0,3.4,12.6,17,2019
Levine Toilolo,TE,SF,1.0,15.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Vance McDonald,TE,PIT,1.0,44.0,44.0,88.0,0.0,5.0,5.0,5.0,1.9,4.3,17,2019
Kyle Juszczyk,RB,SF,1.0,34.0,34.0,68.0,0.0,3.0,3.0,3.0,4.9,14.4,17,2019
Latavius Murray,RB,NO,1.0,37.0,37.0,54.0,46.0,3.0,49.0,49.0,7.5,20.3,17,2019
Demetrius Harris,TE,CLE,1.0,32.0,32.0,59.0,0.0,3.0,0.0,3.0,0.0,0.0,17,2019
Jack Doyle,TE,IND,1.0,37.0,37.0,65.0,0.0,11.0,3.0,11.0,0.6,1.6,17,2019
Patrick DiMarco,RB,BUF,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Teddy Bridgewater,QB,NO,1.0,11.0,11.0,16.0,27.0,0.0,36.0,36.0,0.3,2.7,17,2019
AJ McCarron,QB,HOU,1.0,65.0,65.0,100.0,8.0,0.0,63.0,63.0,17.9,27.5,17,2019
Derek Carr,QB,OAK,1.0,73.0,73.0,100.0,1.0,0.0,64.0,64.0,19.6,26.8,17,2019
Logan Thomas,TE,DET,1.0,28.0,28.0,47.0,0.0,11.0,4.0,11.0,1.5,5.4,17,2019
Carlos Hyde,RB,HOU,1.0,5.0,5.0,8.0,80.0,0.0,80.0,80.0,1.3,26.0,17,2019
Devonta Freeman,RB,ATL,1.0,54.0,54.0,60.0,33.0,7.0,37.0,41.0,7.3,13.5,17,2019
Sammy Watkins,WR,KC,1.0,37.0,37.0,73.0,0.0,5.0,3.0,5.0,0.8,2.2,17,2019
Brandin Cooks,WR,LAR,1.0,49.0,49.0,60.0,0.0,10.0,6.0,10.0,4.0,8.2,17,2019
Davante Adams,WR,GB,1.0,78.0,78.0,89.0,0.0,17.0,9.0,17.0,15.3,19.6,17,2019
Allen Robinson II,WR,CHI,1.0,72.0,72.0,96.0,1.0,17.0,14.0,18.0,7.3,10.1,17,2019
Odell Beckham Jr.,WR,CLE,1.0,49.0,49.0,91.0,0.0,12.0,6.0,12.0,14.1,28.8,17,2019
Jarvis Landry,WR,CLE,1.0,54.0,54.0,100.0,0.0,11.0,4.0,11.0,14.2,26.3,17,2019
James White,RB,NE,1.0,22.0,22.0,36.0,9.0,14.0,23.0,23.0,7.7,35.0,17,2019
Cody Latimer,WR,NYG,1.0,14.0,14.0,19.0,0.0,21.0,14.0,21.0,1.2,8.6,17,2019
Jimmy Garoppolo,QB,SF,1.0,50.0,50.0,100.0,4.0,0.0,48.0,48.0,11.8,23.6,17,2019
Richard Rodgers,TE,PHI,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Damien Williams,RB,KC,1.0,36.0,36.0,71.0,33.0,19.0,44.0,53.0,27.4,76.1,17,2019
Albert Wilson,WR,MIA,1.0,67.0,67.0,99.0,0.0,12.0,10.0,15.0,6.7,10.0,17,2019
Willie Snead IV,WR,BAL,1.0,50.0,50.0,74.0,2.0,10.0,8.0,12.0,2.2,4.4,17,2019
Dontrelle Inman,WR,IND,1.0,16.0,16.0,28.0,0.0,19.0,6.0,19.0,0.6,3.8,17,2019
Keith Smith,RB,ATL,1.0,18.0,18.0,20.0,6.0,6.0,6.0,11.0,-0.1,-0.6,17,2019
Senorise Perry,RB,BUF,1.0,9.0,9.0,14.0,33.0,11.0,44.0,44.0,0.4,4.4,17,2019
