player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Aaron Rodgers,QB,GB,1,88,88,100,2,0,65,65,20.0,22.7,17
Adrian Peterson,RB,WAS,1,28,28,44,46,14,50,61,5.8,20.7,17
Benjamin Watson,TE,NE,1,40,40,66,0,3,3,3,0.4,1.0,17
Danny Amendola,WR,DET,1,44,44,73,0,9,7,11,6.4,14.5,17
Drew Brees,QB,NO,1,56,56,81,2,0,55,55,22.0,39.3,17
Frank Gore,RB,BUF,1,14,14,22,43,29,64,71,4.2,30.0,17
Greg Olsen,TE,CAR,1,26,26,37,0,23,8,23,1.2,4.6,17
Jared Cook,TE,NO,1,26,26,38,0,8,8,8,10.4,40.0,17
Jason Witten,TE,DAL,1,50,50,66,0,8,8,8,2.4,4.8,17
Julian Edelman,WR,NE,1,54,54,89,0,13,6,13,2.6,4.8,17
Larry Fitzgerald,WR,ARI,1,59,59,87,0,12,7,12,4.5,7.6,17
Marcedes Lewis,TE,GB,1,32,32,36,0,3,3,3,1.2,3.8,17
Marshawn Lynch,RB,SEA,1,23,23,30,52,0,52,52,9.4,40.9,17
Matt Ryan,QB,ATL,1,89,89,99,2,0,60,60,14.5,16.3,17
Philip Rivers,QB,LAC,1,77,77,100,1,0,61,61,17.7,23.0,17
Ryan Fitzpatrick,QB,MIA,1,68,68,100,7,0,68,68,24.3,35.7,17
Ted Ginn Jr.,WR,NO,1,18,18,26,0,11,6,11,1.0,5.6,17
Tom Brady,QB,NE,1,61,61,100,0,0,48,48,15.8,25.9,17
Golden Tate,WR,NYG,1,67,67,91,0,12,7,12,12.8,19.1,17
Emmanuel Sanders,WR,SF,1,46,46,92,0,9,7,9,2.5,5.4,17
Jimmy Graham,TE,GB,1,48,48,55,0,15,8,15,4.9,10.2,17
Julio Jones,WR,ATL,1,73,73,81,0,18,10,18,7.8,10.7,17
Randall Cobb,WR,DAL,1,46,46,61,0,13,11,13,8.1,17.6,17
Kyle Rudolph,TE,MIN,1,1,1,2,0,0,0,0,0.0,0.0,17
Andy Dalton,QB,CIN,1,69,69,100,12,0,52,52,17.6,25.5,17
