player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1,79,79,99,6,0,73,73,26.5,33.5,4,2019
Adrian Peterson,RB,WAS,1,20,20,41,55,0,55,55,2.8,14.0,4,2019
Chase Daniel,QB,CHI,1,64,64,90,8,0,55,55,12.2,19.1,4,2019
Darren Sproles,RB,PHI,1,7,7,11,14,0,14,14,0.4,5.7,4,2019
Frank Gore,RB,BUF,1,35,35,44,49,3,49,51,10.9,31.1,4,2019
Greg Olsen,TE,CAR,1,65,65,97,0,6,3,6,0.5,0.8,4,2019
Jared Cook,TE,NO,1,39,39,56,0,15,8,15,2.1,5.4,4,2019
Jason Witten,TE,DAL,1,46,46,79,0,9,9,9,3.0,6.5,4,2019
Joe Flacco,QB,DEN,1,55,55,100,2,0,71,71,23.0,41.8,4,2019
Julian Edelman,WR,NE,1,60,60,95,0,12,7,12,3.0,5.0,4,2019
Larry Fitzgerald,WR,ARI,1,53,53,84,0,9,9,9,4.7,8.9,4,2019
LeSean McCoy,RB,KC,1,32,32,47,34,13,41,47,14.9,46.6,4,2019
Marcedes Lewis,TE,GB,1,17,17,21,0,12,12,12,1.9,11.2,4,2019
Matt Ryan,QB,ATL,1,79,79,100,3,0,70,70,15.7,19.9,4,2019
Matthew Slater,WR,NE,1,3,3,5,0,0,0,0,0.0,0.0,4,2019
Matthew Stafford,QB,DET,1,76,76,100,3,0,47,47,23.4,30.8,4,2019
Philip Rivers,QB,LAC,1,61,61,91,2,0,51,51,20.4,33.4,4,2019
Ted Ginn Jr.,WR,NO,1,50,50,71,0,10,6,10,1.9,3.8,4,2019
Tom Brady,QB,NE,1,63,63,100,5,0,67,67,4.7,7.5,4,2019
Vernon Davis,TE,WAS,1,36,36,73,0,11,3,11,0.5,1.4,4,2019
Andre Roberts,WR,BUF,1,8,8,10,0,13,13,13,0.6,7.5,4,2019
Emmanuel Sanders,WR,DEN,1,44,44,80,0,20,11,20,10.4,23.6,4,2019
Jimmy Graham,TE,GB,1,56,56,70,0,16,11,16,12.1,21.6,4,2019
Julio Jones,WR,ATL,1,62,62,78,2,11,8,13,5.3,8.5,4,2019
Mark Ingram II,RB,BAL,1,32,32,45,38,3,41,41,7.1,22.2,4,2019
Randall Cobb,WR,DAL,1,47,47,81,0,13,6,13,4.1,8.7,4,2019
Kyle Rudolph,TE,MIN,1,50,50,83,0,2,2,2,1.2,2.4,4,2019
Andy Dalton,QB,CIN,1,66,66,100,5,0,61,61,4.6,7.0,4,2019
Lance Kendricks,TE,LAC,1,38,38,57,0,8,5,8,3.7,9.7,4,2019
Luke Stocker,TE,ATL,1,23,23,29,0,4,0,4,0.0,0.0,4,2019
Anthony Sherman,RB,KC,1,2,2,3,0,0,0,0,0.0,0.0,4,2019
Dion Lewis,RB,TEN,1,17,17,27,24,29,47,53,2.0,11.8,4,2019
Lee Smith,TE,BUF,1,33,33,42,0,0,0,0,0.0,0.0,4,2019
Tyrod Taylor,QB,LAC,1,7,7,10,57,0,71,71,0.2,2.9,4,2019
Kirk Cousins,QB,MIN,1,60,60,100,0,0,60,60,7.3,12.2,4,2019
Russell Wilson,QB,SEA,1,62,62,100,3,0,48,48,14.3,23.1,4,2019
Alshon Jeffery,WR,PHI,1,50,50,81,0,18,6,18,9.8,19.6,4,2019
Mohamed Sanu Sr.,WR,ATL,1,62,62,78,0,19,15,19,9.1,14.7,4,2019
Marvin Jones Jr.,WR,DET,1,74,74,97,0,7,4,7,7.7,10.4,4,2019
Rhett Ellison,TE,NYG,1,40,40,52,0,10,8,10,2.4,6.0,4,2019
Brandon Bolden,RB,NE,1,5,5,8,20,0,20,20,6.4,128.0,4,2019
Derek Carrier,TE,OAK,1,7,7,11,0,0,0,0,0.0,0.0,4,2019
Case Keenum,QB,WAS,1,17,17,35,0,0,65,65,0.5,2.9,4,2019
Josh Gordon,WR,NE,1,56,56,89,0,13,5,13,4.6,8.2,4,2019
Cole Beasley,WR,BUF,1,67,67,85,0,19,10,19,7.5,11.2,4,2019
Chris Hogan,WR,CAR,1,8,8,12,0,13,13,13,0.6,7.5,4,2019
Travis Kelce,TE,KC,1,66,66,97,0,12,11,12,8.5,12.9,4,2019
DeAndre Hopkins,WR,HOU,1,65,65,97,0,12,9,14,3.1,4.8,4,2019
Robert Woods,WR,LAR,1,86,86,98,0,17,15,17,16.4,19.1,4,2019
Kenny Stills,WR,HOU,1,11,11,16,0,18,18,18,2.4,21.8,4,2019
Cordarrelle Patterson,RB,CHI,1,7,7,10,29,14,43,43,0.7,10.0,4,2019
