Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
Aaron Rodgers,QB,GB,1,79,79,99,6,0,73,73,26.5,33.5
Adrian Peterson,RB,WAS,1,20,20,41,55,0,55,55,2.8,14.0
Chase Daniel,QB,CHI,1,64,64,90,8,0,55,55,12.2,19.1
Darren Sproles,RB,PHI,1,7,7,11,14,0,14,14,0.4,5.7
Frank Gore,RB,BUF,1,35,35,44,49,3,49,51,10.9,31.1
Greg Olsen,TE,CAR,1,65,65,97,0,6,3,6,0.5,0.8
Jared Cook,TE,NO,1,39,39,56,0,15,8,15,2.1,5.4
Jason Witten,TE,DAL,1,46,46,79,0,9,9,9,3.0,6.5
Joe Flacco,QB,DEN,1,55,55,100,2,0,71,71,23.0,41.8
Julian Edelman,WR,NE,1,60,60,95,0,12,7,12,3.0,5.0
Larry Fitzgerald,WR,ARI,1,53,53,84,0,9,9,9,4.7,8.9
LeSean McCoy,RB,KC,1,32,32,47,34,13,41,47,14.9,46.6
Marcedes Lewis,TE,GB,1,17,17,21,0,12,12,12,1.9,11.2
Matt Ryan,QB,ATL,1,79,79,100,3,0,70,70,15.7,19.9
Matthew Slater,WR,NE,1,3,3,5,0,0,0,0,0.0,0.0
Matthew Stafford,QB,DET,1,76,76,100,3,0,47,47,23.4,30.8
Philip Rivers,QB,LAC,1,61,61,91,2,0,51,51,20.4,33.4
Ted Ginn Jr.,WR,NO,1,50,50,71,0,10,6,10,1.9,3.8
Tom Brady,QB,NE,1,63,63,100,5,0,67,67,4.7,7.5
Vernon Davis,TE,WAS,1,36,36,73,0,11,3,11,0.5,1.4
Andre Roberts,WR,BUF,1,8,8,10,0,13,13,13,0.6,7.5
Emmanuel Sanders,WR,DEN,1,44,44,80,0,20,11,20,10.4,23.6
Jimmy Graham,TE,GB,1,56,56,70,0,16,11,16,12.1,21.6
Julio Jones,WR,ATL,1,62,62,78,2,11,8,13,5.3,8.5
Mark Ingram II,RB,BAL,1,32,32,45,38,3,41,41,7.1,22.2
Randall Cobb,WR,DAL,1,47,47,81,0,13,6,13,4.1,8.7
Kyle Rudolph,TE,MIN,1,50,50,83,0,2,2,2,1.2,2.4
Andy Dalton,QB,CIN,1,66,66,100,5,0,61,61,4.6,7.0
Lance Kendricks,TE,LAC,1,38,38,57,0,8,5,8,3.7,9.7
Luke Stocker,TE,ATL,1,23,23,29,0,4,0,4,0.0,0.0
Anthony Sherman,RB,KC,1,2,2,3,0,0,0,0,0.0,0.0
