player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,79.0,79.0,99.0,6.0,0.0,73.0,73.0,26.5,33.5,4,2019
Adrian Peterson,RB,WAS,1.0,20.0,20.0,41.0,55.0,0.0,55.0,55.0,2.8,14.0,4,2019
Chase Daniel,QB,CHI,1.0,64.0,64.0,90.0,8.0,0.0,55.0,55.0,12.2,19.1,4,2019
Darren Sproles,RB,PHI,1.0,7.0,7.0,11.0,14.0,0.0,14.0,14.0,0.4,5.7,4,2019
Frank Gore,RB,BUF,1.0,35.0,35.0,44.0,49.0,3.0,49.0,51.0,10.9,31.1,4,2019
Greg Olsen,TE,CAR,1.0,65.0,65.0,97.0,0.0,6.0,3.0,6.0,0.5,0.8,4,2019
Jared Cook,TE,NO,1.0,39.0,39.0,56.0,0.0,15.0,8.0,15.0,2.1,5.4,4,2019
Jason Witten,TE,DAL,1.0,46.0,46.0,79.0,0.0,9.0,9.0,9.0,3.0,6.5,4,2019
Joe Flacco,QB,DEN,1.0,55.0,55.0,100.0,2.0,0.0,71.0,71.0,23.0,41.8,4,2019
Julian Edelman,WR,NE,1.0,60.0,60.0,95.0,0.0,12.0,7.0,12.0,3.0,5.0,4,2019
Larry Fitzgerald,WR,ARI,1.0,53.0,53.0,84.0,0.0,9.0,9.0,9.0,4.7,8.9,4,2019
LeSean McCoy,RB,KC,1.0,32.0,32.0,47.0,34.0,13.0,41.0,47.0,14.9,46.6,4,2019
Marcedes Lewis,TE,GB,1.0,17.0,17.0,21.0,0.0,12.0,12.0,12.0,1.9,11.2,4,2019
Matt Ryan,QB,ATL,1.0,79.0,79.0,100.0,3.0,0.0,70.0,70.0,15.7,19.9,4,2019
Matthew Slater,WR,NE,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Matthew Stafford,QB,DET,1.0,76.0,76.0,100.0,3.0,0.0,47.0,47.0,23.4,30.8,4,2019
Philip Rivers,QB,LAC,1.0,61.0,61.0,91.0,2.0,0.0,51.0,51.0,20.4,33.4,4,2019
Ted Ginn Jr.,WR,NO,1.0,50.0,50.0,71.0,0.0,10.0,6.0,10.0,1.9,3.8,4,2019
Tom Brady,QB,NE,1.0,63.0,63.0,100.0,5.0,0.0,67.0,67.0,4.7,7.5,4,2019
