,Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
0,Aaron Rodgers,QB,GB,1,79,79,99,6,0,73,73,26.5,33.5
1,Adrian Peterson,RB,WAS,1,20,20,41,55,0,55,55,2.8,14.0
2,Chase Daniel,QB,CHI,1,64,64,90,8,0,55,55,12.2,19.1
3,Darren Sproles,RB,PHI,1,7,7,11,14,0,14,14,0.4,5.7
4,Frank Gore,RB,BUF,1,35,35,44,49,3,49,51,10.9,31.1
5,Greg Olsen,TE,CAR,1,65,65,97,0,6,3,6,0.5,0.8
6,Jared Cook,TE,NO,1,39,39,56,0,15,8,15,2.1,5.4
7,Jason Witten,TE,DAL,1,46,46,79,0,9,9,9,3.0,6.5
8,Joe Flacco,QB,DEN,1,55,55,100,2,0,71,71,23.0,41.8
9,Julian Edelman,WR,NE,1,60,60,95,0,12,7,12,3.0,5.0
10,Larry Fitzgerald,WR,ARI,1,53,53,84,0,9,9,9,4.7,8.9
11,LeSean McCoy,RB,KC,1,32,32,47,34,13,41,47,14.9,46.6
12,Marcedes Lewis,TE,GB,1,17,17,21,0,12,12,12,1.9,11.2
13,Matt Ryan,QB,ATL,1,79,79,100,3,0,70,70,15.7,19.9
14,Matthew Slater,WR,NE,1,3,3,5,0,0,0,0,0.0,0.0
15,Matthew Stafford,QB,DET,1,76,76,100,3,0,47,47,23.4,30.8
16,Philip Rivers,QB,LAC,1,61,61,91,2,0,51,51,20.4,33.4
17,Ted Ginn Jr.,WR,NO,1,50,50,71,0,10,6,10,1.9,3.8
18,Tom Brady,QB,NE,1,63,63,100,5,0,67,67,4.7,7.5
19,Vernon Davis,TE,WAS,1,36,36,73,0,11,3,11,0.5,1.4
20,Andre Roberts,WR,BUF,1,8,8,10,0,13,13,13,0.6,7.5
21,Emmanuel Sanders,WR,DEN,1,44,44,80,0,20,11,20,10.4,23.6
