rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Alex Smith,28.0,35.0,80.0,368.0,10.5,4.0,0.0,3.0,5.0,3.0,0.0,0.0,1.0,31.0,31.0,5.0,KC,QB,1,2017
2.0,Matthew Stafford,29.0,41.0,70.7,292.0,7.1,4.0,1.0,1.0,2.0,14.0,0.0,0.0,1.0,27.1,27.1,97.2,DET,QB,1,2017
3.0,Sam Bradford,27.0,32.0,84.4,346.0,10.8,3.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,25.5,25.5,0.0,MIN,QB,1,2017
4.0,Trevor Siemian,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6.0,19.0,1.0,0.0,1.0,22.7,22.7,1.1,DEN,QB,1,2017
5.0,Carson Wentz,26.0,39.0,66.7,307.0,7.9,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,18.9,18.9,44.0,PHI,QB,1,2017
6.0,Tyrod Taylor,16.0,28.0,57.1,224.0,8.0,2.0,1.0,2.0,8.0,38.0,0.0,0.0,1.0,18.8,18.8,4.9,BUF,QB,1,2017
7.0,Marcus Mariota,25.0,41.0,61.0,256.0,6.2,0.0,0.0,1.0,3.0,26.0,1.0,0.0,1.0,18.8,18.8,0.2,TEN,QB,1,2017
8.0,Derek Carr,22.0,32.0,68.8,262.0,8.2,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,18.7,18.7,58.1,OAK,QB,1,2017
9.0,DeShone Kizer,20.0,30.0,66.7,222.0,7.4,1.0,1.0,7.0,5.0,17.0,1.0,0.0,1.0,18.6,18.6,0.0,CLE,QB,1,2017
10.0,Matt Ryan,21.0,30.0,70.0,321.0,10.7,1.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,17.9,17.9,36.3,ATL,QB,1,2017
11.0,Philip Rivers,22.0,33.0,66.7,192.0,5.8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.7,17.7,20.6,LAC,QB,1,2017
12.0,Dak Prescott,24.0,39.0,61.5,268.0,6.9,1.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,17.1,17.1,98.2,DAL,QB,1,2017
13.0,Aaron Rodgers,28.0,42.0,66.7,311.0,7.4,1.0,1.0,4.0,7.0,21.0,0.0,0.0,1.0,16.5,16.5,97.4,GB,QB,1,2017
14.0,Jared Goff,21.0,29.0,72.4,306.0,10.6,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,16.4,16.4,5.3,LAR,QB,1,2017
15.0,Ben Roethlisberger,24.0,36.0,66.7,263.0,7.3,2.0,1.0,1.0,3.0,-8.0,0.0,0.0,1.0,15.7,15.7,23.8,PIT,QB,1,2017
16.0,Drew Brees,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,35.7,NO,QB,1,2017
17.0,Cam Newton,14.0,25.0,56.0,171.0,6.8,2.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,13.1,13.1,20.3,CAR,QB,1,2017
18.0,Mike Glennon,26.0,40.0,65.0,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.8,CHI,QB,1,2017
19.0,Tom Brady,16.0,36.0,44.4,267.0,7.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,10.7,10.7,99.1,NE,QB,1,2017
20.0,Kirk Cousins,23.0,40.0,57.5,240.0,6.0,1.0,1.0,4.0,4.0,30.0,0.0,2.0,1.0,10.6,10.6,70.7,WAS,QB,1,2017
21.0,Blake Bortles,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,10.3,10.3,0.1,JAC,QB,1,2017
22.0,Josh McCown,26.0,39.0,66.7,187.0,4.8,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,9.5,9.5,0.0,NYJ,QB,1,2017
23.0,Carson Palmer,27.0,48.0,56.3,268.0,5.6,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,9.0,5.6,ARI,QB,1,2017
24.0,Russell Wilson,14.0,27.0,51.9,158.0,5.9,0.0,0.0,3.0,2.0,40.0,0.0,1.0,1.0,8.3,8.3,90.4,SEA,QB,1,2017
25.0,Joe Flacco,9.0,17.0,52.9,121.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.3,BAL,QB,1,2017
26.0,Eli Manning,29.0,38.0,76.3,220.0,5.8,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,6.7,6.7,2.3,NYG,QB,1,2017
27.0,Deshaun Watson,12.0,23.0,52.2,102.0,4.4,1.0,1.0,4.0,2.0,16.0,0.0,1.0,1.0,5.7,5.7,5.0,HOU,QB,1,2017
28.0,Brian Hoyer,24.0,35.0,68.6,193.0,5.5,0.0,1.0,4.0,1.0,-5.0,0.0,1.0,1.0,3.2,3.2,0.0,CIN,QB,1,2017
29.0,Jacoby Brissett,2.0,3.0,66.7,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.6,IND,QB,1,2017
30.0,Scott Tolzien,9.0,18.0,50.0,128.0,7.1,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.3,1.3,0.0,IND,QB,1,2017
103.0,Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,1,2017
130.0,Sean Mannion,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-7.0,0.0,0.0,1.0,-0.2,-0.2,0.8,LAR,QB,1,2017
131.0,Tom Savage,7.0,13.0,53.8,62.0,4.8,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,-1.5,-1.5,0.0,HOU,QB,1,2017
132.0,Andy Dalton,16.0,31.0,51.6,170.0,5.5,0.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,-3.0,-3.0,1.6,CIN,QB,1,2017
1.0,Tom Brady,30.0,39.0,76.9,447.0,11.5,3.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,30.8,30.8,99.1,NE,QB,2,2017
2.0,Carson Wentz,25.0,46.0,54.3,333.0,7.2,2.0,1.0,6.0,4.0,55.0,0.0,0.0,1.0,24.8,24.8,44.0,PHI,QB,2,2017
3.0,Trevor Siemian,22.0,32.0,68.8,231.0,7.2,4.0,1.0,2.0,5.0,14.0,0.0,1.0,1.0,22.6,22.6,1.1,DEN,QB,2,2017
4.0,Drew Brees,27.0,45.0,60.0,356.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,35.7,NO,QB,2,2017
5.0,Derek Carr,23.0,28.0,82.1,230.0,8.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,21.2,58.1,OAK,QB,2,2017
6.0,Aaron Rodgers,33.0,50.0,66.0,343.0,6.9,2.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,18.5,18.5,97.4,GB,QB,2,2017
7.0,Deshaun Watson,15.0,24.0,62.5,125.0,5.2,0.0,0.0,3.0,5.0,67.0,1.0,0.0,1.0,17.7,17.7,5.0,HOU,QB,2,2017
8.0,Ben Roethlisberger,23.0,35.0,65.7,243.0,6.9,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,17.5,17.5,23.8,PIT,QB,2,2017
9.0,Philip Rivers,31.0,39.0,79.5,331.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.2,17.2,20.6,LAC,QB,2,2017
10.0,Alex Smith,21.0,28.0,75.0,251.0,9.0,1.0,0.0,4.0,4.0,21.0,0.0,0.0,1.0,16.1,16.1,5.0,KC,QB,2,2017
11.0,Dak Prescott,30.0,50.0,60.0,238.0,4.8,2.0,2.0,2.0,3.0,24.0,0.0,0.0,1.0,15.9,15.9,98.2,DAL,QB,2,2017
12.0,Carson Palmer,19.0,36.0,52.8,332.0,9.2,1.0,1.0,4.0,3.0,6.0,0.0,0.0,1.0,15.9,15.9,5.6,ARI,QB,2,2017
13.0,Josh McCown,16.0,24.0,66.7,166.0,6.9,2.0,0.0,4.0,4.0,31.0,0.0,1.0,1.0,15.7,15.7,0.0,NYJ,QB,2,2017
14.0,Russell Wilson,23.0,39.0,59.0,198.0,5.1,1.0,0.0,3.0,12.0,34.0,0.0,0.0,1.0,15.3,15.3,90.4,SEA,QB,2,2017
15.0,Matt Ryan,19.0,28.0,67.9,252.0,9.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,14.9,14.9,36.3,ATL,QB,2,2017
