rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Stefon Diggs,7.0,8.0,93.0,13.3,30.0,2.0,2.0,1.0,-6.0,0.0,0.0,1.0,20.7,20.7,100.0,MIN,WR,1,2017
2.0,Tyreek Hill,7.0,8.0,133.0,19.0,75.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,19.8,19.8,100.0,KC,WR,1,2017
3.0,Kenny Golladay,4.0,7.0,69.0,17.3,45.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.9,18.9,51.8,DET,WR,1,2017
4.0,Antonio Brown,11.0,11.0,182.0,16.5,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.2,18.2,84.1,PIT,WR,1,2017
5.0,Adam Thielen,9.0,10.0,157.0,17.4,44.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,15.7,15.7,82.7,MIN,WR,1,2017
6.0,Nelson Agholor,6.0,8.0,86.0,14.3,58.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,13.6,PHI,WR,1,2017
8.0,Jordy Nelson,7.0,8.0,79.0,11.3,32.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,0.1,GB,WR,1,2017
9.0,Cooper Kupp,4.0,6.0,76.0,19.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,100.0,LAR,WR,1,2017
10.0,Amari Cooper,5.0,13.0,62.0,12.4,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,97.7,OAK,WR,1,2017
11.0,Jeremy Maclin,2.0,4.0,56.0,28.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,0.0,BAL,WR,1,2017
12.0,DeAndre Hopkins,7.0,16.0,55.0,7.9,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,69.3,HOU,WR,1,2017
13.0,Golden Tate,10.0,12.0,107.0,10.7,19.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,11.4,11.4,0.1,DET,WR,1,2017
14.0,Russell Shepard,2.0,2.0,53.0,26.5,40.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,0.0,CAR,WR,1,2017
15.0,Corey Coleman,5.0,6.0,53.0,10.6,23.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,0.0,CLE,WR,1,2017
17.0,Travis Benjamin,3.0,4.0,43.0,14.3,38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,0.0,LAC,WR,1,2017
18.0,Danny Amendola,6.0,7.0,100.0,16.7,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.1,NE,WR,1,2017
20.0,Keenan Allen,5.0,10.0,35.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,99.3,LAC,WR,1,2017
21.0,Brandin Cooks,3.0,7.0,88.0,29.3,54.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,92.7,NE,WR,1,2017
22.0,Randall Cobb,9.0,13.0,85.0,9.4,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,7.6,GB,WR,1,2017
23.0,Michael Crabtree,6.0,7.0,83.0,13.8,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,0.0,OAK,WR,1,2017
24.0,Pierre Garcon,6.0,10.0,81.0,13.5,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,0.0,SF,WR,1,2017
25.0,Seth Roberts,1.0,1.0,19.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,0.0,OAK,WR,1,2017
26.0,Larry Fitzgerald,6.0,13.0,74.0,12.3,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.3,ARI,WR,1,2017
27.0,A.J. Green,5.0,10.0,74.0,14.8,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,51.8,CIN,WR,1,2017
28.0,Rishard Matthews,5.0,9.0,71.0,14.2,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,0.0,TEN,WR,1,2017
29.0,Corey Davis,6.0,10.0,69.0,11.5,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,29.9,TEN,WR,1,2017
30.0,Terrance Williams,6.0,7.0,68.0,11.3,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.0,DAL,WR,1,2017
31.0,Demaryius Thomas,5.0,8.0,67.0,13.4,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.1,DEN,WR,1,2017
32.0,Julio Jones,4.0,5.0,66.0,16.5,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,60.7,ATL,WR,1,2017
