rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cleveland Browns,4,4,2,2,1,0,0,1,32.0,32.0,40.8,CLE,DST,11,2010
2,Baltimore Ravens,3,2,0,1,2,0,0,1,29.0,29.0,51.9,BAL,DST,11,2010
3,Pittsburgh Steelers,6,2,1,3,0,0,0,1,22.0,22.0,44.6,PIT,DST,11,2010
4,Buffalo Bills,2,2,1,1,1,0,0,1,21.0,21.0,95.9,BUF,DST,11,2010
5,Tampa Bay Buccaneers,6,1,1,1,0,0,0,1,20.0,20.0,98.0,TB,DST,11,2010
6,Philadelphia Eagles,0,3,2,2,0,0,0,1,20.0,20.0,52.5,PHI,DST,11,2010
7,Chicago Bears,6,1,0,0,0,0,0,1,18.0,18.0,35.9,CHI,DST,11,2010
8,Cincinnati Bengals,1,2,0,0,1,0,0,1,18.0,18.0,14.7,CIN,DST,11,2010
9,New York Giants,3,0,2,2,0,0,0,1,18.0,18.0,4.5,NYG,DST,11,2010
10,Dallas Cowboys,3,1,1,1,0,0,1,1,17.0,17.0,82.9,DAL,DST,11,2010
11,Houston Texans,3,1,1,1,0,0,0,1,17.0,17.0,6.4,HOU,DST,11,2010
12,New England Patriots,0,3,0,0,0,0,0,1,16.0,16.0,93.2,NE,DST,11,2010
13,Detroit Lions,2,0,1,2,0,1,0,1,16.0,16.0,1.1,DET,DST,11,2010
14,Washington Commanders,1,1,1,1,0,0,0,1,15.0,15.0,27.5,WAS,DST,11,2010
15,Tennessee Titans,3,1,0,1,0,0,1,1,15.0,15.0,48.4,TEN,DST,11,2010
16,Miami Dolphins,3,1,0,1,0,0,0,1,15.0,15.0,60.2,MIA,DST,11,2010
17,Green Bay Packers,1,1,1,1,0,0,0,1,15.0,15.0,60.6,GB,DST,11,2010
18,Jacksonville Jaguars,6,1,0,0,0,0,0,1,15.0,15.0,6.9,JAC,DST,11,2010
19,New Orleans Saints,0,0,2,2,0,0,0,1,14.0,14.0,79.3,NO,DST,11,2010
20,Seattle Seahawks,0,2,0,0,0,0,0,1,14.0,14.0,39.4,SEA,DST,11,2010
21,Carolina Panthers,3,0,2,3,0,0,0,1,14.0,14.0,27.8,CAR,DST,11,2010
22,Minnesota Vikings,3,0,0,0,0,0,0,1,13.0,13.0,28.0,MIN,DST,11,2010
23,New York Jets,1,0,1,1,0,0,0,1,13.0,13.0,3.3,NYJ,DST,11,2010
24,Denver Broncos,1,1,0,1,0,0,0,1,13.0,13.0,48.5,DEN,DST,11,2010
25,Atlanta Falcons,0,1,0,0,0,0,0,1,12.0,12.0,5.8,ATL,DST,11,2010
26,Kansas City Chiefs,2,0,0,0,0,0,0,1,12.0,12.0,45.7,KC,DST,11,2010
27,San Francisco 49ers,2,0,0,0,0,0,0,1,12.0,12.0,79.5,SF,DST,11,2010
28,Indianapolis Colts,1,0,0,0,0,0,0,1,11.0,11.0,66.4,IND,DST,11,2010
29,Arizona Cardinals,0,0,0,0,0,0,0,1,10.0,10.0,60.9,ARI,DST,11,2010
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,11,2010
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,11,2010
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,11,2010
