rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Arizona Cardinals,5,2,1,1,2,0,0,1,33.0,33.0,60.9,ARI,DST,16,2010
2,Minnesota Vikings,6,1,2,2,1,0,0,1,28.0,28.0,28.0,MIN,DST,16,2010
3,New England Patriots,3,3,4,3,0,0,0,1,27.0,27.0,93.2,NE,DST,16,2010
4,Detroit Lions,2,2,1,1,1,0,0,1,24.0,24.0,1.1,DET,DST,16,2010
5,Kansas City Chiefs,3,2,0,0,1,0,0,1,23.0,23.0,45.7,KC,DST,16,2010
6,Green Bay Packers,1,4,2,2,0,0,0,1,23.0,23.0,60.6,GB,DST,16,2010
7,Atlanta Falcons,1,2,0,0,1,0,0,1,21.0,21.0,5.8,ATL,DST,16,2010
8,New York Jets,2,1,0,0,1,0,0,1,20.0,20.0,3.3,NYJ,DST,16,2010
9,Pittsburgh Steelers,4,1,1,0,0,0,0,1,18.0,18.0,44.6,PIT,DST,16,2010
10,Washington Commanders,4,2,0,2,0,0,0,1,18.0,18.0,27.5,WAS,DST,16,2010
11,Baltimore Ravens,0,3,1,1,0,0,0,1,18.0,18.0,51.9,BAL,DST,16,2010
12,Carolina Panthers,3,0,2,0,0,0,0,1,17.0,17.0,27.8,CAR,DST,16,2010
13,Cincinnati Bengals,1,1,1,1,0,0,0,1,15.0,15.0,14.7,CIN,DST,16,2010
14,New York Giants,2,0,1,1,0,0,0,1,14.0,14.0,4.5,NYG,DST,16,2010
15,Houston Texans,1,1,0,1,0,0,0,1,13.0,13.0,6.4,HOU,DST,16,2010
16,Indianapolis Colts,3,0,0,0,0,0,0,1,13.0,13.0,66.4,IND,DST,16,2010
17,Jacksonville Jaguars,1,1,0,0,0,0,0,1,13.0,13.0,6.9,JAC,DST,16,2010
18,Cleveland Browns,1,1,0,1,0,0,0,1,13.0,13.0,40.8,CLE,DST,16,2010
19,Tampa Bay Buccaneers,3,0,0,0,0,0,0,1,13.0,13.0,98.0,TB,DST,16,2010
20,San Francisco 49ers,1,0,1,1,0,0,1,1,13.0,13.0,79.5,SF,DST,16,2010
21,Seattle Seahawks,2,0,0,2,0,0,0,1,13.0,13.0,39.4,SEA,DST,16,2010
22,Denver Broncos,0,1,0,0,0,0,0,1,12.0,12.0,48.5,DEN,DST,16,2010
23,Tennessee Titans,1,1,1,2,0,0,0,1,12.0,12.0,48.4,TEN,DST,16,2010
24,New Orleans Saints,1,0,2,1,0,0,0,1,12.0,12.0,79.3,NO,DST,16,2010
25,Buffalo Bills,1,0,0,0,0,0,0,1,11.0,11.0,95.9,BUF,DST,16,2010
26,Philadelphia Eagles,2,0,1,0,0,0,0,1,11.0,11.0,52.5,PHI,DST,16,2010
27,Chicago Bears,0,1,1,2,0,0,0,1,11.0,11.0,35.9,CHI,DST,16,2010
28,Miami Dolphins,2,0,0,0,0,0,0,1,9.0,9.0,60.2,MIA,DST,16,2010
29,Dallas Cowboys,1,0,0,0,0,0,0,1,8.0,8.0,82.9,DAL,DST,16,2010
30,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,16,2010
31,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,16,2010
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,16,2010
