rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Pittsburgh Steelers,4,3,4,5,0,0,1,1,28.0,28.0,44.6,PIT,DST,2,2010
2,Miami Dolphins,3,3,1,1,1,0,0,1,27.0,27.0,60.2,MIA,DST,2,2010
3,Indianapolis Colts,4,1,2,3,1,0,0,1,26.0,26.0,66.4,IND,DST,2,2010
4,Kansas City Chiefs,1,1,1,1,1,0,0,1,21.0,21.0,45.7,KC,DST,2,2010
5,Tampa Bay Buccaneers,4,2,1,1,0,0,0,1,20.0,20.0,98.0,TB,DST,2,2010
6,New Orleans Saints,0,2,2,2,0,1,0,1,20.0,20.0,79.3,NO,DST,2,2010
7,Cincinnati Bengals,1,4,0,0,0,0,0,1,19.0,19.0,14.7,CIN,DST,2,2010
8,Denver Broncos,1,3,1,0,0,0,0,1,19.0,19.0,48.5,DEN,DST,2,2010
9,Atlanta Falcons,2,3,0,1,0,0,0,1,18.0,18.0,5.8,ATL,DST,2,2010
10,Jacksonville Jaguars,1,2,1,1,0,0,0,1,18.0,18.0,6.9,JAC,DST,2,2010
11,Green Bay Packers,4,2,0,0,0,0,0,1,18.0,18.0,60.6,GB,DST,2,2010
12,New York Jets,1,2,1,1,0,0,0,1,17.0,17.0,3.3,NYJ,DST,2,2010
13,Washington Commanders,5,1,0,0,0,0,0,1,17.0,17.0,27.5,WAS,DST,2,2010
14,Tennessee Titans,4,0,1,1,0,0,0,1,16.0,16.0,48.4,TEN,DST,2,2010
15,Chicago Bears,0,2,1,1,0,0,0,1,16.0,16.0,35.9,CHI,DST,2,2010
16,Philadelphia Eagles,2,2,0,1,0,0,0,1,16.0,16.0,52.5,PHI,DST,2,2010
17,Detroit Lions,5,0,0,1,0,0,0,1,15.0,15.0,1.1,DET,DST,2,2010
18,Houston Texans,3,0,0,0,0,0,0,1,14.0,14.0,6.4,HOU,DST,2,2010
19,Arizona Cardinals,1,0,1,1,0,0,0,1,13.0,13.0,60.9,ARI,DST,2,2010
20,New England Patriots,3,0,0,0,0,0,0,1,13.0,13.0,93.2,NE,DST,2,2010
21,Minnesota Vikings,2,0,2,2,0,0,0,1,13.0,13.0,28.0,MIN,DST,2,2010
22,Cleveland Browns,1,2,0,0,0,0,0,1,12.0,12.0,40.8,CLE,DST,2,2010
23,San Francisco 49ers,2,0,0,0,0,0,0,1,12.0,12.0,79.5,SF,DST,2,2010
24,Seattle Seahawks,1,0,0,1,0,0,0,1,11.0,11.0,39.4,SEA,DST,2,2010
25,Baltimore Ravens,1,0,0,0,0,0,0,1,11.0,11.0,51.9,BAL,DST,2,2010
26,Dallas Cowboys,1,0,0,0,0,0,1,1,11.0,11.0,82.9,DAL,DST,2,2010
27,New York Giants,1,0,1,1,0,0,0,1,10.0,10.0,4.5,NYG,DST,2,2010
28,Carolina Panthers,0,0,0,0,0,0,0,1,10.0,10.0,27.8,CAR,DST,2,2010
29,Buffalo Bills,0,0,0,2,0,0,0,1,10.0,10.0,95.9,BUF,DST,2,2010
30,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,2,2010
31,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,2,2010
32,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,2,2010
