rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,New York Giants,4,3,2,2,0,0,0,1,24.0,24.0,4.5,NYG,DST,1,2010
2,Detroit Lions,4,1,3,4,0,0,0,1,22.0,22.0,1.1,DET,DST,1,2010
3,Seattle Seahawks,2,2,0,1,1,0,0,1,22.0,22.0,39.4,SEA,DST,1,2010
4,Carolina Panthers,1,3,1,1,0,1,0,1,22.0,22.0,27.8,CAR,DST,1,2010
5,Arizona Cardinals,2,3,1,1,0,0,0,1,21.0,21.0,60.9,ARI,DST,1,2010
6,New England Patriots,1,1,1,1,1,0,1,1,21.0,21.0,93.2,NE,DST,1,2010
7,Washington Commanders,1,0,1,1,1,0,0,1,19.0,19.0,27.5,WAS,DST,1,2010
8,Chicago Bears,2,1,2,2,0,0,0,1,18.0,18.0,35.9,CHI,DST,1,2010
9,Tennessee Titans,4,1,1,2,0,0,0,1,18.0,18.0,48.4,TEN,DST,1,2010
10,Green Bay Packers,6,0,1,2,0,0,0,1,18.0,18.0,60.6,GB,DST,1,2010
11,New York Jets,2,1,2,2,0,0,0,1,18.0,18.0,3.3,NYJ,DST,1,2010
12,Cleveland Browns,3,1,1,1,0,0,0,1,17.0,17.0,40.8,CLE,DST,1,2010
13,Philadelphia Eagles,3,2,0,0,0,0,0,1,17.0,17.0,52.5,PHI,DST,1,2010
14,Jacksonville Jaguars,3,1,1,1,0,0,0,1,17.0,17.0,6.9,JAC,DST,1,2010
15,Tampa Bay Buccaneers,0,2,1,2,0,0,0,1,16.0,16.0,98.0,TB,DST,1,2010
16,Miami Dolphins,3,0,0,0,0,1,0,1,15.0,15.0,60.2,MIA,DST,1,2010
17,Atlanta Falcons,3,1,0,0,0,0,0,1,15.0,15.0,5.8,ATL,DST,1,2010
18,Kansas City Chiefs,2,0,1,1,0,0,1,1,14.0,14.0,45.7,KC,DST,1,2010
19,Indianapolis Colts,2,1,0,0,0,0,0,1,14.0,14.0,66.4,IND,DST,1,2010
20,Houston Texans,2,0,1,1,0,0,0,1,14.0,14.0,6.4,HOU,DST,1,2010
21,Pittsburgh Steelers,2,1,0,0,0,0,0,1,14.0,14.0,44.6,PIT,DST,1,2010
22,Baltimore Ravens,2,0,1,1,0,0,0,1,14.0,14.0,51.9,BAL,DST,1,2010
23,New Orleans Saints,1,1,0,0,0,0,0,1,14.0,14.0,79.3,NO,DST,1,2010
24,Buffalo Bills,3,0,0,0,0,0,0,1,13.0,13.0,95.9,BUF,DST,1,2010
25,Minnesota Vikings,1,0,0,0,0,0,0,1,11.0,11.0,28.0,MIN,DST,1,2010
26,Denver Broncos,1,0,0,0,0,0,0,1,11.0,11.0,48.5,DEN,DST,1,2010
27,San Francisco 49ers,1,1,0,0,0,0,0,1,10.0,10.0,79.5,SF,DST,1,2010
28,Dallas Cowboys,1,0,0,1,0,0,0,1,8.0,8.0,82.9,DAL,DST,1,2010
29,Cincinnati Bengals,0,0,0,0,0,0,0,1,7.0,7.0,14.7,CIN,DST,1,2010
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,1,2010
31,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,1,2010
32,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,1,2010
