rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Arizona Cardinals,1,3,1,2,2,0,0,1,31.0,31.0,60.9,ARI,DST,5,2010
2,Philadelphia Eagles,2,2,3,3,1,0,0,1,28.0,28.0,52.5,PHI,DST,5,2010
3,New York Jets,4,1,2,1,1,0,0,1,26.0,26.0,3.3,NYJ,DST,5,2010
4,Atlanta Falcons,3,2,1,1,1,0,0,1,25.0,25.0,5.8,ATL,DST,5,2010
5,Tampa Bay Buccaneers,0,3,1,0,1,0,0,1,24.0,24.0,98.0,TB,DST,5,2010
6,Detroit Lions,1,2,1,1,1,0,1,1,23.0,23.0,1.1,DET,DST,5,2010
7,Tennessee Titans,6,3,0,0,0,0,0,1,22.0,22.0,48.4,TEN,DST,5,2010
8,Carolina Panthers,3,4,0,0,0,0,0,1,21.0,21.0,27.8,CAR,DST,5,2010
9,Chicago Bears,5,3,0,1,0,0,0,1,21.0,21.0,35.9,CHI,DST,5,2010
10,Washington Commanders,4,1,1,1,0,0,0,1,18.0,18.0,27.5,WAS,DST,5,2010
11,Buffalo Bills,2,1,2,0,0,0,0,1,18.0,18.0,95.9,BUF,DST,5,2010
12,New York Giants,3,1,1,2,0,0,0,1,17.0,17.0,4.5,NYG,DST,5,2010
13,Green Bay Packers,5,1,0,0,0,0,0,1,17.0,17.0,60.6,GB,DST,5,2010
14,Cincinnati Bengals,3,1,2,1,0,0,0,1,16.0,16.0,14.7,CIN,DST,5,2010
15,Houston Texans,0,2,0,0,0,0,0,1,14.0,14.0,6.4,HOU,DST,5,2010
16,Indianapolis Colts,1,0,1,1,0,0,0,1,13.0,13.0,66.4,IND,DST,5,2010
17,Jacksonville Jaguars,3,0,0,1,0,0,0,1,13.0,13.0,6.9,JAC,DST,5,2010
18,Kansas City Chiefs,1,1,0,1,0,0,0,1,13.0,13.0,45.7,KC,DST,5,2010
19,Dallas Cowboys,3,0,0,1,0,0,0,1,13.0,13.0,82.9,DAL,DST,5,2010
20,Baltimore Ravens,1,0,1,0,0,0,0,1,13.0,13.0,51.9,BAL,DST,5,2010
21,New Orleans Saints,4,1,0,4,0,0,0,1,13.0,13.0,79.3,NO,DST,5,2010
22,San Francisco 49ers,4,0,1,2,0,0,0,1,13.0,13.0,79.5,SF,DST,5,2010
23,Cleveland Browns,2,0,1,1,0,0,0,1,12.0,12.0,40.8,CLE,DST,5,2010
24,Denver Broncos,1,0,0,0,0,0,0,1,11.0,11.0,48.5,DEN,DST,5,2010
25,Minnesota Vikings,2,0,0,1,0,0,0,1,9.0,9.0,28.0,MIN,DST,5,2010
26,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,5,2010
27,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,5,2010
28,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,5,2010
29,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,5,2010
30,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,5,2010
31,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,5,2010
32,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,5,2010
