rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Tampa Bay Buccaneers,1,4,0,1,2,0,0,1,28.0,28.0,98.0,TB,DST,8,2010
2,Detroit Lions,7,1,1,1,1,0,0,1,27.0,27.0,1.1,DET,DST,8,2010
3,Indianapolis Colts,3,1,1,2,1,0,0,1,23.0,23.0,66.4,IND,DST,8,2010
4,Arizona Cardinals,2,0,2,1,1,0,0,1,20.0,20.0,60.9,ARI,DST,8,2010
5,Jacksonville Jaguars,2,4,0,0,0,0,0,1,20.0,20.0,6.9,JAC,DST,8,2010
6,San Francisco 49ers,4,1,1,1,0,0,0,1,18.0,18.0,79.5,SF,DST,8,2010
7,Green Bay Packers,2,2,1,3,0,0,0,1,18.0,18.0,60.6,GB,DST,8,2010
8,New Orleans Saints,3,1,1,1,0,0,0,1,17.0,17.0,79.3,NO,DST,8,2010
9,Tennessee Titans,1,1,0,0,0,1,0,1,16.0,16.0,48.4,TEN,DST,8,2010
10,Pittsburgh Steelers,2,1,1,1,0,0,0,1,16.0,16.0,44.6,PIT,DST,8,2010
11,Kansas City Chiefs,3,1,0,3,0,0,0,1,15.0,15.0,45.7,KC,DST,8,2010
12,Dallas Cowboys,3,0,1,1,0,0,0,1,15.0,15.0,82.9,DAL,DST,8,2010
13,Cincinnati Bengals,0,1,1,0,0,0,0,1,14.0,14.0,14.7,CIN,DST,8,2010
14,New England Patriots,1,1,0,0,0,0,0,1,13.0,13.0,93.2,NE,DST,8,2010
15,Buffalo Bills,3,0,0,0,0,0,0,1,13.0,13.0,95.9,BUF,DST,8,2010
16,Seattle Seahawks,2,0,0,0,0,0,0,1,12.0,12.0,39.4,SEA,DST,8,2010
17,New York Jets,2,0,0,0,0,0,0,1,12.0,12.0,3.3,NYJ,DST,8,2010
18,Miami Dolphins,0,1,0,0,0,0,0,1,12.0,12.0,60.2,MIA,DST,8,2010
19,Carolina Panthers,2,0,0,0,0,0,0,1,12.0,12.0,27.8,CAR,DST,8,2010
20,Washington Commanders,1,1,1,1,0,0,1,1,12.0,12.0,27.5,WAS,DST,8,2010
21,Denver Broncos,0,0,0,0,0,0,0,1,10.0,10.0,48.5,DEN,DST,8,2010
22,Minnesota Vikings,0,0,0,0,0,0,0,1,10.0,10.0,28.0,MIN,DST,8,2010
23,Houston Texans,1,0,0,0,0,0,0,1,8.0,8.0,6.4,HOU,DST,8,2010
24,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,8,2010
25,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,8,2010
26,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,8,2010
27,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,8,2010
28,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,8,2010
29,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,8,2010
30,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,8,2010
31,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,8,2010
32,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,8,2010
