rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Green Bay Packers,4,2,2,2,2,0,0,1,34.0,34.0,60.6,GB,DST,9,2010
2,Arizona Cardinals,3,2,1,0,1,0,1,1,25.0,25.0,60.9,ARI,DST,9,2010
3,New Orleans Saints,4,1,1,1,1,0,0,1,24.0,24.0,79.3,NO,DST,9,2010
4,Kansas City Chiefs,4,1,2,1,0,0,0,1,20.0,20.0,45.7,KC,DST,9,2010
5,Pittsburgh Steelers,4,1,1,1,0,0,0,1,19.0,19.0,44.6,PIT,DST,9,2010
6,Baltimore Ravens,2,3,0,1,0,0,0,1,18.0,18.0,51.9,BAL,DST,9,2010
7,Chicago Bears,1,2,1,1,0,0,0,1,18.0,18.0,35.9,CHI,DST,9,2010
8,Philadelphia Eagles,3,2,0,0,0,0,0,1,17.0,17.0,52.5,PHI,DST,9,2010
9,Cleveland Browns,1,1,2,1,0,0,0,1,17.0,17.0,40.8,CLE,DST,9,2010
10,New York Giants,0,2,1,0,0,0,0,1,16.0,16.0,4.5,NYG,DST,9,2010
11,Cincinnati Bengals,1,1,1,2,0,0,0,1,15.0,15.0,14.7,CIN,DST,9,2010
12,Detroit Lions,1,1,1,2,0,0,0,1,15.0,15.0,1.1,DET,DST,9,2010
13,Houston Texans,1,1,1,1,0,0,0,1,15.0,15.0,6.4,HOU,DST,9,2010
14,Atlanta Falcons,1,2,0,0,0,0,0,1,15.0,15.0,5.8,ATL,DST,9,2010
15,Miami Dolphins,4,0,0,0,0,0,0,1,14.0,14.0,60.2,MIA,DST,9,2010
16,Indianapolis Colts,3,0,0,0,0,0,0,1,13.0,13.0,66.4,IND,DST,9,2010
17,Minnesota Vikings,6,0,0,0,0,0,0,1,13.0,13.0,28.0,MIN,DST,9,2010
18,Buffalo Bills,1,0,1,1,0,0,0,1,13.0,13.0,95.9,BUF,DST,9,2010
19,Seattle Seahawks,0,0,1,1,0,0,0,1,12.0,12.0,39.4,SEA,DST,9,2010
20,New England Patriots,0,0,1,1,0,0,0,1,12.0,12.0,93.2,NE,DST,9,2010
21,New York Jets,2,0,0,0,0,0,0,1,12.0,12.0,3.3,NYJ,DST,9,2010
22,Carolina Panthers,1,1,0,0,0,0,0,1,10.0,10.0,27.8,CAR,DST,9,2010
23,Tampa Bay Buccaneers,0,0,0,0,0,0,1,1,10.0,10.0,98.0,TB,DST,9,2010
24,Dallas Cowboys,1,0,0,1,0,0,0,1,9.0,9.0,82.9,DAL,DST,9,2010
25,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,DST,9,2010
26,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,9,2010
27,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,9,2010
28,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,9,2010
29,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,9,2010
30,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,9,2010
31,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,9,2010
32,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,9,2010
