team,rank_qb,pa_qb,rank_rb,pa_rb,rank_wr,pa_wr,rank_te,pa_te,rank_k,pa_k,rank_dst,pa_dst,year
ARI,27.0,15.4,1.0,25.3,21.0,22.7,29.0,5.2,16.0,7.7,2.0,11.3,2018
ATL,4.0,20.6,5.0,22.8,8.0,24.8,22.0,6.0,17.0,7.6,17.0,6.1,2018
BAL,31.0,13.0,31.0,13.5,32.0,15.9,18.0,7.0,31.0,5.4,27.0,4.5,2018
BUF,32.0,12.0,9.0,21.7,28.0,18.3,31.0,4.8,13.0,7.8,1.0,11.5,2018
CAR,10.0,18.9,26.0,16.2,6.0,25.8,5.0,9.6,15.0,7.7,19.0,5.7,2018
CHI,30.0,13.1,32.0,13.2,23.0,22.5,23.0,6.0,24.0,7.4,15.0,6.5,2018
CIN,1.0,21.3,2.0,25.2,13.0,23.7,4.0,10.1,1.0,10.1,23.0,5.1,2018
CLE,18.0,17.0,11.0,20.6,18.0,23.1,7.0,8.9,8.0,8.5,16.0,6.5,2018
DAL,25.0,15.7,27.0,16.0,27.0,18.7,14.0,7.9,21.0,7.5,13.0,7.3,2018
DEN,24.0,15.7,16.0,19.3,22.0,22.5,6.0,9.2,6.0,8.6,25.0,4.9,2018
DET,12.0,18.0,12.0,19.9,15.0,23.6,16.0,7.6,30.0,6.6,9.0,7.9,2018
GB,15.0,17.7,14.0,19.6,5.0,26.2,21.0,6.1,19.0,7.6,22.0,5.5,2018
HOU,14.0,17.8,25.0,16.5,24.0,22.4,2.0,10.1,27.0,7.3,20.0,5.7,2018
IND,21.0,16.5,22.0,18.1,29.0,18.0,10.0,8.7,10.0,8.5,24.0,5.1,2018
JAC,26.0,15.4,28.0,16.0,31.0,16.2,13.0,8.0,22.0,7.5,3.0,9.7,2018
KC,2.0,21.2,3.0,24.9,9.0,24.2,1.0,11.0,25.0,7.4,31.0,2.6,2018
MIA,17.0,17.2,4.0,22.9,19.0,23.0,9.0,8.7,7.0,8.6,7.0,8.2,2018
MIN,29.0,14.1,24.0,17.3,30.0,17.2,25.0,5.9,5.0,9.2,8.0,8.1,2018
NE,13.0,18.0,20.0,18.5,20.0,22.8,12.0,8.3,12.0,7.9,30.0,3.6,2018
NO,3.0,20.6,30.0,14.0,1.0,29.0,27.0,5.6,32.0,5.3,32.0,2.1,2018
NYG,23.0,16.3,8.0,22.1,26.0,20.9,19.0,6.8,2.0,9.7,11.0,7.5,2018
NYJ,7.0,19.4,17.0,19.0,2.0,28.2,30.0,4.8,3.0,9.7,10.0,7.7,2018
LV,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2018
PHI,6.0,19.7,19.0,18.5,3.0,27.4,28.0,5.2,4.0,9.3,18.0,5.9,2018
PIT,11.0,18.1,23.0,17.5,16.0,23.6,8.0,8.8,28.0,7.1,29.0,3.9,2018
LAC,20.0,16.6,10.0,20.7,25.0,21.0,17.0,7.4,23.0,7.5,21.0,5.5,2018
SEA,19.0,16.7,15.0,19.4,17.0,23.1,20.0,6.5,26.0,7.3,26.0,4.6,2018
SF,8.0,19.1,13.0,19.8,4.0,26.3,26.0,5.8,20.0,7.5,5.0,9.0,2018
LAR,22.0,16.5,18.0,18.7,11.0,24.0,15.0,7.7,11.0,8.1,28.0,4.1,2018
TB,5.0,20.3,6.0,22.6,7.0,24.9,11.0,8.6,14.0,7.8,4.0,9.3,2018
TEN,28.0,14.6,29.0,14.3,12.0,23.9,32.0,3.8,18.0,7.6,12.0,7.3,2018
WAS,16.0,17.3,21.0,18.2,10.0,24.0,24.0,6.0,29.0,6.7,14.0,7.3,2018
