Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE,Rank,K,Rank,DST
Arizona Cardinals,17,16.6,28,14.9,4,25.7,32,3.5,17,8.1,5,9.3
Atlanta Falcons,2,19.0,10,19.7,17,23.3,5,9.8,23,7.4,31,3.9
Baltimore Ravens,23,15.6,27,15.0,10,24.1,24,6.4,32,4.9,18,7.4
Buffalo Bills,20,15.7,3,21.7,23,21.6,25,6.1,10,8.7,25,5.9
Carolina Panthers,14,17.1,22,16.2,9,24.3,2,11.3,6,9.3,10,8.7
Chicago Bears,16,16.7,23,16.1,6,25.2,26,6.0,3,9.5,11,8.4
Cincinnati Bengals,18,16.4,14,18.3,31,18.4,4,9.9,16,8.1,21,6.7
Cleveland Browns,1,19.3,2,23.7,11,24.0,1,12.0,22,7.4,3,11.3
Dallas Cowboys,19,16.3,32,14.3,21,22.7,8,9.1,28,6.5,28,4.6
Denver Broncos,32,12.5,12,19.3,32,13.5,14,7.6,14,8.3,6,9.3
Detroit Lions,5,18.0,24,15.8,19,23.2,3,10.2,25,7.3,26,5.7
Green Bay Packers,10,17.6,21,16.4,1,27.7,12,8.2,11,8.5,27,5.3
Houston Texans,30,14.4,18,17.5,28,19.5,29,4.7,19,7.7,9,8.8
Indianapolis Colts,7,17.9,6,20.8,22,22.3,11,8.5,4,9.5,19,7.0
Jacksonville Jaguars,27,15.0,19,17.0,27,19.8,21,6.7,1,11.1,4,9.4
Kansas City Chiefs,25,15.5,15,18.3,12,23.6,30,4.6,26,7.2,24,6.0
Miami Dolphins,4,18.2,16,18.1,8,24.6,7,9.2,20,7.7,13,7.9
Minnesota Vikings,26,15.4,26,15.5,29,19.4,19,7.2,12,8.5,17,7.5
New England Patriots,22,15.7,30,14.8,26,20.2,22,6.6,29,6.3,30,4.3
New Orleans Saints,11,17.5,4,21.7,15,23.5,16,7.4,2,9.9,22,6.4
New York Giants,31,12.5,25,15.7,25,20.6,13,7.6,8,9.0,14,7.7
New York Jets,6,18.0,13,18.6,20,22.9,6,9.2,9,8.9,1,12.7
Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Philadelphia Eagles,21,15.7,20,16.7,2,26.9,31,4.2,18,7.9,20,6.9
Pittsburgh Steelers,28,14.5,7,20.5,30,18.6,15,7.6,24,7.3,29,4.6
Los Angeles Chargers,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Seattle Seahawks,29,14.5,31,14.6,13,23.6,28,5.4,30,6.1,16,7.7
San Francisco 49ers,12,17.4,1,28.1,5,25.6,20,6.9,7,9.0,8,9.0
Los Angeles Rams,9,17.6,17,17.8,7,25.1,27,5.8,31,5.5,2,11.9
Tampa Bay Buccaneers,15,16.9,9,19.9,16,23.4,23,6.6,15,8.2,15,7.7
Tennessee Titans,3,18.4,29,14.8,3,26.2,18,7.3,13,8.5,12,8.1
Washington Commanders,13,17.2,5,21.0,18,23.2,10,8.6,21,7.7,23,6.3
