Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE,Rank,K,Rank,DST
Arizona Cardinals,1,22.9,13,19.6,12,23.2,1,13.1,7,9.0,15,7.3
Atlanta Falcons,6,21.0,21,17.1,13,22.4,15,7.7,3,9.5,13,7.8
Baltimore Ravens,31,13.5,25,15.6,18,21.3,32,4.9,20,7.2,31,2.8
Buffalo Bills,30,13.6,18,18.0,30,16.6,26,5.8,32,4.5,20,6.7
Carolina Panthers,22,16.2,1,28.4,13,22.4,28,5.6,5,9.1,7,8.7
Chicago Bears,25,15.2,17,18.6,28,18.4,12,7.8,28,6.0,16,7.1
Cincinnati Bengals,7,20.8,5,22.0,19,21.1,16,7.6,4,9.3,1,10.9
Cleveland Browns,12,19.0,8,20.9,26,19.4,6,8.8,16,7.5,10,7.9
Dallas Cowboys,20,16.9,20,17.9,27,19.0,8,8.7,26,6.8,30,3.2
Denver Broncos,25,15.2,23,16.1,20,20.5,23,7.0,5,9.1,18,6.9
Detroit Lions,7,20.8,3,23.2,6,26.2,19,7.4,10,8.1,14,7.5
Green Bay Packers,28,14.4,9,20.7,22,20.3,12,7.8,14,7.7,27,4.3
Houston Texans,4,21.3,10,20.3,11,23.3,9,8.6,15,7.6,19,6.8
Indianapolis Colts,14,18.8,27,14.8,10,24.0,17,7.5,9,8.3,21,6.5
Jacksonville Jaguars,12,19.0,2,24.8,20,20.5,10,8.1,24,7.1,8,8.3
Kansas City Chiefs,18,17.0,7,21.7,30,16.6,11,7.9,29,5.9,29,3.6
Miami Dolphins,2,22.5,6,21.9,2,29.0,12,7.8,1,10.3,5,9.7
Minnesota Vikings,23,15.7,21,17.1,9,24.3,31,5.3,16,7.5,28,4.2
New England Patriots,32,11.7,32,11.1,32,14.1,25,6.6,31,4.9,26,5.7
New Orleans Saints,11,19.3,29,13.8,5,27.1,22,7.1,20,7.2,32,2.5
New York Giants,3,21.6,18,18.0,4,27.4,17,7.5,8,8.6,4,9.9
New York Jets,15,18.2,23,16.1,7,24.6,29,5.4,10,8.1,2,10.8
Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Philadelphia Eagles,18,17.0,26,14.9,3,27.5,29,5.4,13,7.9,23,6.2
Pittsburgh Steelers,28,14.4,28,14.3,24,19.7,19,7.4,27,6.5,8,8.3
Los Angeles Chargers,27,14.7,12,20.0,29,17.1,24,6.9,20,7.2,10,7.9
Seattle Seahawks,17,17.8,15,19.3,15,22.1,4,9.2,16,7.5,10,7.9
San Francisco 49ers,23,15.7,30,12.5,24,19.7,27,5.7,29,5.9,25,5.9
Los Angeles Rams,21,16.4,14,19.4,23,20.0,19,7.4,10,8.1,16,7.1
Tampa Bay Buccaneers,9,20.3,31,11.4,1,29.4,6,8.8,1,10.3,3,10.3
Tennessee Titans,16,18.1,16,19.1,17,21.9,5,9.0,24,7.1,21,6.5
Washington Commanders,10,19.7,4,22.6,16,22.0,2,9.3,19,7.3,6,8.9
