Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE
Arizona Cardinals,25,11.2,11,19.0,21,19.6,16,6.9
Atlanta Falcons,18,14.1,8,19.6,24,18.7,10,7.7
Baltimore Ravens,19,13.9,8,19.6,19,21.5,19,6.4
Buffalo Bills,3,19.3,1,22.8,17,21.8,13,7.3
Carolina Panthers,17,14.2,9,19.4,29,17.4,11,7.6
Chicago Bears,24,11.3,24,14.2,20,20.2,21,6.2
Cincinnati Bengals,21,13.5,16,17.4,25,18.4,11,7.6
Cleveland Browns,10,16.8,6,20.2,5,25.8,21,6.2
Dallas Cowboys,13,16.1,10,19.3,13,22.3,9,8.3
Denver Broncos,16,14.8,26,13.9,23,19.0,1,10.6
Detroit Lions,10,16.8,21,16.2,10,23.2,8,8.4
Green Bay Packers,16,14.8,17,17.0,16,21.9,19,6.4
Houston Texans,11,16.5,27,12.7,9,23.5,6,9.2
Indianapolis Colts,14,15.9,7,19.7,7,25.0,16,6.9
Jacksonville Jaguars,8,17.5,2,22.6,15,22.1,12,7.4
Kansas City Chiefs,9,17.3,12,18.6,16,21.9,15,7.0
Miami Dolphins,14,15.9,22,15.3,18,21.7,17,6.8
Minnesota Vikings,5,18.5,20,16.3,14,22.2,10,7.7
New England Patriots,4,18.6,19,16.6,6,25.2,4,9.8
New Orleans Saints,1,21.0,4,21.9,1,28.7,8,8.4
New York Giants,7,17.7,15,17.9,4,26.0,14,7.1
New York Jets,21,13.5,9,19.4,28,17.6,11,7.6
Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0
Philadelphia Eagles,4,18.6,19,16.6,8,23.7,18,6.7
Pittsburgh Steelers,22,12.0,25,14.0,26,18.3,20,6.3
Los Angeles Chargers,,0.0,,0.0,,0.0,,0.0
Seattle Seahawks,23,11.7,23,14.5,30,17.0,11,7.6
San Francisco 49ers,20,13.6,26,13.9,27,17.7,11,7.6
Los Angeles Rams,,0.0,,0.0,,0.0,,0.0
Tampa Bay Buccaneers,2,19.8,19,16.6,2,27.9,5,9.5
Tennessee Titans,8,17.5,3,22.2,12,22.8,2,10.3
Washington Commanders,6,18.2,18,16.8,3,27.6,3,10.2
