Team,Rank,QB,Rank,RB,Rank,WR,Rank,TE
Arizona Cardinals,16,15.8,10,16.8,23,22.7,11,7.1
Atlanta Falcons,20,16.3,7,15.8,22,22.5,16,7.7
Baltimore Ravens,1,10.2,3,14.7,6,17.9,2,5.0
Buffalo Bills,18,16.2,28,21.6,13,20.8,32,10.6
Carolina Panthers,20,16.3,31,23.6,11,19.5,19,8.1
Chicago Bears,18,16.2,9,16.7,15,21.6,27,8.9
Cincinnati Bengals,10,14.2,8,16.6,15,21.6,8,6.8
Cleveland Browns,4,12.0,27,21.2,1,14.2,18,8.0
Dallas Cowboys,15,15.4,5,15.6,14,21.0,26,8.8
Denver Broncos,27,18.3,20,19.3,20,22.2,10,7.0
Detroit Lions,16,15.8,12,16.9,21,22.4,7,6.5
Green Bay Packers,20,16.3,14,17.9,28,24.7,31,9.9
Houston Texans,3,11.5,2,13.5,10,18.7,3,5.7
Indianapolis Colts,24,17.1,29,22.7,24,23.1,25,8.6
Jacksonville Jaguars,8,13.7,10,16.8,8,18.0,30,9.7
Kansas City Chiefs,12,15.2,24,20.0,9,18.5,24,8.5
Miami Dolphins,24,17.1,4,14.8,25,23.2,14,7.5
Minnesota Vikings,32,20.9,20,19.3,31,26.5,23,8.4
New England Patriots,30,19.3,18,18.3,32,30.1,5,6.0
New Orleans Saints,27,18.3,23,19.7,27,23.9,6,6.3
New York Giants,26,17.9,19,19.2,30,25.6,28,9.2
New York Jets,5,12.2,17,18.2,3,17.3,19,8.1
Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0
Philadelphia Eagles,13,15.3,22,19.4,15,21.6,9,6.9
Pittsburgh Steelers,2,10.7,5,15.6,1,14.2,12,7.2
Los Angeles Chargers,,0.0,,0.0,,0.0,,0.0
Seattle Seahawks,6,12.6,15,18.0,4,17.6,14,7.5
San Francisco 49ers,7,13.5,1,11.2,18,21.9,4,5.9
Los Angeles Rams,,0.0,,0.0,,0.0,,0.0
Tampa Bay Buccaneers,30,19.3,32,26.1,19,22.0,22,8.3
Tennessee Titans,11,14.5,25,20.1,5,17.8,17,7.9
Washington Commanders,13,15.3,15,18.0,6,17.9,29,9.3
